11/10/2023 00:35 0.0
11/10/2023 00:36 0.0
11/10/2023 00:37 0.0
11/10/2023 00:38 0.0
11/10/2023 00:39 0.0
11/10/2023 00:40 0.0
11/10/2023 00:41 0.0
11/10/2023 00:42 0.0
11/10/2023 00:43 0.0
11/10/2023 00:44 0.0
11/10/2023 00:45 0.0
11/10/2023 00:46 0.0
11/10/2023 00:47 0.0
11/10/2023 00:48 0.0
11/10/2023 00:49 0.0
11/10/2023 00:50 0.0
11/10/2023 00:51 0.0
11/10/2023 00:52 0.0
11/10/2023 00:53 0.0
11/10/2023 00:54 0.0
11/10/2023 00:55 0.0
11/10/2023 00:56 0.0
11/10/2023 00:57 0.0
11/10/2023 00:58 0.0
11/10/2023 00:59 0.0
11/10/2023 01:00 0.0
11/10/2023 01:01 0.0
11/10/2023 01:02 0.0
11/10/2023 01:03 0.0
11/10/2023 01:04 0.0
11/10/2023 01:05 0.0
11/10/2023 01:06 0.0
11/10/2023 01:07 0.0
11/10/2023 01:08 0.0
11/10/2023 01:09 0.0
11/10/2023 01:10 0.0
11/10/2023 01:11 0.0
11/10/2023 01:12 0.0
11/10/2023 01:13 0.0
11/10/2023 01:14 0.0
11/10/2023 01:15 0.0
11/10/2023 01:16 0.0
11/10/2023 01:17 0.0
11/10/2023 01:18 0.0
11/10/2023 01:19 0.0
11/10/2023 01:20 0.0
11/10/2023 01:21 0.0
11/10/2023 01:22 0.0
11/10/2023 01:23 0.0
11/10/2023 01:24 0.0
11/10/2023 01:25 0.01
11/10/2023 01:26 0.0
11/10/2023 01:27 0.0
11/10/2023 01:28 0.0
11/10/2023 01:29 0.0
11/10/2023 01:30 0.0
11/10/2023 01:31 0.0
11/10/2023 01:32 0.0
11/10/2023 01:33 0.0
11/10/2023 01:34 0.0
11/10/2023 01:35 0.01
11/10/2023 01:36 0.0
11/10/2023 01:37 0.0
11/10/2023 01:38 0.0
11/10/2023 01:39 0.0
11/10/2023 01:40 0.0
11/10/2023 01:41 0.0
11/10/2023 01:42 0.0
11/10/2023 01:43 0.0
11/10/2023 01:44 0.0
11/10/2023 01:45 0.01
11/10/2023 01:46 0.0
11/10/2023 01:47 0.0
11/10/2023 01:48 0.0
11/10/2023 01:49 0.0
11/10/2023 01:50 0.01
11/10/2023 01:51 0.0
11/10/2023 01:52 0.0
11/10/2023 01:53 0.0
11/10/2023 01:54 0.0
11/10/2023 01:55 0.0
11/10/2023 01:56 0.0
11/10/2023 01:57 0.0
11/10/2023 01:58 0.0
11/10/2023 01:59 0.0
11/10/2023 02:00 0.0
11/10/2023 02:01 0.0
11/10/2023 02:02 0.0
11/10/2023 02:03 0.0
11/10/2023 02:04 0.0
11/10/2023 02:05 0.01
11/10/2023 02:06 0.0
11/10/2023 02:07 0.0
11/10/2023 02:08 0.0
11/10/2023 02:09 0.0
11/10/2023 02:10 0.0
11/10/2023 02:11 0.0
11/10/2023 02:12 0.0
11/10/2023 02:13 0.0
11/10/2023 02:14 0.0
11/10/2023 02:15 0.0
11/10/2023 02:16 0.0
11/10/2023 02:17 0.0
11/10/2023 02:18 0.0
11/10/2023 02:19 0.0
11/10/2023 02:20 0.0
11/10/2023 02:21 0.0
11/10/2023 02:22 0.0
11/10/2023 02:23 0.0
11/10/2023 02:24 0.0
11/10/2023 02:25 0.0
11/10/2023 02:26 0.0
11/10/2023 02:27 0.0
11/10/2023 02:28 0.0
11/10/2023 02:29 0.0
11/10/2023 02:30 0.0
11/10/2023 02:31 0.0
11/10/2023 02:32 0.0
11/10/2023 02:33 0.0
11/10/2023 02:34 0.0
11/10/2023 02:35 0.01
11/10/2023 02:36 0.0
11/10/2023 02:37 0.0
11/10/2023 02:38 0.0
11/10/2023 02:39 0.0
11/10/2023 02:40 0.0
11/10/2023 02:41 0.0
11/10/2023 02:42 0.0
11/10/2023 02:43 0.0
11/10/2023 02:44 0.0
11/10/2023 02:45 0.0
11/10/2023 02:46 0.0
11/10/2023 02:47 0.0
11/10/2023 02:48 0.0
11/10/2023 02:49 0.0
11/10/2023 02:50 0.0
11/10/2023 02:51 0.0
11/10/2023 02:52 0.0
11/10/2023 02:53 0.0
11/10/2023 02:54 0.0
11/10/2023 02:55 0.0
11/10/2023 02:56 0.0
11/10/2023 02:57 0.0
11/10/2023 02:58 0.0
11/10/2023 02:59 0.0
11/10/2023 03:00 0.01
11/10/2023 03:01 0.0
11/10/2023 03:02 0.0
11/10/2023 03:03 0.0
11/10/2023 03:04 0.0
11/10/2023 03:05 0.0
11/10/2023 03:06 0.0
11/10/2023 03:07 0.0
11/10/2023 03:08 0.0
11/10/2023 03:09 0.0
11/10/2023 03:10 0.0
11/10/2023 03:11 0.0
11/10/2023 03:12 0.0
11/10/2023 03:13 0.0
11/10/2023 03:14 0.0
11/10/2023 03:15 0.0
11/10/2023 03:16 0.0
11/10/2023 03:17 0.0
11/10/2023 03:18 0.0
11/10/2023 03:19 0.0
11/10/2023 03:20 0.0
11/10/2023 03:21 0.0
11/10/2023 03:22 0.0
11/10/2023 03:23 0.0
11/10/2023 03:24 0.0
11/10/2023 03:25 0.0
11/10/2023 03:26 0.0
11/10/2023 03:27 0.0
11/10/2023 03:28 0.0
11/10/2023 03:29 0.0
11/10/2023 03:30 0.01
11/10/2023 03:31 0.0
11/10/2023 03:32 0.0
11/10/2023 03:33 0.0
11/10/2023 03:34 0.0
11/10/2023 03:35 0.0
11/10/2023 03:36 0.0
11/10/2023 03:37 0.0
11/10/2023 03:38 0.0
11/10/2023 03:39 0.0
11/10/2023 03:40 0.0
11/10/2023 03:41 0.0
11/10/2023 03:42 0.0
11/10/2023 03:43 0.0
11/10/2023 03:44 0.0
11/10/2023 03:45 0.0
11/10/2023 03:46 0.0
11/10/2023 03:47 0.0
11/10/2023 03:48 0.0
11/10/2023 03:49 0.0
11/10/2023 03:50 0.0
11/10/2023 03:51 0.0
11/10/2023 03:52 0.0
11/10/2023 03:53 0.0
11/10/2023 03:54 0.0
11/10/2023 03:55 0.0
11/10/2023 03:56 0.0
11/10/2023 03:57 0.0
11/10/2023 03:58 0.0
11/10/2023 03:59 0.0
11/10/2023 04:00 0.0
11/10/2023 04:01 0.0
11/10/2023 04:02 0.0
11/10/2023 04:03 0.0
11/10/2023 04:04 0.0
11/10/2023 04:05 0.0
11/10/2023 04:06 0.0
11/10/2023 04:07 0.0
11/10/2023 04:08 0.0
11/10/2023 04:09 0.0
11/10/2023 04:10 0.0
11/10/2023 04:11 0.0
11/10/2023 04:12 0.0
11/10/2023 04:13 0.0
11/10/2023 04:14 0.0
11/10/2023 04:15 0.0
11/10/2023 04:16 0.0
11/10/2023 04:17 0.0
11/10/2023 04:18 0.0
11/10/2023 04:19 0.0
11/10/2023 04:20 0.0
11/10/2023 04:21 0.0
11/10/2023 04:22 0.0
11/10/2023 04:23 0.0
11/10/2023 04:24 0.0
11/10/2023 04:25 0.0
11/10/2023 04:26 0.0
11/10/2023 04:27 0.0
11/10/2023 04:28 0.0
11/10/2023 04:29 0.0
11/10/2023 04:30 0.0
11/10/2023 04:31 0.0
11/10/2023 04:32 0.0
11/10/2023 04:33 0.0
11/10/2023 04:34 0.0
11/10/2023 04:35 0.0
11/10/2023 04:36 0.0
11/10/2023 04:37 0.0
11/10/2023 04:38 0.0
11/10/2023 04:39 0.0
11/10/2023 04:40 0.0
11/10/2023 04:41 0.0
11/10/2023 04:42 0.0
11/10/2023 04:43 0.0
11/10/2023 04:44 0.0
11/10/2023 04:45 0.0
11/10/2023 04:46 0.0
11/10/2023 04:47 0.0
11/10/2023 04:48 0.0
11/10/2023 04:49 0.0
11/10/2023 04:50 0.0
11/10/2023 04:51 0.0
11/10/2023 04:52 0.0
11/10/2023 04:53 0.0
11/10/2023 04:54 0.0
11/10/2023 04:55 0.0
11/10/2023 04:56 0.0
11/10/2023 04:57 0.0
11/10/2023 04:58 0.0
11/10/2023 04:59 0.0
11/10/2023 05:00 0.0
11/10/2023 05:01 0.0
11/10/2023 05:02 0.0
11/10/2023 05:03 0.0
11/10/2023 05:04 0.0
11/10/2023 05:05 0.0
11/10/2023 05:06 0.0
11/10/2023 05:07 0.0
11/10/2023 05:08 0.0
11/10/2023 05:09 0.0
11/10/2023 05:10 0.0
11/10/2023 05:11 0.0
11/10/2023 05:12 0.0
11/10/2023 05:13 0.0
11/10/2023 05:14 0.0
11/10/2023 05:15 0.0
11/10/2023 05:16 0.0
11/10/2023 05:17 0.0
11/10/2023 05:18 0.0
11/10/2023 05:19 0.0
11/10/2023 05:20 0.0
11/10/2023 05:21 0.0
11/10/2023 05:22 0.0
11/10/2023 05:23 0.0
11/10/2023 05:24 0.0
11/10/2023 05:25 0.0
11/10/2023 05:26 0.0
11/10/2023 05:27 0.0
11/10/2023 05:28 0.0
11/10/2023 05:29 0.0
11/10/2023 05:30 0.0
11/10/2023 05:31 0.0
11/10/2023 05:32 0.0
11/10/2023 05:33 0.0
11/10/2023 05:34 0.0
11/10/2023 05:35 0.0
11/10/2023 05:36 0.0
11/10/2023 05:37 0.0
11/10/2023 05:38 0.0
11/10/2023 05:39 0.0
11/10/2023 05:40 0.0
11/10/2023 05:41 0.0
11/10/2023 05:42 0.0
11/10/2023 05:43 0.0
11/10/2023 05:44 0.0
11/10/2023 05:45 0.0
11/10/2023 05:46 0.0
11/10/2023 05:47 0.0
11/10/2023 05:48 0.0
11/10/2023 05:49 0.0
11/10/2023 05:50 0.0
11/10/2023 05:51 0.0
11/10/2023 05:52 0.0
11/10/2023 05:53 0.0
11/10/2023 05:54 0.0
11/10/2023 05:55 0.0
11/10/2023 05:56 0.0
11/10/2023 05:57 0.0
11/10/2023 05:58 0.0
11/10/2023 05:59 0.0
11/10/2023 06:00 0.0
11/10/2023 06:01 0.0
11/10/2023 06:02 0.0
11/10/2023 06:03 0.0
11/10/2023 06:04 0.0
11/10/2023 06:05 0.0
11/10/2023 06:06 0.0
11/10/2023 06:07 0.0
11/10/2023 06:08 0.0
11/10/2023 06:09 0.0
11/10/2023 06:10 0.0
11/10/2023 06:11 0.0
11/10/2023 06:12 0.0
11/10/2023 06:13 0.0
11/10/2023 06:14 0.0
11/10/2023 06:15 0.0
11/10/2023 06:16 0.0
11/10/2023 06:17 0.0
11/10/2023 06:18 0.0
11/10/2023 06:19 0.0
11/10/2023 06:20 0.0
11/10/2023 06:21 0.0
11/10/2023 06:22 0.0
11/10/2023 06:23 0.0
11/10/2023 06:24 0.0
11/10/2023 06:25 0.0
11/10/2023 06:26 0.0
11/10/2023 06:27 0.0
11/10/2023 06:28 0.0
11/10/2023 06:29 0.0
11/10/2023 06:30 0.0
11/10/2023 06:31 0.0
11/10/2023 06:32 0.0
11/10/2023 06:33 0.0
11/10/2023 06:34 0.0
11/10/2023 06:35 0.0
11/10/2023 06:36 0.0
11/10/2023 06:37 0.0
11/10/2023 06:38 0.0
11/10/2023 06:39 0.0
11/10/2023 06:40 0.0
11/10/2023 06:41 0.0
11/10/2023 06:42 0.0
11/10/2023 06:43 0.0
11/10/2023 06:44 0.0
11/10/2023 06:45 0.0
11/10/2023 06:46 0.0
11/10/2023 06:47 0.0
11/10/2023 06:48 0.0
11/10/2023 06:49 0.0
11/10/2023 06:50 0.0
11/10/2023 06:51 0.0
11/10/2023 06:52 0.0
11/10/2023 06:53 0.0
11/10/2023 06:54 0.0
11/10/2023 06:55 0.0
11/10/2023 06:56 0.0
11/10/2023 06:57 0.0
11/10/2023 06:58 0.0
11/10/2023 06:59 0.0
11/10/2023 07:00 0.0
11/10/2023 07:01 0.0
11/10/2023 07:02 0.0
11/10/2023 07:03 0.0
11/10/2023 07:04 0.0
11/10/2023 07:05 0.0
11/10/2023 07:06 0.0
11/10/2023 07:07 0.0
11/10/2023 07:08 0.0
11/10/2023 07:09 0.0
11/10/2023 07:10 0.0
11/10/2023 07:11 0.0
11/10/2023 07:12 0.0
11/10/2023 07:13 0.0
11/10/2023 07:14 0.0
11/10/2023 07:15 0.0
11/10/2023 07:16 0.0
11/10/2023 07:17 0.0
11/10/2023 07:18 0.0
11/10/2023 07:19 0.0
11/10/2023 07:20 0.0
11/10/2023 07:21 0.0
11/10/2023 07:22 0.0
11/10/2023 07:23 0.0
11/10/2023 07:24 0.0
11/10/2023 07:25 0.0
11/10/2023 07:26 0.0
11/10/2023 07:27 0.0
11/10/2023 07:28 0.0
11/10/2023 07:29 0.0
11/10/2023 07:30 0.0
11/10/2023 07:31 0.0
11/10/2023 07:32 0.0
11/10/2023 07:33 0.0
11/10/2023 07:34 0.0
11/10/2023 07:35 0.0
11/10/2023 07:36 0.0
11/10/2023 07:37 0.0
11/10/2023 07:38 0.0
11/10/2023 07:39 0.0
11/10/2023 07:40 0.0
11/10/2023 07:41 0.0
11/10/2023 07:42 0.0
11/10/2023 07:43 0.0
11/10/2023 07:44 0.0
11/10/2023 07:45 0.0
11/10/2023 07:46 0.0
11/10/2023 07:47 0.0
11/10/2023 07:48 0.0
11/10/2023 07:49 0.0
11/10/2023 07:50 0.0
11/10/2023 07:51 0.0
11/10/2023 07:52 0.0
11/10/2023 07:53 0.0
11/10/2023 07:54 0.0
11/10/2023 07:55 0.0
11/10/2023 07:56 0.0
11/10/2023 07:57 0.0
11/10/2023 07:58 0.0
11/10/2023 07:59 0.0
11/10/2023 08:00 0.0
11/10/2023 08:01 0.0
11/10/2023 08:02 0.0
11/10/2023 08:03 0.0
11/10/2023 08:04 0.0
11/10/2023 08:05 0.0
11/10/2023 08:06 0.0
11/10/2023 08:07 0.0
11/10/2023 08:08 0.0
11/10/2023 08:09 0.0
11/10/2023 08:10 0.0
11/10/2023 08:11 0.0
11/10/2023 08:12 0.0
11/10/2023 08:13 0.0
11/10/2023 08:14 0.0
11/10/2023 08:15 0.0
11/10/2023 08:16 0.0
11/10/2023 08:17 0.0
11/10/2023 08:18 0.0
11/10/2023 08:19 0.0
11/10/2023 08:20 0.0
11/10/2023 08:21 0.0
11/10/2023 08:22 0.0
11/10/2023 08:23 0.0
11/10/2023 08:24 0.0
11/10/2023 08:25 0.0
11/10/2023 08:26 0.0
11/10/2023 08:27 0.0
11/10/2023 08:28 0.0
11/10/2023 08:29 0.0
11/10/2023 08:30 0.0
11/10/2023 08:31 0.0
11/10/2023 08:32 0.0
11/10/2023 08:33 0.0
11/10/2023 08:34 0.0
11/10/2023 08:35 0.0
11/10/2023 08:36 0.0
11/10/2023 08:37 0.0
11/10/2023 08:38 0.0
11/10/2023 08:39 0.0
11/10/2023 08:40 0.0
11/10/2023 08:41 0.0
11/10/2023 08:42 0.0
11/10/2023 08:43 0.0
11/10/2023 08:44 0.0
11/10/2023 08:45 0.0
11/10/2023 08:46 0.0
11/10/2023 08:47 0.0
11/10/2023 08:48 0.0
11/10/2023 08:49 0.0
11/10/2023 08:50 0.0
11/10/2023 08:51 0.0
11/10/2023 08:52 0.0
11/10/2023 08:53 0.0
11/10/2023 08:54 0.0
11/10/2023 08:55 0.0
11/10/2023 08:56 0.0
11/10/2023 08:57 0.0
11/10/2023 08:58 0.0
11/10/2023 08:59 0.0
11/10/2023 09:00 0.0
