time,tmin,tmax,prcp
2005-03-01,10.6,22.2,0.0
2005-03-02,11.7,22.8,0.0
2005-03-03,10.6,21.7,0.0
2005-03-04,11.7,22.8,1.3
2005-03-05,11.7,19.4,4.6
2005-03-06,10.6,17.8,2.0
2005-03-07,9.4,21.7,0.0
2005-03-08,11.7,24.4,0.0
2005-03-09,12.8,28.3,0.0
2005-03-10,13.9,29.4,0.0
2005-03-11,14.4,31.1,0.0
2005-03-12,15.0,29.4,0.0
2005-03-13,15.0,27.8,0.0
2005-03-14,14.4,22.2,0.0
2005-03-15,11.7,20.6,0.0
2005-03-16,7.8,22.2,0.0
2005-03-17,9.4,23.3,0.0
2005-03-18,13.3,21.7,0.0
2005-03-19,13.3,17.8,0.0
2005-03-20,13.3,22.2,0.0
2005-03-21,10.0,23.3,0.0
2005-03-22,11.7,25.6,0.0
2005-03-23,15.6,23.3,0.0
2005-03-24,11.7,20.6,0.0
2005-03-25,12.2,21.7,1.3
2005-03-26,10.0,21.7,0.0
2005-03-27,10.6,25.6,0.0
2005-03-28,13.3,24.4,0.0
2005-03-29,12.2,22.8,0.0
2005-03-30,11.1,23.9,0.0
2005-03-31,12.8,23.9,0.0
2005-04-01,14.4,28.3,0.0
2005-04-02,12.8,30.0,0.0
2005-04-03,17.2,31.7,0.0
2005-04-04,14.4,26.1,0.0
2005-04-05,12.2,26.7,0.0
2005-04-06,13.3,31.7,0.0
2005-04-07,16.1,35.6,0.0
2005-04-08,17.2,26.7,0.0
2005-04-09,13.9,22.2,0.0
2005-04-10,11.7,25.6,0.0
2005-04-11,13.3,27.2,0.0
2005-04-12,15.0,31.7,0.0
2005-04-13,16.1,34.4,0.0
2005-04-14,17.2,33.3,0.0
2005-04-15,16.7,33.3,0.0
2005-04-16,16.7,35.0,0.0
2005-04-17,17.8,35.0,0.0
2005-04-18,18.9,32.2,0.0
2005-04-19,16.1,27.2,0.0
2005-04-20,13.9,26.1,0.0
2005-04-21,13.3,30.0,0.0
2005-04-22,16.1,30.0,0.0
2005-04-23,15.0,33.3,3.0
2005-04-24,15.6,23.9,0.0
2005-04-25,15.0,26.1,0.0
2005-04-26,15.6,29.4,0.0
2005-04-27,16.7,30.0,0.0
2005-04-28,16.7,26.1,0.0
2005-04-29,13.9,25.6,0.0
2005-04-30,15.0,28.9,0.0
2005-05-01,18.3,31.1,0.0
2005-05-02,16.7,31.7,0.0
2005-05-03,18.3,32.2,0.0
2005-05-04,19.4,33.9,0.0
2005-05-05,20.6,35.0,0.0
2005-05-06,19.4,27.2,0.0
2005-05-07,17.2,27.2,0.0
2005-05-08,16.7,30.6,0.0
2005-05-09,18.9,32.2,0.0
2005-05-10,18.9,28.3,0.0
2005-05-11,15.6,28.9,0.0
2005-05-12,16.1,31.1,0.0
2005-05-13,17.8,33.9,0.0
2005-05-14,20.6,35.6,0.0
2005-05-15,21.1,37.8,0.0
2005-05-16,22.2,38.9,0.0
2005-05-17,22.2,32.2,0.0
2005-05-18,20.0,33.9,0.0
2005-05-19,21.7,37.8,0.0
2005-05-20,23.9,41.1,0.0
2005-05-21,25.0,42.8,0.0
2005-05-22,25.6,42.8,0.0
2005-05-23,27.2,41.1,0.0
2005-05-24,26.1,38.9,0.0
2005-05-25,26.1,39.4,0.0
2005-05-26,25.0,40.6,0.0
2005-05-27,23.9,36.7,0.0
2005-05-28,23.9,36.1,0.0
2005-05-29,24.4,36.7,0.0
2005-05-30,24.4,35.0,0.0
2005-05-31,22.2,36.7,0.0
2005-06-01,23.3,38.9,0.0
2005-06-02,25.0,37.2,0.0
2005-06-03,21.7,32.8,0.0
2005-06-04,22.8,36.1,0.0
2005-06-05,24.4,37.8,0.0
2005-06-06,22.8,35.0,0.0
2005-06-07,22.8,35.0,0.0
2005-06-08,21.7,35.6,0.0
2005-06-09,22.2,35.0,0.0
2005-06-10,22.8,36.1,0.0
2005-06-11,24.4,36.1,0.0
2005-06-12,23.9,36.7,0.0
2005-06-13,25.0,38.9,0.0
2005-06-14,26.1,42.2,0.0
2005-06-15,27.2,39.4,0.0
2005-06-16,26.1,40.0,0.0
2005-06-17,24.4,38.9,0.0
2005-06-18,23.9,38.3,0.0
2005-06-19,24.4,42.2,0.0
2005-06-20,27.2,44.4,0.0
2005-06-21,31.7,45.6,0.0
2005-06-22,32.2,45.0,0.0
2005-06-23,29.4,42.8,0.0
2005-06-24,27.2,42.2,0.0
2005-06-25,28.3,42.8,0.0
2005-06-26,27.2,40.6,0.0
2005-06-27,25.0,42.2,0.0
2005-06-28,28.3,41.1,0.0
2005-06-29,25.0,42.2,0.0
2005-06-30,25.0,44.4,0.0
2005-07-01,26.7,43.9,0.0
2005-07-02,27.8,42.8,0.0
2005-07-03,28.3,42.2,0.0
2005-07-04,26.1,42.8,0.0
2005-07-05,27.8,44.4,0.0
2005-07-06,27.8,44.4,0.0
2005-07-07,29.4,42.8,0.0
2005-07-08,28.3,43.3,0.0
2005-07-09,27.8,42.8,0.0
2005-07-10,27.8,42.2,0.0
2005-07-11,27.8,43.9,0.0
2005-07-12,27.8,46.1,0.0
2005-07-13,29.4,45.6,0.0
2005-07-14,33.3,43.3,0.0
2005-07-15,31.7,45.0,0.0
2005-07-16,32.8,45.0,0.0
2005-07-17,33.9,46.7,0.0
2005-07-18,31.7,45.0,3.6
2005-07-19,32.8,43.9,0.0
2005-07-20,31.7,42.8,0.0
2005-07-21,32.8,43.9,0.0
2005-07-22,27.8,43.3,0.5
2005-07-23,26.7,38.9,0.0
2005-07-24,26.7,38.9,0.0
2005-07-25,29.4,40.6,0.0
2005-07-26,30.6,42.2,0.0
2005-07-27,30.0,42.8,0.0
2005-07-28,29.4,42.8,0.0
2005-07-29,31.1,42.8,0.0
2005-07-30,28.9,40.0,0.0
2005-07-31,28.3,39.4,0.0
2005-08-01,28.3,39.4,0.0
2005-08-02,22.2,40.0,15.0
2005-08-03,22.8,33.9,4.1
2005-08-04,27.2,38.3,0.5
2005-08-05,27.8,41.1,2.8
2005-08-06,28.3,39.4,0.0
2005-08-07,25.6,40.0,4.8
2005-08-08,25.6,32.8,2.0
2005-08-09,25.6,35.6,0.8
2005-08-10,25.6,34.4,0.0
2005-08-11,27.2,36.7,0.0
2005-08-12,26.7,38.9,0.5
2005-08-13,25.6,37.2,0.0
2005-08-14,27.8,32.2,0.0
2005-08-15,25.6,37.2,0.0
2005-08-16,27.8,38.3,0.0
2005-08-17,28.3,40.0,0.0
2005-08-18,27.8,40.0,0.0
2005-08-19,28.3,38.9,0.0
2005-08-20,27.2,41.7,0.0
2005-08-21,28.9,42.8,0.0
2005-08-22,30.6,43.3,0.3
2005-08-23,28.9,36.7,0.0
2005-08-24,26.7,38.3,0.0
2005-08-25,29.4,41.1,0.0
2005-08-26,30.6,42.8,0.0
2005-08-27,30.6,43.9,0.0
2005-08-28,31.1,45.0,0.0
2005-08-29,29.4,43.9,0.0
2005-08-30,28.9,43.3,0.0
2005-08-31,28.9,41.7,0.0
2005-09-01,28.9,42.2,0.0
2005-09-02,27.8,40.0,0.0
2005-09-03,25.6,39.4,3.3
2005-09-04,27.8,38.9,0.0
2005-09-05,28.9,40.0,0.0
2005-09-06,30.6,41.7,0.0
2005-09-07,28.9,41.1,0.0
2005-09-08,30.6,41.1,0.0
2005-09-09,27.8,39.4,0.8
2005-09-10,23.3,37.2,0.0
2005-09-11,22.8,37.2,0.0
2005-09-12,22.8,36.7,0.0
2005-09-13,22.2,35.0,0.0
2005-09-14,22.2,33.9,0.0
2005-09-15,21.7,37.2,0.0
2005-09-16,22.2,37.2,0.0
2005-09-17,21.1,36.7,0.0
2005-09-18,21.1,37.8,0.0
2005-09-19,23.3,39.4,0.0
2005-09-20,27.2,40.6,0.0
2005-09-21,28.9,39.4,0.0
2005-09-22,27.8,40.6,0.0
2005-09-23,26.1,39.4,0.0
2005-09-24,24.4,37.8,0.0
2005-09-25,22.8,39.4,0.0
2005-09-26,25.6,39.4,0.0
2005-09-27,27.8,38.3,0.0
2005-09-28,26.7,37.2,0.0
2005-09-29,22.2,36.1,0.0
2005-09-30,22.8,37.2,0.0
2005-10-01,22.2,37.2,0.0
2005-10-02,22.2,38.3,0.0
2005-10-03,23.3,38.3,0.0
2005-10-04,25.6,35.6,0.0
2005-10-05,23.3,35.6,0.0
2005-10-06,21.7,37.2,0.0
2005-10-07,24.4,37.8,0.0
2005-10-08,25.0,37.2,0.0
2005-10-09,21.7,31.1,0.0
2005-10-10,18.3,28.9,0.0
2005-10-11,16.1,29.4,0.0
2005-10-12,16.1,31.1,0.0
2005-10-13,17.8,35.0,0.0
2005-10-14,21.7,33.9,0.0
2005-10-15,21.1,32.2,0.0
2005-10-16,22.2,31.1,0.0
2005-10-17,20.6,32.8,1.3
2005-10-18,17.2,25.0,3.0
2005-10-19,14.4,25.0,0.0
2005-10-20,15.6,28.9,0.0
2005-10-21,18.3,32.2,0.0
2005-10-22,17.2,31.1,0.0
2005-10-23,17.2,30.6,0.0
2005-10-24,18.3,32.2,0.0
2005-10-25,18.9,32.2,0.0
2005-10-26,17.2,28.3,0.0
2005-10-27,17.2,29.4,0.0
2005-10-28,17.2,27.8,0.0
2005-10-29,16.7,28.3,0.0
2005-10-30,16.1,28.9,0.0
2005-10-31,15.6,29.4,0.0
2005-11-01,15.6,32.2,0.0
2005-11-02,17.2,31.1,0.0
2005-11-03,17.8,26.7,0.0
2005-11-04,13.9,28.3,0.0
2005-11-05,12.8,27.8,0.0
2005-11-06,13.3,28.3,0.0
2005-11-07,13.9,30.0,0.0
2005-11-08,15.6,32.2,0.0
2005-11-09,17.2,31.1,0.0
2005-11-10,17.2,25.0,0.0
2005-11-11,15.0,24.4,0.0
2005-11-12,11.7,24.4,0.0
2005-11-13,12.2,26.7,0.0
2005-11-14,12.2,27.2,0.0
2005-11-15,12.8,26.7,0.0
2005-11-16,10.6,26.7,0.0
2005-11-17,12.2,26.1,0.0
2005-11-18,13.3,26.1,0.0
2005-11-19,9.4,25.6,0.0
2005-11-20,12.2,25.6,0.0
2005-11-21,10.6,26.7,0.0
2005-11-22,10.6,26.7,0.0
2005-11-23,12.2,22.8,0.0
2005-11-24,13.3,26.7,0.0
2005-11-25,10.6,24.4,0.0
2005-11-26,12.2,23.9,0.0
2005-11-27,7.8,15.6,0.0
2005-11-28,4.4,15.6,0.0
2005-11-29,4.4,18.3,0.0
2005-11-30,6.1,21.1,0.0
2005-12-01,7.8,22.8,0.0
2005-12-02,10.0,21.7,0.0
2005-12-03,11.1,22.2,0.0
2005-12-04,7.2,18.9,0.0
2005-12-05,4.4,17.8,0.0
2005-12-06,2.8,17.2,0.0
2005-12-07,3.3,17.8,0.0
2005-12-08,5.0,18.9,0.0
2005-12-09,9.4,22.2,0.0
2005-12-10,6.1,21.7,0.0
2005-12-11,7.8,19.4,0.0
2005-12-12,10.0,17.8,0.0
2005-12-13,6.1,18.3,0.0
2005-12-14,5.0,19.4,0.0
2005-12-15,6.7,16.1,0.0
2005-12-16,2.8,16.1,0.0
2005-12-17,1.7,15.6,0.0
2005-12-18,5.0,17.2,0.0
2005-12-19,6.1,21.1,0.0
2005-12-20,6.1,21.7,0.0
2005-12-21,7.8,24.4,0.0
2005-12-22,9.4,25.0,0.0
2005-12-23,9.4,23.9,0.0
2005-12-24,8.3,25.6,0.0
2005-12-25,8.3,24.4,0.0
2005-12-26,8.9,24.4,0.0
2005-12-27,8.9,22.2,0.0
2005-12-28,8.9,22.2,0.0
2005-12-29,8.3,20.6,0.0
2005-12-30,7.8,19.4,0.0
2005-12-31,8.3,20.0,0.0
2006-01-01,8.9,21.1,0.0
2006-01-02,10.6,26.1,0.0
2006-01-03,11.1,21.1,0.0
2006-01-04,6.7,22.2,0.0
2006-01-05,7.8,26.7,0.0
2006-01-06,14.4,27.2,0.0
2006-01-07,10.6,25.0,0.0
2006-01-08,7.8,22.8,0.0
2006-01-09,6.7,21.7,0.0
2006-01-10,6.1,23.3,0.0
2006-01-11,6.1,22.2,0.0
2006-01-12,6.1,21.7,0.0
2006-01-13,6.1,25.6,0.0
2006-01-14,9.4,22.8,0.0
2006-01-15,9.4,18.3,0.0
2006-01-16,5.6,15.6,0.0
2006-01-17,2.8,16.7,0.0
2006-01-18,5.0,18.3,0.0
2006-01-19,8.3,17.8,0.0
2006-01-20,3.3,16.7,0.0
2006-01-21,2.2,19.4,0.0
2006-01-22,2.8,20.0,0.0
2006-01-23,6.1,22.8,0.0
2006-01-24,14.4,25.6,0.0
2006-01-25,8.9,21.1,0.0
2006-01-26,5.6,18.3,0.0
2006-01-27,6.1,18.9,0.0
2006-01-28,5.0,18.9,0.0
2006-01-29,5.6,18.9,0.0
2006-01-30,6.7,23.9,0.0
2006-01-31,7.8,21.1,0.0
2006-02-01,7.8,21.7,0.0
2006-02-02,8.3,23.9,0.0
2006-02-03,10.0,25.0,0.0
2006-02-04,8.9,26.7,0.0
2006-02-05,12.2,23.3,0.0
2006-02-06,8.3,24.4,0.0
2006-02-07,13.3,27.2,0.0
2006-02-08,11.7,29.4,0.0
2006-02-09,13.3,26.1,0.0
2006-02-10,9.4,23.9,0.0
2006-02-11,8.9,23.9,0.0
2006-02-12,8.3,25.6,0.0
2006-02-13,8.9,25.0,0.0
2006-02-14,10.6,24.4,0.0
2006-02-15,10.0,25.6,0.0
2006-02-16,10.0,20.0,0.0
2006-02-17,11.1,17.8,0.0
2006-02-18,5.6,18.3,0.0
2006-02-19,6.7,18.9,0.0
2006-02-20,6.7,18.3,0.0
2006-02-21,6.1,17.8,0.0
2006-02-22,6.1,21.1,0.0
2006-02-23,6.1,23.9,0.0
2006-02-24,7.8,25.0,0.0
2006-02-25,8.3,25.6,0.0
2006-02-26,11.7,28.9,0.0
2006-02-27,10.6,26.7,0.0
2006-02-28,15.0,27.2,0.0
2006-03-01,16.1,23.9,0.0
2006-03-02,10.6,26.1,0.0
2006-03-03,10.6,26.7,0.0
2006-03-04,10.6,22.2,0.0
2006-03-05,9.4,26.7,0.0
2006-03-06,10.6,25.0,0.0
2006-03-07,11.7,25.6,0.0
2006-03-08,10.6,20.0,0.0
2006-03-09,8.3,20.6,0.0
2006-03-10,11.7,18.9,0.0
2006-03-11,5.6,11.7,35.6
2006-03-12,5.6,13.9,1.0
2006-03-13,6.1,16.7,0.0
2006-03-14,7.2,22.8,0.0
2006-03-15,11.1,22.8,0.0
2006-03-16,10.0,23.9,0.0
2006-03-17,12.2,26.1,0.0
2006-03-18,12.8,20.0,0.0
2006-03-19,7.8,13.9,2.8
2006-03-20,8.3,17.2,0.0
2006-03-21,8.9,18.3,0.3
2006-03-22,6.1,20.0,0.0
2006-03-23,8.9,26.1,0.0
2006-03-24,13.9,27.2,0.0
2006-03-25,13.3,30.6,0.0
2006-03-26,15.0,28.3,0.0
2006-03-27,18.3,26.1,0.0
2006-03-28,19.4,25.6,0.0
2006-03-29,16.1,25.6,0.0
2006-03-30,13.9,22.8,0.0
2006-03-31,13.9,24.4,0.0
2006-04-01,16.1,24.4,0.0
2006-04-02,13.3,27.8,0.0
2006-04-03,17.2,31.1,0.0
2006-04-04,20.0,29.4,0.0
2006-04-05,13.9,23.9,0.0
2006-04-06,10.6,21.7,0.0
2006-04-07,12.2,26.7,0.0
2006-04-08,13.9,31.7,0.0
2006-04-09,15.0,31.1,0.0
2006-04-10,18.3,26.1,0.0
2006-04-11,14.4,27.8,0.0
2006-04-12,16.7,33.9,0.0
2006-04-13,17.8,35.6,0.0
2006-04-14,20.6,33.9,0.0
2006-04-15,16.1,26.1,0.0
2006-04-16,15.6,30.0,0.0
2006-04-17,16.1,28.9,0.0
2006-04-18,14.4,28.3,0.0
2006-04-19,15.6,30.6,0.0
2006-04-20,15.6,31.7,0.0
2006-04-21,17.2,33.9,0.0
2006-04-22,18.3,34.4,0.0
2006-04-23,16.1,25.6,0.0
2006-04-24,14.4,26.7,0.0
2006-04-25,15.6,30.6,0.0
2006-04-26,16.7,33.3,0.0
2006-04-27,15.6,25.0,0.0
2006-04-28,13.3,24.4,0.0
2006-04-29,15.6,31.1,0.0
2006-04-30,18.9,35.6,0.0
2006-05-01,20.6,37.2,0.0
2006-05-02,20.6,35.6,0.0
2006-05-03,20.6,35.0,0.0
2006-05-04,18.3,33.9,0.0
2006-05-05,18.3,30.6,0.0
2006-05-06,19.4,32.8,0.0
2006-05-07,19.4,34.4,0.0
2006-05-08,20.6,35.0,0.0
2006-05-09,20.6,34.4,0.0
2006-05-10,21.1,37.2,0.0
2006-05-11,22.8,37.8,0.0
2006-05-12,21.7,37.8,0.0
2006-05-13,22.8,38.3,0.0
2006-05-14,23.3,40.6,0.0
2006-05-15,23.3,38.3,0.0
2006-05-16,24.4,40.0,0.0
2006-05-17,25.6,40.0,0.0
2006-05-18,25.0,40.0,0.0
2006-05-19,25.6,40.6,0.0
2006-05-20,25.6,40.6,0.0
2006-05-21,25.6,40.6,0.0
2006-05-22,22.8,28.9,0.0
2006-05-23,18.9,33.3,0.0
2006-05-24,21.7,38.9,0.0
2006-05-25,23.3,39.4,0.0
2006-05-26,24.4,39.4,0.0
2006-05-27,22.2,35.6,0.0
2006-05-28,21.1,31.1,0.0
2006-05-29,18.3,33.3,0.0
2006-05-30,20.0,36.1,0.0
2006-05-31,21.1,38.9,0.0
2006-06-01,22.8,42.2,0.0
2006-06-02,26.7,43.3,0.0
2006-06-03,28.3,44.4,0.0
2006-06-04,28.3,44.4,0.0
2006-06-05,28.9,42.2,0.0
2006-06-06,30.0,40.6,0.0
2006-06-07,27.8,41.1,0.0
2006-06-08,27.2,41.1,0.0
2006-06-09,27.2,40.6,0.0
2006-06-10,25.6,40.0,0.0
2006-06-11,24.4,41.7,0.0
2006-06-12,23.3,41.7,0.0
2006-06-13,26.1,43.9,0.0
2006-06-14,28.9,41.1,0.0
2006-06-15,24.4,38.3,0.0
2006-06-16,25.0,38.9,0.0
2006-06-17,25.0,41.1,0.0
2006-06-18,26.7,42.8,0.0
2006-06-19,28.9,42.8,0.0
2006-06-20,28.3,42.2,0.0
2006-06-21,27.8,41.7,0.0
2006-06-22,28.3,42.2,0.0
2006-06-23,30.0,43.3,0.0
2006-06-24,30.6,42.2,0.0
2006-06-25,31.7,45.0,0.0
2006-06-26,30.0,41.7,0.0
2006-06-27,28.9,41.7,0.0
2006-06-28,28.9,41.1,0.0
2006-06-29,30.0,41.1,0.0
2006-06-30,30.6,42.2,0.0
2006-07-01,30.6,43.3,0.0
2006-07-02,32.2,39.4,0.0
2006-07-03,31.7,41.1,0.0
2006-07-04,31.7,41.1,0.0
2006-07-05,24.4,35.6,1.0
2006-07-06,27.2,40.0,0.0
2006-07-07,29.4,37.2,0.0
2006-07-08,28.3,40.6,0.0
2006-07-09,30.6,43.3,0.0
2006-07-10,31.1,42.2,0.0
2006-07-11,31.1,43.9,0.0
2006-07-12,32.8,43.3,0.0
2006-07-13,33.9,45.0,0.0
2006-07-14,33.3,45.6,0.0
2006-07-15,34.4,45.0,0.0
2006-07-16,30.6,42.8,0.0
2006-07-17,29.4,41.1,0.0
2006-07-18,33.3,45.0,0.0
2006-07-19,32.8,44.4,0.0
2006-07-20,33.3,42.8,0.0
2006-07-21,31.7,47.8,0.0
2006-07-22,35.0,46.7,0.0
2006-07-23,32.8,45.6,0.0
2006-07-24,32.2,45.6,0.0
2006-07-25,25.0,42.2,26.4
2006-07-26,25.0,36.7,2.3
2006-07-27,25.0,35.0,0.5
2006-07-28,27.8,36.1,0.0
2006-07-29,27.8,36.1,0.0
2006-07-30,24.4,34.4,2.5
2006-07-31,28.3,36.7,0.0
2006-08-01,27.8,37.8,0.0
2006-08-02,29.4,38.9,0.0
2006-08-03,29.4,39.4,0.0
2006-08-04,27.8,36.1,0.0
2006-08-05,27.2,39.4,0.0
2006-08-06,28.3,41.7,0.0
2006-08-07,31.7,42.2,0.0
2006-08-08,30.6,41.7,0.0
2006-08-09,27.8,38.9,0.0
2006-08-10,30.0,40.6,0.0
2006-08-11,22.8,40.0,13.7
2006-08-12,23.3,36.7,13.5
2006-08-13,28.3,38.9,0.0
2006-08-14,28.3,39.4,0.0
2006-08-15,28.3,36.1,0.0
2006-08-16,28.9,38.3,0.0
2006-08-17,28.3,38.9,0.0
2006-08-18,29.4,40.6,0.0
2006-08-19,28.3,42.2,0.0
2006-08-20,29.4,40.6,0.0
2006-08-21,27.2,42.2,0.3
2006-08-22,25.6,36.1,4.3
2006-08-23,28.9,40.0,0.0
2006-08-24,24.4,33.9,0.3
2006-08-25,26.1,37.2,0.0
2006-08-26,27.2,39.4,0.0
2006-08-27,27.2,40.6,0.0
2006-08-28,25.6,42.2,0.0
2006-08-29,27.2,41.1,0.0
2006-08-30,28.9,40.6,0.0
2006-08-31,28.9,40.6,0.0
2006-09-01,29.4,41.7,0.0
2006-09-02,23.9,40.0,11.4
2006-09-03,23.3,35.0,0.0
2006-09-04,26.1,36.1,0.0
2006-09-05,27.8,37.2,0.0
2006-09-06,26.7,37.2,0.0
2006-09-07,23.9,32.8,0.0
2006-09-08,22.8,33.9,0.3
2006-09-09,21.7,31.1,8.1
2006-09-10,23.9,35.6,0.0
2006-09-11,25.6,38.3,0.0
2006-09-12,27.2,37.2,0.0
2006-09-13,26.1,36.1,0.0
2006-09-14,25.6,37.8,0.0
2006-09-15,24.4,34.4,0.0
2006-09-16,21.7,32.2,0.0
2006-09-17,20.6,33.3,0.0
2006-09-18,22.2,34.4,0.0
2006-09-19,22.2,36.7,0.0
2006-09-20,24.4,34.4,0.0
2006-09-21,19.4,32.8,0.0
2006-09-22,20.6,32.8,0.0
2006-09-23,20.6,31.7,0.0
2006-09-24,20.6,34.4,0.0
2006-09-25,23.9,37.2,0.0
2006-09-26,25.0,38.9,0.0
2006-09-27,24.4,38.3,0.0
2006-09-28,22.8,38.9,0.0
2006-09-29,22.2,37.2,0.0
2006-09-30,22.2,38.3,0.0
2006-10-01,22.8,38.3,0.0
2006-10-02,23.9,37.8,0.0
2006-10-03,24.4,37.2,0.0
2006-10-04,23.3,37.8,0.0
2006-10-05,26.1,37.8,0.5
2006-10-06,22.8,36.1,1.8
2006-10-07,19.4,30.6,0.0
2006-10-08,18.3,32.2,0.5
2006-10-09,18.9,29.4,0.0
2006-10-10,17.8,30.6,0.0
2006-10-11,18.9,32.2,0.0
2006-10-12,17.8,33.3,0.0
2006-10-13,21.1,33.9,0.8
2006-10-14,17.8,26.7,2.0
2006-10-15,16.7,25.6,0.0
2006-10-16,15.0,28.3,0.0
2006-10-17,17.8,26.7,0.0
2006-10-18,15.6,26.1,0.0
2006-10-19,14.4,26.7,0.0
2006-10-20,13.9,29.4,0.0
2006-10-21,15.0,30.6,0.0
2006-10-22,16.1,31.1,0.0
2006-10-23,17.2,31.7,0.0
2006-10-24,21.7,27.8,0.0
2006-10-25,18.9,28.3,0.0
2006-10-26,15.6,25.6,0.0
2006-10-27,13.3,27.8,0.0
2006-10-28,15.0,31.7,0.0
2006-10-29,16.7,26.7,0.0
2006-10-30,13.3,27.8,0.0
2006-10-31,14.4,28.3,0.0
2006-11-01,13.3,27.8,0.0
2006-11-02,13.3,28.9,0.0
2006-11-03,13.3,30.0,0.0
2006-11-04,14.4,29.4,0.0
2006-11-05,13.9,29.4,0.0
2006-11-06,14.4,30.6,0.0
2006-11-07,16.1,32.2,0.0
2006-11-08,16.1,31.1,0.0
2006-11-09,15.6,29.4,0.0
2006-11-10,14.4,28.9,0.0
2006-11-11,13.9,26.7,0.0
2006-11-12,15.6,25.0,0.0
2006-11-13,12.2,23.9,0.0
2006-11-14,11.7,24.4,0.0
2006-11-15,11.1,26.7,0.0
2006-11-16,11.1,27.8,0.0
2006-11-17,11.7,27.8,0.0
2006-11-18,11.7,28.3,0.0
2006-11-19,12.2,31.1,0.0
2006-11-20,12.8,31.7,0.0
2006-11-21,16.1,30.6,0.0
2006-11-22,14.4,28.3,0.0
2006-11-23,12.8,26.1,0.0
2006-11-24,12.2,25.0,0.0
2006-11-25,10.6,23.9,0.0
2006-11-26,11.1,22.2,0.0
2006-11-27,10.0,20.6,0.0
2006-11-28,11.7,18.3,0.0
2006-11-29,7.2,14.4,0.0
2006-11-30,2.2,12.8,0.0
2006-12-01,3.3,18.3,0.0
2006-12-02,4.4,20.0,0.0
2006-12-03,4.4,20.0,0.0
2006-12-04,10.6,21.7,0.0
2006-12-05,6.7,23.3,0.0
2006-12-06,6.1,23.3,0.0
2006-12-07,7.8,26.1,0.0
2006-12-08,11.1,22.8,0.0
2006-12-09,10.6,23.3,0.0
2006-12-10,7.8,20.6,0.0
2006-12-11,6.7,18.9,0.0
2006-12-12,5.6,19.4,0.0
2006-12-13,5.0,20.0,0.0
2006-12-14,7.8,21.7,0.0
2006-12-15,8.9,22.8,0.0
2006-12-16,9.4,22.8,0.0
2006-12-17,10.6,16.1,0.0
2006-12-18,9.4,15.6,0.0
2006-12-19,5.0,13.3,0.0
2006-12-20,2.2,12.2,0.0
2006-12-21,2.2,13.3,0.0
2006-12-22,4.4,10.0,6.6
2006-12-23,1.7,13.9,0.0
2006-12-24,3.9,17.2,0.0
2006-12-25,3.3,20.0,0.0
2006-12-26,5.6,21.1,0.0
2006-12-27,8.9,17.2,0.0
2006-12-28,7.8,11.7,0.8
2006-12-29,6.7,13.3,1.3
2006-12-30,4.4,15.0,0.0
2006-12-31,4.4,16.7,0.0
2007-01-01,5.6,17.2,0.0
2007-01-02,5.6,22.8,0.0
2007-01-03,7.2,20.6,0.0
2007-01-04,6.7,21.1,0.0
2007-01-05,7.8,17.2,0.0
