date,box_da_bubbler_flow,event
8/22/2023 20:55,0.022330604,1
8/22/2023 21:00,0.021108224,1
8/22/2023 21:05,0.018965653,1
8/22/2023 21:10,0.018498328,1
8/22/2023 21:15,0.01845502,1
8/22/2023 21:20,0.017770688,1
8/22/2023 21:25,0.017142081,1
8/22/2023 21:30,0.016743947,1
8/22/2023 21:35,0.01582273,1
8/22/2023 21:40,0.015443212,1
8/22/2023 21:45,0.014392228,1
8/22/2023 21:50,0.013465708,1
8/22/2023 21:55,0.012827623,1
8/22/2023 22:00,0.013022399,1
10/5/2023 4:00,0,2
10/5/2023 4:01,0,2
10/5/2023 4:02,0,2
10/5/2023 4:03,0,2
10/5/2023 4:04,0,2
10/5/2023 4:05,0,2
10/5/2023 4:06,0,2
10/5/2023 4:07,0,2
10/5/2023 4:08,0,2
10/5/2023 4:09,0,2
10/5/2023 4:10,0,2
10/5/2023 4:11,0,2
10/5/2023 4:12,0,2
10/5/2023 4:13,0,2
10/5/2023 4:14,0,2
10/5/2023 4:15,0,2
10/5/2023 4:16,0,2
10/5/2023 4:17,0,2
10/5/2023 4:18,0,2
10/5/2023 4:19,0,2
10/5/2023 4:20,0,2
10/5/2023 4:21,0,2
10/5/2023 4:22,0,2
10/5/2023 4:23,0,2
10/5/2023 4:24,0,2
10/5/2023 4:25,0,2
10/5/2023 4:26,0,2
10/5/2023 4:27,0,2
10/5/2023 4:28,0,2
10/5/2023 4:29,0,2
10/5/2023 4:30,0,2
10/5/2023 4:31,0,2
10/5/2023 4:32,0,2
10/5/2023 4:33,0,2
10/5/2023 4:34,0,2
10/5/2023 4:35,0,2
10/5/2023 4:36,0,2
10/5/2023 4:37,0,2
10/5/2023 4:38,0,2
10/5/2023 4:39,0,2
10/5/2023 4:40,0,2
10/5/2023 4:41,0,2
10/5/2023 4:42,0,2
10/5/2023 4:43,0,2
10/5/2023 4:44,0,2
10/5/2023 4:45,0,2
10/5/2023 4:46,0,2
10/5/2023 4:47,0,2
10/5/2023 4:48,0,2
10/5/2023 4:49,0,2
10/5/2023 4:50,0,2
10/5/2023 4:51,0,2
10/5/2023 4:52,0,2
10/5/2023 4:53,0,2
10/5/2023 4:54,0,2
10/5/2023 4:55,0,2
10/5/2023 4:56,0,2
10/5/2023 4:57,0,2
10/5/2023 4:58,0,2
10/5/2023 4:59,0,2
10/5/2023 5:00,0,2
10/5/2023 5:01,0,2
10/5/2023 5:02,0,2
10/5/2023 5:03,0,2
10/5/2023 5:04,0,2
10/5/2023 5:05,0,2
10/5/2023 5:06,0,2
10/5/2023 5:07,0,2
10/5/2023 5:08,0,2
10/5/2023 5:09,0,2
10/5/2023 5:10,0,2
10/5/2023 5:11,0,2
10/5/2023 5:12,0,2
10/5/2023 5:13,0,2
10/5/2023 5:14,0,2
10/5/2023 5:15,0,2
10/5/2023 5:16,0,2
10/5/2023 5:17,0,2
10/5/2023 5:18,0,2
10/5/2023 5:19,0,2
10/5/2023 5:20,0,2
10/5/2023 5:21,0,2
10/5/2023 5:22,0,2
10/5/2023 5:23,0,2
10/5/2023 5:24,0,2
10/5/2023 5:25,0,2
10/5/2023 5:26,0,2
10/5/2023 5:27,0,2
10/5/2023 5:28,0,2
10/5/2023 5:29,0,2
10/5/2023 5:30,0,2
10/5/2023 5:31,0,2
10/5/2023 5:32,0,2
10/5/2023 5:33,0,2
10/5/2023 5:34,0,2
10/5/2023 5:35,0,2
10/5/2023 5:36,0,2
10/5/2023 5:37,0,2
10/5/2023 5:38,0,2
10/5/2023 5:39,0,2
10/5/2023 5:40,0,2
10/5/2023 5:41,0,2
10/5/2023 5:42,0,2
10/5/2023 5:43,0,2
10/5/2023 5:44,0,2
10/5/2023 5:45,0,2
10/5/2023 5:46,0,2
10/5/2023 5:47,0,2
10/5/2023 5:48,0,2
10/5/2023 5:49,0,2
10/5/2023 5:50,0,2
10/5/2023 5:51,3.98E-08,2
10/5/2023 5:52,0.041424083,2
10/5/2023 5:53,0.128532857,2
10/5/2023 5:54,0.198318796,2
10/5/2023 5:55,0.251734916,2
10/5/2023 5:56,0.262677029,2
10/5/2023 5:57,0.262741495,2
10/5/2023 5:58,0.29403035,2
10/5/2023 5:59,0.297384207,2
10/5/2023 6:00,0.295218172,2
10/5/2023 6:01,0.250598662,2
10/5/2023 6:02,0.275723397,2
10/5/2023 6:03,0.282580174,2
10/5/2023 6:04,0.245608009,2
10/5/2023 6:05,0.262277441,2
10/5/2023 6:06,0.248006145,2
10/5/2023 6:07,0.234472922,2
10/5/2023 6:08,0.216171182,2
10/5/2023 6:09,0.244217577,2
10/5/2023 6:10,0.233105979,2
10/5/2023 6:11,0.213306965,2
10/5/2023 6:12,0.215695374,2
10/5/2023 6:13,0.199369451,2
10/5/2023 6:14,0.215611622,2
10/5/2023 6:15,0.215538418,2
10/5/2023 6:16,0.193847526,2
10/5/2023 6:17,0.184983837,2
10/5/2023 6:18,0.186678796,2
10/5/2023 6:19,0.191929535,2
10/5/2023 6:20,0.184364099,2
10/5/2023 6:21,0.165640786,2
10/5/2023 6:22,0.169372791,2
10/5/2023 6:23,0.164603533,2
10/5/2023 6:24,0.166124311,2
10/5/2023 6:25,0.167046275,2
10/5/2023 6:26,0.15127514,2
10/5/2023 6:27,0.137226463,2
10/5/2023 6:28,0.154701479,2
10/5/2023 6:29,0.14831755,2
10/5/2023 6:30,0.153191136,2
10/5/2023 6:31,0.134422861,2
10/5/2023 6:32,0.129911917,2
10/5/2023 6:33,0.133517744,2
10/5/2023 6:34,0.130229021,2
10/5/2023 6:35,0.133606551,2
10/5/2023 6:36,0.119085331,2
10/5/2023 6:37,0.111688001,2
10/5/2023 6:38,0.118395676,2
10/5/2023 6:39,0.112688887,2
10/5/2023 6:40,0.115228616,2
10/5/2023 6:41,0.101768985,2
10/5/2023 6:42,0.094936765,2
10/5/2023 6:43,0.098721267,2
10/5/2023 6:44,0.094129025,2
10/5/2023 6:45,0.097364823,2
10/5/2023 6:46,0.077607418,2
10/5/2023 6:47,0.087049506,2
10/5/2023 6:48,0.09043836,2
10/5/2023 6:49,0.085667954,2
10/5/2023 6:50,0.083256716,2
10/5/2023 6:51,0.07945333,2
10/5/2023 6:52,0.074363369,2
10/5/2023 6:53,0.078947528,2
10/5/2023 6:54,0.075766866,2
10/5/2023 6:55,0.074214933,2
10/5/2023 6:56,0.073799434,2
10/5/2023 6:57,0.07295972,2
10/5/2023 6:58,0.082332565,2
10/5/2023 6:59,0.087126637,2
10/5/2023 7:00,0.089503697,2
10/5/2023 7:01,0.093360435,2
10/5/2023 7:02,0.107452132,2
10/5/2023 7:03,0.118865298,2
10/5/2023 7:04,0.137755059,2
10/5/2023 7:05,0.138160925,2
10/5/2023 7:06,0.133650781,2
10/5/2023 7:07,0.145979301,2
10/5/2023 7:08,0.154882654,2
10/5/2023 7:09,0.135817611,2
10/5/2023 7:10,0.159117858,2
10/5/2023 7:11,0.164835536,2
10/5/2023 7:12,0.162361504,2
10/5/2023 7:13,0.1692663,2
10/5/2023 7:14,0.169261972,2
10/5/2023 7:15,0.166987891,2
10/5/2023 7:16,0.160139408,2
10/5/2023 7:17,0.162339984,2
10/5/2023 7:18,0.173439125,2
10/5/2023 7:19,0.164804875,2
10/5/2023 7:20,0.158917441,2
10/5/2023 7:21,0.148624467,2
10/5/2023 7:22,0.15373467,2
10/5/2023 7:23,0.148785673,2
10/5/2023 7:24,0.143512466,2
10/5/2023 7:25,0.146368827,2
10/5/2023 7:26,0.123716517,2
10/5/2023 7:27,0.137782934,2
10/5/2023 7:28,0.134328083,2
10/5/2023 7:29,0.139322513,2
10/5/2023 7:30,0.130853908,2
10/5/2023 7:31,0.120315414,2
10/5/2023 7:32,0.121334286,2
10/5/2023 7:33,0.127628051,2
10/5/2023 7:34,0.127219118,2
10/5/2023 7:35,0.120798814,2
10/5/2023 7:36,0.114062838,2
10/5/2023 7:37,0.120450492,2
10/5/2023 7:38,0.117816748,2
10/5/2023 7:39,0.112033147,2
10/5/2023 7:40,0.107994611,2
10/5/2023 7:41,0.104557855,2
10/5/2023 7:42,0.103799833,2
10/5/2023 7:43,0.102093567,2
10/5/2023 7:44,0.097131883,2
10/5/2023 7:45,0.10216327,2
10/5/2023 7:46,0.087064235,2
10/5/2023 7:47,0.087006192,2
10/5/2023 7:48,0.083240695,2
10/5/2023 7:49,0.084725588,2
10/5/2023 7:50,0.084701443,2
10/5/2023 7:51,0.07846592,2
10/5/2023 7:52,0.079471909,2
10/5/2023 7:53,0.08219751,2
10/5/2023 7:54,0.076578485,2
10/5/2023 7:55,0.073402536,2
10/5/2023 7:56,0.071715968,2
10/5/2023 7:57,0.072311965,2
10/5/2023 7:58,0.068372681,2
10/5/2023 7:59,0.067631349,2
10/5/2023 8:00,0.069016325,2
10/5/2023 8:01,0.062940754,2
10/5/2023 8:02,0.058089844,2
10/5/2023 8:03,0.061732049,2
10/5/2023 8:04,0.068840172,2
10/5/2023 8:05,0.068486939,2
10/5/2023 8:06,0.072606434,2
10/5/2023 8:07,0.078098794,2
10/5/2023 8:08,0.077965307,2
10/5/2023 8:09,0.078878695,2
10/5/2023 8:10,0.083034841,2
10/5/2023 8:11,0.076323356,2
10/5/2023 8:12,0.077056506,2
10/5/2023 8:13,0.069035385,2
10/5/2023 8:14,0.082834901,2
10/5/2023 8:15,0.08141801,2
10/5/2023 8:16,0.079698072,2
10/5/2023 8:17,0.083399298,2
10/5/2023 8:18,0.100209289,2
10/5/2023 8:19,0.107413728,2
10/5/2023 8:20,0.117135382,2
10/5/2023 8:21,0.12315291,2
10/5/2023 8:22,0.119323105,2
10/5/2023 8:23,0.128974429,2
10/5/2023 8:24,0.123478811,2
10/5/2023 8:25,0.121499772,2
10/5/2023 8:26,0.123362026,2
10/5/2023 8:27,0.12386679,2
10/5/2023 8:28,0.119669441,2
10/5/2023 8:29,0.122050609,2
10/5/2023 8:30,0.121210968,2
10/5/2023 8:31,0.11091931,2
10/5/2023 8:32,0.102890987,2
10/5/2023 8:33,0.110618016,2
10/5/2023 8:34,0.104772693,2
10/5/2023 8:35,0.099417081,2
10/5/2023 8:36,0.105259574,2
10/5/2023 8:37,0.098720955,2
10/5/2023 8:38,0.100239496,2
10/5/2023 8:39,0.097845365,2
10/5/2023 8:40,0.092995013,2
10/5/2023 8:41,0.090688937,2
10/5/2023 8:42,0.090695155,2
10/5/2023 8:43,0.087988291,2
10/5/2023 8:44,0.089159263,2
10/5/2023 8:45,0.083130849,2
10/5/2023 8:46,0.080703963,2
10/5/2023 8:47,0.084326733,2
10/5/2023 8:48,0.080823717,2
10/5/2023 8:49,0.082476699,2
10/5/2023 8:50,0.080751686,2
10/5/2023 8:51,0.073141431,2
10/5/2023 8:52,0.074805548,2
10/5/2023 8:53,0.075713529,2
10/5/2023 8:54,0.070589644,2
10/5/2023 8:55,0.074096785,2
10/5/2023 8:56,0.06800227,2
10/5/2023 8:57,0.065375607,2
10/5/2023 8:58,0.06950109,2
10/5/2023 8:59,0.06568444,2
10/5/2023 9:00,0.063036823,2
10/5/2023 9:01,0.06234169,2
10/5/2023 9:02,0.058341046,2
10/5/2023 9:03,0.055766713,2
10/5/2023 9:04,0.058529143,2
10/5/2023 9:05,0.056827219,2
10/5/2023 9:06,0.050204642,2
10/5/2023 9:07,0.051755069,2
10/5/2023 9:08,0.053144119,2
10/5/2023 9:09,0.048958884,2
10/5/2023 9:10,0.051916879,2
10/5/2023 9:11,0.047159132,2
10/5/2023 9:12,0.045879109,2
10/5/2023 9:13,0.048321024,2
10/5/2023 9:14,0.044504375,2
10/5/2023 9:15,0.047104649,2
10/5/2023 9:16,0.043502236,2
10/5/2023 9:17,0.042653216,2
10/5/2023 9:18,0.042052147,2
10/5/2023 9:19,0.04614875,2
10/5/2023 9:20,0.042473806,2
10/5/2023 9:21,0.03909314,2
10/5/2023 9:22,0.042922255,2
10/5/2023 9:23,0.040262257,2
10/5/2023 9:24,0.040730215,2
10/5/2023 9:25,0.039816424,2
10/5/2023 9:26,0.038245733,2
10/5/2023 9:27,0.03964724,2
10/5/2023 9:28,0.037844613,2
10/5/2023 9:29,0.04002528,2
10/5/2023 9:30,0.036618435,2
10/5/2023 9:31,0.033533957,2
10/5/2023 9:32,0.036657501,2
10/5/2023 9:33,0.035166938,2
10/5/2023 9:34,0.038466586,2
10/5/2023 9:35,0.035221375,2
10/5/2023 9:36,0.032562239,2
10/5/2023 9:37,0.036588086,2
10/5/2023 9:38,0.033355943,2
10/5/2023 9:39,0.034940916,2
10/5/2023 9:40,0.032690691,2
10/5/2023 9:41,0.030471107,2
10/5/2023 9:42,0.034629832,2
10/5/2023 9:43,0.031578383,2
10/5/2023 9:44,0.033474178,2
10/5/2023 9:45,0.031796718,2
10/5/2023 9:46,0.028782804,2
10/5/2023 9:47,0.031460694,2
10/5/2023 9:48,0.031405678,2
10/5/2023 9:49,0.030991685,2
10/5/2023 9:50,0.032616571,2
10/5/2023 9:51,0.029657051,2
10/5/2023 9:52,0.032279082,2
10/5/2023 9:53,0.029695319,2
10/5/2023 9:54,0.03093132,2
10/5/2023 9:55,0.030182038,2
10/5/2023 9:56,0.027146281,2
10/5/2023 9:57,0.030682461,2
10/5/2023 9:58,0.029540782,2
10/5/2023 9:59,0.028796064,2
10/5/2023 10:00,0.030061041,2
10/5/2023 10:01,0.026690617,2
10/5/2023 10:02,0.025801592,2
10/5/2023 10:03,0.028993327,2
10/5/2023 10:04,0.028373753,2
10/5/2023 10:05,0.030110374,2
10/5/2023 10:06,0.029661852,2
10/5/2023 10:07,0.028642631,2
10/5/2023 10:08,0.031923327,2
10/5/2023 10:09,0.030979206,2
10/5/2023 10:10,0.033366417,2
10/5/2023 10:11,0.034678152,2
10/5/2023 10:12,0.034380475,2
10/5/2023 10:13,0.037592662,2
10/5/2023 10:14,0.038210896,2
10/5/2023 10:15,0.039397673,2
10/5/2023 10:16,0.041534652,2
10/5/2023 10:17,0.03992724,2
10/5/2023 10:18,0.040465281,2
10/5/2023 10:19,0.043327838,2
10/5/2023 10:20,0.040797751,2
10/5/2023 10:21,0.042093901,2
10/5/2023 10:22,0.044134324,2
10/5/2023 10:23,0.042382223,2
10/5/2023 10:24,0.045849382,2
10/5/2023 10:25,0.042994235,2
10/5/2023 10:26,0.041860959,2
10/5/2023 10:27,0.04594408,2
10/5/2023 10:28,0.043570256,2
10/5/2023 10:29,0.045376508,2
10/5/2023 10:30,0.044662196,2
10/5/2023 10:31,0.040748412,2
10/5/2023 10:32,0.047028755,2
10/5/2023 10:33,0.046105182,2
10/5/2023 10:34,0.049651905,2
10/5/2023 10:35,0.047658411,2
10/5/2023 10:36,0.045862679,2
10/5/2023 10:37,0.050383986,2
10/5/2023 10:38,0.048079942,2
10/5/2023 10:39,0.047739731,2
10/5/2023 10:40,0.048791377,2
10/5/2023 10:41,0.045651371,2
10/5/2023 10:42,0.049439139,2
10/5/2023 10:43,0.047826753,2
10/5/2023 10:44,0.046947777,2
10/5/2023 10:45,0.048885049,2
10/5/2023 10:46,0.046785087,2
10/5/2023 10:47,0.043608178,2
10/5/2023 10:48,0.047543785,2
10/5/2023 10:49,0.045179937,2
10/5/2023 10:50,0.046330554,2
10/5/2023 10:51,0.04378231,2
10/5/2023 10:52,0.041787553,2
10/5/2023 10:53,0.045694483,2
10/5/2023 10:54,0.041788292,2
10/5/2023 10:55,0.042166706,2
10/5/2023 10:56,0.042037122,2
10/5/2023 10:57,0.039557808,2
10/5/2023 10:58,0.042124351,2
10/5/2023 10:59,0.039265687,2
10/5/2023 11:00,0.038915038,2
10/5/2023 11:01,0.039888963,2
10/5/2023 11:02,0.037190395,2
10/5/2023 11:03,0.036672179,2
10/5/2023 11:04,0.03804171,2
10/5/2023 11:05,0.035645294,2
10/5/2023 11:06,0.035530318,2
10/5/2023 11:07,0.036268993,2
10/5/2023 11:08,0.033873821,2
10/5/2023 11:09,0.036522497,2
10/5/2023 11:10,0.033603349,2
10/5/2023 11:11,0.032133972,2
10/5/2023 11:12,0.034420206,2
10/5/2023 11:13,0.03192976,2
10/5/2023 11:14,0.033473048,2
10/5/2023 11:15,0.031384091,2
10/5/2023 11:16,0.032235034,2
10/5/2023 11:17,0.032415088,2
10/5/2023 11:18,0.029594237,2
10/5/2023 11:19,0.031887413,2
10/5/2023 11:20,0.028982528,2
10/5/2023 11:21,0.026670502,2
10/5/2023 11:22,0.030476902,2
10/5/2023 11:23,0.027895938,2
10/5/2023 11:24,0.028743932,2
10/5/2023 11:25,0.028588615,2
10/5/2023 11:26,0.026066765,2
10/5/2023 11:27,0.027910249,2
10/5/2023 11:28,0.026796406,2
10/5/2023 11:29,0.027659239,2
10/5/2023 11:30,0.02700464,2
10/5/2023 11:31,0.02399935,2
10/5/2023 11:32,0.026119081,2
10/5/2023 11:33,0.027421477,2
10/5/2023 11:34,0.026364021,2
10/5/2023 11:35,0.02794004,2
10/5/2023 11:36,0.025510955,2
10/5/2023 11:37,0.025559849,2
10/5/2023 11:38,0.026232954,2
10/5/2023 11:39,0.024130266,2
10/5/2023 11:40,0.025788362,2
10/5/2023 11:41,0.022890477,2
10/5/2023 11:42,0.024884683,2
10/5/2023 11:43,0.023568611,2
10/5/2023 11:44,0.024700793,2
10/5/2023 11:45,0.024016367,2
10/5/2023 11:46,0.02123715,2
10/5/2023 11:47,0.02172498,2
10/5/2023 11:48,0.021936258,2
10/5/2023 11:49,0.021033409,2
10/5/2023 11:50,0.022764977,2
10/5/2023 11:51,0.020213006,2
10/5/2023 11:52,0.020730578,2
10/5/2023 11:53,0.021170977,2
10/5/2023 11:54,0.019211308,2
10/5/2023 11:55,0.021114445,2
10/5/2023 11:56,0.019644705,2
10/5/2023 11:57,0.018247666,2
10/5/2023 11:58,0.019960324,2
10/5/2023 11:59,0.018584452,2
10/5/2023 12:00,0.018425921,2
10/5/2023 12:01,0.019103447,2
10/5/2023 12:02,0.018434344,2
10/5/2023 12:03,0.017265298,2
10/5/2023 12:04,0.018759701,2
10/5/2023 12:05,0.017151217,2
10/5/2023 12:06,0.01447722,2
10/5/2023 12:07,0.017442441,2
10/5/2023 12:08,0.015952027,2
10/5/2023 12:09,0.016066565,2
10/5/2023 12:10,0.016406791,2
10/5/2023 12:11,0.014349171,2
10/5/2023 12:12,0.015681345,2
10/5/2023 12:13,0.015837577,2
10/5/2023 12:14,0.013876646,2
10/5/2023 12:15,0.015656211,2
10/5/2023 12:16,0.013933326,2
10/5/2023 12:17,0.012998045,2
10/5/2023 12:18,0.014544032,2
10/5/2023 12:19,0.014112326,2
10/5/2023 12:20,0.013435941,2
10/5/2023 12:21,0.014308118,2
10/5/2023 12:22,0.013286325,2
10/5/2023 12:23,0.012561025,2
10/5/2023 12:24,0.013620098,2
10/5/2023 12:25,0.012003282,2
10/5/2023 12:26,0.012330958,2
10/5/2023 12:27,0.012907598,2
10/5/2023 12:28,0.011695772,2
10/5/2023 12:29,0.012802591,2
10/5/2023 12:30,0.011095579,2
10/5/2023 12:31,0.01085224,2
10/5/2023 12:32,0.012647398,2
10/5/2023 12:33,0.011834245,2
10/5/2023 12:34,0.01169211,2
10/5/2023 12:35,0.012094518,2
10/5/2023 12:36,0.01086942,2
10/5/2023 12:37,0.009823074,2
10/5/2023 12:38,0.011504921,2
10/5/2023 12:39,0.010908971,2
10/5/2023 12:40,0.009528543,2
10/5/2023 12:41,0.01046047,2
10/5/2023 12:42,0.010703775,2
10/5/2023 12:43,0.00935121,2
10/5/2023 12:44,0.010415725,2
10/5/2023 12:45,0.009770158,2
10/5/2023 12:46,0.008836483,2
10/5/2023 12:47,0.008851141,2
10/5/2023 12:48,0.01152956,2
10/5/2023 12:49,0.011133148,2
10/5/2023 12:50,0.009449495,2
10/5/2023 12:51,0.009409823,2
10/5/2023 12:52,0.010659606,2
10/5/2023 12:53,0.009856273,2
10/5/2023 12:54,0.009158127,2
10/5/2023 12:55,0.010127992,2
10/5/2023 12:56,0.008934772,2
10/5/2023 12:57,0.009346379,2
10/5/2023 12:58,0.009992383,2
10/5/2023 12:59,0.008847116,2
10/5/2023 13:00,0.010234218,2
10/5/2023 13:01,0.009507054,2
10/5/2023 13:02,0.008844888,2
10/5/2023 13:03,0.007469402,2
10/5/2023 13:04,0.008938388,2
10/5/2023 13:05,0.008033089,2
10/5/2023 13:06,0.00711248,2
10/5/2023 13:07,0.007014028,2
10/5/2023 13:08,0.008044548,2
10/5/2023 13:09,0.007070139,2
10/5/2023 13:10,0.006336201,2
10/5/2023 13:11,0.007217927,2
10/5/2023 13:12,0.00735691,2
10/5/2023 13:13,0.006721837,2
10/5/2023 13:14,0.006207132,2
10/5/2023 13:15,0.007333164,2
10/5/2023 13:16,0.006659865,2
10/5/2023 13:17,0.00638913,2
10/5/2023 13:18,0.006599805,2
10/5/2023 13:19,0.006819682,2
10/5/2023 13:20,0.007328228,2
10/5/2023 13:21,0.006341893,2
10/5/2023 13:22,0.006244974,2
10/5/2023 13:23,0.007227964,2
10/5/2023 13:24,0.006349643,2
10/5/2023 13:25,0.005514012,2
10/5/2023 13:26,0.005741484,2
10/5/2023 13:27,0.00688391,2
10/5/2023 13:28,0.005997752,2
10/5/2023 13:29,0.005145779,2
10/5/2023 13:30,0.006352345,2
10/5/2023 13:31,0.005582134,2
10/5/2023 13:32,0.004959272,2
10/5/2023 13:33,0.006493472,2
10/5/2023 13:34,0.006299836,2
10/5/2023 13:35,0.005393481,2
10/5/2023 13:36,0.004900407,2
10/5/2023 13:37,0.006552523,2
10/5/2023 13:38,0.005753038,2
10/5/2023 13:39,0.005296421,2
10/5/2023 13:40,0.006137908,2
10/5/2023 13:41,0.005421074,2
10/5/2023 13:42,0.004879362,2
10/5/2023 13:43,0.005121315,2
10/5/2023 13:44,0.005804733,2
10/5/2023 13:45,0.005113176,2
10/5/2023 13:46,0.004433235,2
10/5/2023 13:47,0.005000362,2
10/5/2023 13:48,0.005166789,2
10/5/2023 13:49,0.004837437,2
10/5/2023 13:50,0.004003175,2
10/5/2023 13:51,0.003575728,2
10/5/2023 13:52,0.005010527,2
10/5/2023 13:53,0.00436651,2
10/5/2023 13:54,0.0039171,2
10/5/2023 13:55,0.003671261,2
10/5/2023 13:56,0.004431252,2
10/5/2023 13:57,0.004098847,2
10/5/2023 13:58,0.003635633,2
10/5/2023 13:59,0.003401558,2
10/5/2023 14:00,0.004349785,2
10/5/2023 14:01,0.003695258,2
10/5/2023 14:02,0.003533755,2
10/5/2023 14:03,0.003720919,2
10/5/2023 14:04,0.004571565,2
10/5/2023 14:05,0.004607628,2
10/5/2023 14:06,0.003962177,2
10/5/2023 14:07,0.003607666,2
10/5/2023 14:08,0.004625578,2
10/5/2023 14:09,0.004222884,2
10/5/2023 14:10,0.003705027,2
10/5/2023 14:11,0.003350045,2
10/5/2023 14:12,0.003760554,2
10/5/2023 14:13,0.004035864,2
10/5/2023 14:14,0.00347374,2
10/5/2023 14:15,0.002900566,2
10/5/2023 14:16,0.003224319,2
10/5/2023 14:17,0.003922444,2
10/5/2023 14:18,0.00350095,2
10/5/2023 14:19,0.00296511,2
10/5/2023 14:20,0.003616877,2
10/5/2023 14:21,0.003595227,2
10/5/2023 14:22,0.003095168,2
10/5/2023 14:23,0.003082777,2
10/5/2023 14:24,0.00355031,2
10/5/2023 14:25,0.003022586,2
10/5/2023 14:26,0.002725098,2
10/5/2023 14:27,0.00345647,2
10/5/2023 14:28,0.002884075,2
10/5/2023 14:29,0.0030657,2
10/5/2023 14:30,0.003185607,2
10/5/2023 14:31,0.002632539,2
10/5/2023 14:32,0.002991757,2
10/5/2023 14:33,0.003077368,2
10/5/2023 14:34,0.002488781,2
10/5/2023 14:35,0.002560232,2
10/5/2023 14:36,0.002831383,2
10/5/2023 14:37,0.002565238,2
10/5/2023 14:38,0.002417578,2
10/5/2023 14:39,0.002939527,2
10/5/2023 14:40,0.00242663,2
10/5/2023 14:41,0.002001871,2
10/5/2023 14:42,0.002911117,2
10/5/2023 14:43,0.002427547,2
10/5/2023 14:44,0.002091002,2
10/5/2023 14:45,0.002652387,2
10/5/2023 14:46,0.002344518,2
10/5/2023 14:47,0.002179225,2
10/5/2023 14:48,0.002418296,2
10/5/2023 14:49,0.002488183,2
10/5/2023 14:50,0.002071691,2
10/5/2023 14:51,0.002327288,2
10/5/2023 14:52,0.002210775,2
10/5/2023 14:53,0.001934129,2
10/5/2023 14:54,0.002633673,2
10/5/2023 14:55,0.002364628,2
10/5/2023 14:56,0.001982024,2
10/5/2023 14:57,0.002419929,2
10/5/2023 14:58,0.002219318,2
10/5/2023 14:59,0.002074872,2
10/5/2023 15:00,0.002333768,2
10/5/2023 15:01,0.001828518,2
10/5/2023 15:02,0.002295049,2
10/5/2023 15:03,0.002065278,2
10/5/2023 15:04,0.001850606,2
10/5/2023 15:05,0.002195535,2
10/5/2023 15:06,0.001989293,2
10/5/2023 15:07,0.001747984,2
10/5/2023 15:08,0.002214549,2
10/5/2023 15:09,0.001963333,2
10/5/2023 15:10,0.001727156,2
10/5/2023 15:11,0.001741158,2
10/5/2023 15:12,0.001950531,2
10/5/2023 15:13,0.001661396,2
