date,box_a_bubbler_flow,event
8/22/2023 16:30,0.002598773,1
8/22/2023 16:31,0.002735538,1
8/22/2023 16:32,0.002406039,1
8/22/2023 16:33,0.017131121,1
8/22/2023 16:34,0.024873225,1
8/22/2023 16:35,0.010277385,1
8/22/2023 16:36,0.001878646,1
8/22/2023 16:37,0.001884307,1
8/22/2023 16:38,0.001686953,1
8/22/2023 16:39,0.001712509,1
8/22/2023 16:40,0.001487269,1
8/22/2023 16:41,0.001586929,1
8/22/2023 16:42,0.001544251,1
8/22/2023 16:43,0.001554411,1
8/22/2023 16:44,0.001429711,1
8/22/2023 16:45,0.001303413,1
8/22/2023 16:46,0.001323616,1
8/22/2023 16:47,0.001104471,1
8/22/2023 16:48,0.001031776,1
8/22/2023 16:49,0.001036839,1
8/22/2023 16:50,0.001075737,1
8/22/2023 16:51,0.001090418,1
8/22/2023 16:52,0.001044757,1
8/22/2023 16:53,0.000971133,1
8/22/2023 16:54,0.000873721,1
8/22/2023 16:55,0.000831526,1
8/22/2023 16:56,0.000680318,1
8/22/2023 16:57,0.000925671,1
8/22/2023 16:58,0.00077653,1
8/22/2023 16:59,0.000780577,1
8/22/2023 17:00,0.000753913,1
8/22/2023 17:01,0.000759872,1
8/22/2023 17:02,0.000593315,1
8/22/2023 17:03,0.000547641,1
8/22/2023 17:04,0.000549959,1
8/22/2023 17:05,0.000539844,1
8/22/2023 17:06,0.000564328,1
8/22/2023 17:07,0.000550251,1
8/22/2023 17:08,0.000545474,1
8/22/2023 17:09,0.000490946,1
8/22/2023 17:10,0.000523668,1
8/22/2023 17:11,0.000470407,1
8/22/2023 17:12,0.000512491,1
8/22/2023 17:13,0.00047298,1
8/22/2023 17:14,0.00047909,1
8/22/2023 17:15,0.000412517,1
8/22/2023 17:16,0.000442387,1
8/22/2023 17:17,0.000370371,1
8/22/2023 17:18,0.000413653,1
8/22/2023 17:19,0.000433221,1
8/22/2023 17:20,0.000394026,1
8/22/2023 17:21,0.000461725,1
8/22/2023 17:22,0.000431423,1
8/22/2023 17:23,0.000365997,1
8/22/2023 17:24,0.000357588,1
8/22/2023 17:25,0.000274454,1
8/22/2023 17:26,0.000238375,1
8/22/2023 17:27,0.000299444,1
8/22/2023 17:28,0.000300664,1
8/22/2023 17:29,0.000302237,1
8/22/2023 17:30,0.000312693,1
8/22/2023 17:31,0.000326031,1
8/22/2023 17:32,0.000294866,1
8/22/2023 17:33,0.000272391,1
8/22/2023 17:34,0.000305018,1
8/22/2023 17:35,0.000306466,1
8/22/2023 17:36,0.000399659,1
8/22/2023 17:37,0.000354352,1
8/22/2023 17:38,0.000352558,1
8/22/2023 17:39,0.00453132,1
8/22/2023 17:40,0.046033604,1
8/22/2023 17:41,0.079448685,1
8/22/2023 17:42,0.096651015,1
8/22/2023 17:43,0.097371006,1
8/22/2023 17:44,0.104081323,1
8/22/2023 17:45,0.153605307,1
8/22/2023 17:46,0.239306528,1
8/22/2023 17:47,0.33421257,1
8/22/2023 17:48,0.346656688,1
8/22/2023 17:49,0.31299271,1
8/22/2023 17:50,0.285187879,1
8/22/2023 17:51,0.303620845,1
8/22/2023 17:52,0.447183162,1
8/22/2023 17:53,0.730828808,1
8/22/2023 17:54,1.040024955,1
8/22/2023 17:55,1.299601092,1
8/22/2023 17:56,1.218957156,1
8/22/2023 17:57,1.032664496,1
8/22/2023 17:58,0.759662951,1
8/22/2023 17:59,0.527944934,1
8/22/2023 18:00,0.392318397,1
8/22/2023 18:01,0.322674939,1
8/22/2023 18:02,0.262400613,1
8/22/2023 18:03,0.212287174,1
8/22/2023 18:04,0.172824379,1
8/22/2023 18:05,0.142335558,1
8/22/2023 18:06,0.119623882,1
8/22/2023 18:07,0.106006146,1
8/22/2023 18:08,0.114334003,1
8/22/2023 18:09,0.134978051,1
8/22/2023 18:10,0.136248062,1
8/22/2023 18:11,0.132030248,1
8/22/2023 18:12,0.119865116,1
8/22/2023 18:13,0.107994611,1
8/22/2023 18:14,0.102809158,1
8/22/2023 18:15,0.159404793,1
8/22/2023 18:16,0.240579119,1
8/22/2023 18:17,0.270212505,1
8/22/2023 18:18,0.253578801,1
8/22/2023 18:19,0.232029032,1
8/22/2023 18:20,0.236309974,1
8/22/2023 18:21,0.228016552,1
8/22/2023 18:22,0.221187398,1
8/22/2023 18:23,0.281902042,1
8/22/2023 18:24,0.696132266,1
8/22/2023 18:25,1.222106916,1
8/22/2023 18:26,1.396051273,1
8/22/2023 18:27,0.872859098,1
8/22/2023 18:28,0.549030246,1
8/22/2023 18:29,0.383010422,1
8/22/2023 18:30,0.293995227,1
8/22/2023 18:31,0.256974127,1
8/22/2023 18:32,0.223948546,1
8/22/2023 18:33,0.192555249,1
8/22/2023 18:34,0.164115061,1
8/22/2023 18:35,0.13779019,1
8/22/2023 18:36,0.118874024,1
8/22/2023 18:37,0.098170359,1
8/22/2023 18:38,0.086839123,1
8/22/2023 18:39,0.076343619,1
8/22/2023 18:40,0.066611596,1
8/22/2023 18:41,0.059209346,1
8/22/2023 18:42,0.053649328,1
8/22/2023 18:43,0.049977454,1
8/22/2023 18:44,0.045031061,1
8/22/2023 18:45,0.04313785,1
8/22/2023 18:46,0.041570749,1
8/22/2023 18:47,0.039697913,1
8/22/2023 18:48,0.033807826,1
8/22/2023 18:49,0.031590073,1
8/22/2023 18:50,0.028178632,1
8/22/2023 18:51,0.027795025,1
8/22/2023 18:52,0.023271958,1
8/22/2023 18:53,0.022527161,1
8/22/2023 18:54,0.020395395,1
8/22/2023 18:55,0.019068683,1
8/22/2023 18:56,0.017260333,1
8/22/2023 18:57,0.016090546,1
8/22/2023 18:58,0.014894914,1
8/22/2023 18:59,0.014345795,1
8/22/2023 19:00,0.013601884,1
8/22/2023 19:01,0.013935032,1
8/22/2023 19:02,0.01263945,1
8/22/2023 19:03,0.011797051,1
8/22/2023 19:04,0.010801775,1
8/22/2023 19:05,0.010215068,1
8/22/2023 19:06,0.010033143,1
8/22/2023 19:07,0.009510433,1
8/22/2023 19:08,0.00868524,1
8/22/2023 19:09,0.00819894,1
8/22/2023 19:10,0.007448283,1
8/22/2023 19:11,0.007113047,1
8/22/2023 19:12,0.006416642,1
8/22/2023 19:13,0.006497343,1
8/22/2023 19:14,0.005799451,1
8/22/2023 19:15,0.005346801,1
8/22/2023 19:16,0.005362581,1
8/22/2023 19:17,0.0045657,1
8/22/2023 19:18,0.004291739,1
8/22/2023 19:19,0.004357395,1
8/22/2023 19:20,0.004102043,1
8/22/2023 19:21,0.004129205,1
8/22/2023 19:22,0.003852585,1
8/22/2023 19:23,0.004205308,1
8/22/2023 19:24,0.003938282,1
8/22/2023 19:25,0.003861303,1
8/22/2023 19:26,0.003468615,1
8/22/2023 19:27,0.00347256,1
8/22/2023 19:28,0.003617169,1
8/22/2023 19:29,0.003350363,1
8/22/2023 19:30,0.003030932,1
8/22/2023 19:31,0.003534701,1
8/22/2023 19:32,0.00339971,1
8/22/2023 19:33,0.00325224,1
8/22/2023 19:34,0.003098356,1
8/22/2023 19:35,0.00284142,1
8/22/2023 19:36,0.002715313,1
8/22/2023 19:37,0.002410207,1
8/22/2023 19:38,0.002241947,1
8/22/2023 19:39,0.002051986,1
8/22/2023 19:40,0.001964886,1
8/22/2023 19:41,0.002044608,1
8/22/2023 19:42,0.001755282,1
8/22/2023 19:43,0.001907988,1
8/22/2023 19:44,0.002237491,1
8/22/2023 19:45,0.002343557,1
8/22/2023 19:46,0.00263911,1
8/22/2023 19:47,0.002070651,1
8/22/2023 19:48,0.001560907,1
8/22/2023 19:49,0.001531286,1
8/22/2023 19:50,0.001401754,1
8/22/2023 19:51,0.001281335,1
8/22/2023 19:52,0.001095756,1
8/22/2023 19:53,0.001069266,1
8/22/2023 19:54,0.001005592,1
8/22/2023 19:55,0.001012729,1
8/22/2023 19:56,0.00094001,1
8/22/2023 19:57,0.000891493,1
8/22/2023 19:58,0.000937605,1
8/22/2023 19:59,0.000898914,1
8/22/2023 20:00,0.000935533,1
8/22/2023 20:01,0.001008159,1
8/22/2023 20:02,0.00101575,1
8/22/2023 20:03,0.001071116,1
8/22/2023 20:04,0.001015019,1
8/22/2023 20:05,0.00080625,1
8/22/2023 20:06,0.000698609,1
8/22/2023 20:07,0.00068319,1
8/22/2023 20:08,0.000602231,1
8/22/2023 20:09,0.000582295,1
8/22/2023 20:10,0.000583312,1
8/22/2023 20:11,0.000542063,1
8/22/2023 20:12,0.000503305,1
8/22/2023 20:13,0.000477738,1
8/22/2023 20:14,0.000449004,1
8/22/2023 20:15,0.000492718,1
8/22/2023 20:16,0.000578458,1
8/22/2023 20:17,0.000547456,1
8/22/2023 20:18,0.000570885,1
8/22/2023 20:19,0.000559558,1
8/22/2023 20:20,0.000519443,1
8/22/2023 20:21,0.000458347,1
8/22/2023 20:22,0.000438529,1
8/22/2023 20:23,0.000369256,1
8/22/2023 20:24,0.000375008,1
8/22/2023 20:25,0.00034419,1
8/22/2023 20:26,0.000346288,1
8/22/2023 20:27,0.000356966,1
8/22/2023 20:28,0.000343811,1
8/22/2023 20:29,0.000339948,1
8/22/2023 20:30,0.000324595,1
8/22/2023 20:31,0.000383598,1
8/22/2023 20:32,0.000410138,1
8/22/2023 20:33,0.000357058,1
8/22/2023 20:34,0.000360741,1
8/22/2023 20:35,0.000354118,1
8/22/2023 20:36,0.000348896,1
8/22/2023 20:37,0.000397141,1
8/22/2023 20:38,0.000303584,1
8/22/2023 20:39,0.000397772,1
8/22/2023 20:40,0.000257869,1
8/22/2023 20:41,0.000356222,1
8/22/2023 20:42,0.000317636,1
8/22/2023 20:43,0.000351971,1
8/22/2023 20:44,0.000385251,1
8/22/2023 20:45,0.000377619,1
8/22/2023 20:46,0.000446862,1
8/22/2023 20:47,0.000316962,1
8/22/2023 20:48,0.000334198,1
8/22/2023 20:49,0.000353976,1
8/22/2023 20:50,0.000328808,1
8/22/2023 20:51,0.00030843,1
8/22/2023 20:52,0.000401332,1
8/22/2023 20:53,0.00034956,1
8/22/2023 20:54,0.000344808,1
8/22/2023 20:55,0.000363569,1
8/22/2023 20:56,0.000315778,1
8/22/2023 20:57,0.000308701,1
8/22/2023 20:58,0.000350195,1
8/22/2023 20:59,0.000275969,1
8/22/2023 21:00,0.000319405,1
8/22/2023 21:01,0.000369339,1
8/22/2023 21:02,0.000285109,1
8/22/2023 21:03,0.000299453,1
8/22/2023 21:04,0.000298154,1
8/22/2023 21:05,0.000246798,1
8/22/2023 21:06,0.000265814,1
8/22/2023 21:07,0.000282307,1
8/22/2023 21:08,0.000249208,1
8/22/2023 21:09,0.000268044,1
8/22/2023 21:10,0.000232942,1
8/22/2023 21:11,0.000206932,1
8/22/2023 21:12,0.000212465,1
8/22/2023 21:13,0.000214194,1
8/22/2023 21:14,0.000227376,1
8/22/2023 21:15,0.000239477,1
8/22/2023 21:16,0.000278986,1
8/22/2023 21:17,0.000229451,1
8/22/2023 21:18,0.000245197,1
8/22/2023 21:19,0.000271872,1
8/22/2023 21:20,0.000282899,1
8/22/2023 21:21,0.000235056,1
8/22/2023 21:22,0.000329399,1
8/22/2023 21:23,0.000214658,1
8/22/2023 21:24,0.00023927,1
8/22/2023 21:25,0.00023343,1
8/22/2023 21:26,0.000229435,1
8/22/2023 21:27,0.000210042,1
8/22/2023 21:28,0.000197154,1
8/22/2023 21:29,0.000180817,1
8/22/2023 21:30,0.000210951,1
8/22/2023 21:31,0.00026521,1
8/22/2023 21:32,0.000203518,1
8/22/2023 21:33,0.000222955,1
8/22/2023 21:34,0.000220201,1
8/22/2023 21:35,0.000194924,1
8/22/2023 21:36,0.000218109,1
8/22/2023 21:37,0.000268738,1
8/22/2023 21:38,0.000235174,1
8/22/2023 21:39,0.000199915,1
8/22/2023 21:40,0.000270363,1
8/22/2023 21:41,0.000228603,1
8/22/2023 21:42,0.000194909,1
8/22/2023 21:43,0.000221548,1
8/22/2023 21:44,0.000191939,1
8/22/2023 21:45,0.000228245,1
8/22/2023 21:46,0.000222434,1
8/22/2023 21:47,0.00019078,1
8/22/2023 21:48,0.000202079,1
8/22/2023 21:49,0.000208318,1
8/22/2023 21:50,0.000176746,1
8/22/2023 21:51,0.000198671,1
8/22/2023 21:52,0.000255009,1
8/22/2023 21:53,0.000232494,1
8/22/2023 21:54,0.000284291,1
8/22/2023 21:55,0.000295975,1
8/22/2023 21:56,0.000305333,1
8/22/2023 21:57,0.000267077,1
8/22/2023 21:58,0.000209577,1
8/22/2023 21:59,0.000221579,1
8/22/2023 22:00,0.00022654,1
10/5/2023 4:00,0,2
10/5/2023 4:01,0,2
10/5/2023 4:02,0,2
10/5/2023 4:03,0,2
10/5/2023 4:04,0,2
10/5/2023 4:05,0,2
10/5/2023 4:06,0,2
10/5/2023 4:07,0,2
10/5/2023 4:08,0,2
10/5/2023 4:09,0,2
10/5/2023 4:10,0,2
10/5/2023 4:11,0,2
10/5/2023 4:12,0,2
10/5/2023 4:13,0,2
10/5/2023 4:14,0,2
10/5/2023 4:15,0,2
10/5/2023 4:16,0,2
10/5/2023 4:17,0,2
10/5/2023 4:18,0,2
10/5/2023 4:19,0,2
10/5/2023 4:20,0,2
10/5/2023 4:21,0,2
10/5/2023 4:22,0,2
10/5/2023 4:23,0,2
10/5/2023 4:24,0,2
10/5/2023 4:25,0,2
10/5/2023 4:26,0,2
10/5/2023 4:27,0,2
10/5/2023 4:28,0,2
10/5/2023 4:29,0,2
10/5/2023 4:30,0,2
10/5/2023 4:31,0,2
10/5/2023 4:32,0,2
10/5/2023 4:33,0,2
10/5/2023 4:34,0,2
10/5/2023 4:35,0,2
10/5/2023 4:36,0,2
10/5/2023 4:37,0,2
10/5/2023 4:38,0,2
10/5/2023 4:39,0,2
10/5/2023 4:40,0,2
10/5/2023 4:41,0,2
10/5/2023 4:42,0,2
10/5/2023 4:43,0,2
10/5/2023 4:44,0,2
10/5/2023 4:45,0,2
10/5/2023 4:46,0,2
10/5/2023 4:47,0,2
10/5/2023 4:48,0,2
10/5/2023 4:49,0,2
10/5/2023 4:50,0,2
10/5/2023 4:51,0,2
10/5/2023 4:52,0,2
10/5/2023 4:53,0,2
10/5/2023 4:54,0,2
10/5/2023 4:55,0,2
10/5/2023 4:56,0,2
10/5/2023 4:57,0,2
10/5/2023 4:58,0,2
10/5/2023 4:59,0,2
10/5/2023 5:00,0,2
10/5/2023 5:01,0,2
10/5/2023 5:02,0,2
10/5/2023 5:03,0,2
10/5/2023 5:04,0,2
10/5/2023 5:05,0,2
10/5/2023 5:06,0,2
10/5/2023 5:07,0,2
10/5/2023 5:08,0,2
10/5/2023 5:09,0,2
10/5/2023 5:10,0,2
10/5/2023 5:11,0,2
10/5/2023 5:12,0,2
10/5/2023 5:13,0,2
10/5/2023 5:14,0,2
10/5/2023 5:15,0,2
10/5/2023 5:16,0,2
10/5/2023 5:17,0,2
10/5/2023 5:18,0,2
10/5/2023 5:19,0,2
10/5/2023 5:20,0,2
10/5/2023 5:21,0,2
10/5/2023 5:22,0,2
10/5/2023 5:23,0,2
10/5/2023 5:24,0,2
10/5/2023 5:25,0,2
10/5/2023 5:26,0,2
10/5/2023 5:27,0,2
10/5/2023 5:28,0,2
10/5/2023 5:29,0,2
10/5/2023 5:30,0,2
10/5/2023 5:31,0,2
10/5/2023 5:32,0,2
10/5/2023 5:33,1.219181848,2
10/5/2023 5:34,2.944187533,2
10/5/2023 5:35,3.506022094,2
10/5/2023 5:36,3.617845323,2
10/5/2023 5:37,3.383013711,2
10/5/2023 5:38,3.42163789,2
10/5/2023 5:39,2.993657065,2
10/5/2023 5:40,2.10261084,2
10/5/2023 5:41,2.245327749,2
10/5/2023 5:42,2.900126519,2
10/5/2023 5:43,2.978309334,2
10/5/2023 5:44,2.489135802,2
10/5/2023 5:45,1.860331897,2
10/5/2023 5:46,1.520388149,2
10/5/2023 5:47,1.487314072,2
10/5/2023 5:48,1.344002509,2
10/5/2023 5:49,1.390074019,2
10/5/2023 5:50,1.631701675,2
10/5/2023 5:51,2.172326918,2
10/5/2023 5:52,2.928669901,2
10/5/2023 5:53,2.811438154,2
10/5/2023 5:54,2.528920972,2
10/5/2023 5:55,2.235756655,2
10/5/2023 5:56,1.680208434,2
10/5/2023 5:57,1.078475435,2
10/5/2023 5:58,0.753851101,2
10/5/2023 5:59,0.537793558,2
10/5/2023 6:00,0.417078839,2
10/5/2023 6:01,0.349543159,2
10/5/2023 6:02,0.308257196,2
10/5/2023 6:03,0.270114404,2
10/5/2023 6:04,0.237465079,2
10/5/2023 6:05,0.226223291,2
10/5/2023 6:06,0.200200108,2
10/5/2023 6:07,0.170693954,2
10/5/2023 6:08,0.146737901,2
10/5/2023 6:09,0.127001059,2
10/5/2023 6:10,0.11414521,2
10/5/2023 6:11,0.104998869,2
10/5/2023 6:12,0.087838859,2
10/5/2023 6:13,0.077248359,2
10/5/2023 6:14,0.070707167,2
10/5/2023 6:15,0.068271918,2
10/5/2023 6:16,0.064647362,2
10/5/2023 6:17,0.05541607,2
10/5/2023 6:18,0.050545572,2
10/5/2023 6:19,0.04660953,2
10/5/2023 6:20,0.044740618,2
10/5/2023 6:21,0.044117648,2
10/5/2023 6:22,0.04023824,2
10/5/2023 6:23,0.035509326,2
10/5/2023 6:24,0.032281206,2
10/5/2023 6:25,0.030214076,2
10/5/2023 6:26,0.030412294,2
10/5/2023 6:27,0.026844371,2
10/5/2023 6:28,0.02568338,2
10/5/2023 6:29,0.022908329,2
10/5/2023 6:30,0.021945556,2
10/5/2023 6:31,0.023984369,2
10/5/2023 6:32,0.022710111,2
10/5/2023 6:33,0.021435853,2
10/5/2023 6:34,0.021294269,2
10/5/2023 6:35,0.020501397,2
10/5/2023 6:36,0.022285359,2
10/5/2023 6:37,0.026051499,2
10/5/2023 6:38,0.031205165,2
10/5/2023 6:39,0.035056257,2
10/5/2023 6:40,0.03825606,2
10/5/2023 6:41,0.042220419,2
10/5/2023 6:42,0.040634675,2
10/5/2023 6:43,0.042050518,2
10/5/2023 6:44,0.04086121,2
10/5/2023 6:45,0.040804577,2
10/5/2023 6:46,0.04292834,2
10/5/2023 6:47,0.047798838,2
10/5/2023 6:48,0.062297063,2
10/5/2023 6:49,0.082855094,2
10/5/2023 6:50,0.101714114,2
10/5/2023 6:51,0.11720343,2
10/5/2023 6:52,0.122696898,2
10/5/2023 6:53,0.134703241,2
10/5/2023 6:54,0.186126635,2
10/5/2023 6:55,0.290134414,2
10/5/2023 6:56,0.477790159,2
10/5/2023 6:57,0.625377566,2
10/5/2023 6:58,0.679547694,2
10/5/2023 6:59,0.683936806,2
10/5/2023 7:00,0.733066535,2
10/5/2023 7:01,0.81555351,2
10/5/2023 7:02,0.952550416,2
10/5/2023 7:03,0.961725075,2
10/5/2023 7:04,0.807058456,2
10/5/2023 7:05,0.676036405,2
10/5/2023 7:06,0.609321914,2
10/5/2023 7:07,0.531422268,2
10/5/2023 7:08,0.498971161,2
10/5/2023 7:09,0.473457682,2
10/5/2023 7:10,0.483057093,2
10/5/2023 7:11,0.527656127,2
10/5/2023 7:12,0.504776115,2
10/5/2023 7:13,0.454626979,2
10/5/2023 7:14,0.41402062,2
10/5/2023 7:15,0.373669113,2
10/5/2023 7:16,0.334308696,2
10/5/2023 7:17,0.265555391,2
10/5/2023 7:18,0.236417356,2
10/5/2023 7:19,0.228800124,2
10/5/2023 7:20,0.205835161,2
10/5/2023 7:21,0.188845053,2
10/5/2023 7:22,0.169532963,2
10/5/2023 7:23,0.150673943,2
10/5/2023 7:24,0.137506609,2
10/5/2023 7:25,0.124990563,2
10/5/2023 7:26,0.125415315,2
10/5/2023 7:27,0.115107983,2
10/5/2023 7:28,0.110662238,2
10/5/2023 7:29,0.106981048,2
10/5/2023 7:30,0.102223818,2
10/5/2023 7:31,0.099533717,2
10/5/2023 7:32,0.092624407,2
10/5/2023 7:33,0.081325985,2
10/5/2023 7:34,0.077843012,2
10/5/2023 7:35,0.07014083,2
10/5/2023 7:36,0.072887564,2
10/5/2023 7:37,0.069574493,2
10/5/2023 7:38,0.058162804,2
10/5/2023 7:39,0.048903195,2
10/5/2023 7:40,0.042022201,2
10/5/2023 7:41,0.041880617,2
10/5/2023 7:42,0.038992298,2
10/5/2023 7:43,0.036245564,2
10/5/2023 7:44,0.034093484,2
10/5/2023 7:45,0.031290116,2
10/5/2023 7:46,0.0314317,2
10/5/2023 7:47,0.027042589,2
10/5/2023 7:48,0.026334668,2
10/5/2023 7:49,0.024409122,2
10/5/2023 7:50,0.024041003,2
10/5/2023 7:51,0.02506041,2
10/5/2023 7:52,0.021719022,2
10/5/2023 7:53,0.020727932,2
10/5/2023 7:54,0.019680209,2
10/5/2023 7:55,0.018915654,2
10/5/2023 7:56,0.022596844,2
10/5/2023 7:57,0.026561202,2
10/5/2023 7:58,0.029336253,2
10/5/2023 7:59,0.033300612,2
10/5/2023 8:00,0.045476856,2
10/5/2023 8:01,0.144076118,2
10/5/2023 8:02,0.305652047,2
10/5/2023 8:03,0.499367597,2
10/5/2023 8:04,0.58511101,2
10/5/2023 8:05,0.529949792,2
10/5/2023 8:06,0.475241643,2
10/5/2023 8:07,0.393207737,2
10/5/2023 8:08,0.328645326,2
10/5/2023 8:09,0.288633621,2
10/5/2023 8:10,0.270737374,2
10/5/2023 8:11,0.238654387,2
10/5/2023 8:12,0.230385867,2
10/5/2023 8:13,0.218209623,2
10/5/2023 8:14,0.225968439,2
10/5/2023 8:15,0.260458359,2
10/5/2023 8:16,0.356509104,2
10/5/2023 8:17,0.496677496,2
10/5/2023 8:18,0.767244969,2
10/5/2023 8:19,0.772455269,2
10/5/2023 8:20,0.621611425,2
10/5/2023 8:21,0.488635512,2
10/5/2023 8:22,0.376670699,2
10/5/2023 8:23,0.297326894,2
10/5/2023 8:24,0.238824288,2
10/5/2023 8:25,0.223646458,2
10/5/2023 8:26,0.199633771,2
10/5/2023 8:27,0.182077326,2
10/5/2023 8:28,0.15752662,2
10/5/2023 8:29,0.152656122,2
10/5/2023 8:30,0.148521863,2
10/5/2023 8:31,0.140763046,2
10/5/2023 8:32,0.124594127,2
10/5/2023 8:33,0.108765009,2
10/5/2023 8:34,0.096702033,2
10/5/2023 8:35,0.087102621,2
10/5/2023 8:36,0.082855094,2
10/5/2023 8:37,0.070339048,2
10/5/2023 8:38,0.063061618,2
10/5/2023 8:39,0.057369932,2
10/5/2023 8:40,0.055076267,2
10/5/2023 8:41,0.054170128,2
10/5/2023 8:42,0.048478442,2
10/5/2023 8:43,0.044712301,2
10/5/2023 8:44,0.040578042,2
10/5/2023 8:45,0.038397645,2
10/5/2023 8:46,0.03924715,2
10/5/2023 8:47,0.034065167,2
10/5/2023 8:48,0.030185759,2
10/5/2023 8:49,0.028684966,2
10/5/2023 8:50,0.0262214,2
10/5/2023 8:51,0.026844371,2
10/5/2023 8:52,0.024494073,2
10/5/2023 8:53,0.021719022,2
10/5/2023 8:54,0.020303179,2
10/5/2023 8:55,0.019198822,2
10/5/2023 8:56,0.019680209,2
10/5/2023 8:57,0.018575852,2
10/5/2023 8:58,0.016140603,2
10/5/2023 8:59,0.01517783,2
10/5/2023 9:00,0.014413275,2
10/5/2023 9:01,0.015206147,2
10/5/2023 9:02,0.014583176,2
10/5/2023 9:03,0.01356377,2
10/5/2023 9:04,0.01364872,2
10/5/2023 9:05,0.01302575,2
10/5/2023 9:06,0.013705354,2
10/5/2023 9:07,0.01410179,2
10/5/2023 9:08,0.015914068,2
10/5/2023 9:09,0.023474666,2
10/5/2023 9:10,0.044202598,2
10/5/2023 9:11,0.071273504,2
10/5/2023 9:12,0.102308768,2
10/5/2023 9:13,0.11980858,2
10/5/2023 9:14,0.109784416,2
10/5/2023 9:15,0.102280451,2
10/5/2023 9:16,0.112701051,2
10/5/2023 9:17,0.122725215,2
10/5/2023 9:18,0.121904026,2
10/5/2023 9:19,0.118307787,2
10/5/2023 9:20,0.111030357,2
10/5/2023 9:21,0.106811147,2
10/5/2023 9:22,0.098825796,2
10/5/2023 9:23,0.089169751,2
10/5/2023 9:24,0.083024995,2
10/5/2023 9:25,0.078749152,2
10/5/2023 9:26,0.079938459,2
10/5/2023 9:27,0.079258855,2
10/5/2023 9:28,0.080419845,2
10/5/2023 9:29,0.082430342,2
10/5/2023 9:30,0.082005589,2
10/5/2023 9:31,0.084016085,2
10/5/2023 9:32,0.078919053,2
10/5/2023 9:33,0.076285586,2
10/5/2023 9:34,0.069291325,2
10/5/2023 9:35,0.066969343,2
10/5/2023 9:36,0.070565583,2
10/5/2023 9:37,0.068753305,2
10/5/2023 9:38,0.069036473,2
