date,box_dc_bubbler_flow,event
8/22/2023 21:35,0,1
8/22/2023 21:40,0,1
8/22/2023 21:45,0,1
8/22/2023 21:50,0,1
8/22/2023 21:55,0,1
8/22/2023 22:00,0,1
10/5/2023 4:00,0,2
10/5/2023 4:01,0,2
10/5/2023 4:02,0,2
10/5/2023 4:03,0,2
10/5/2023 4:04,0,2
10/5/2023 4:05,0,2
10/5/2023 4:06,0,2
10/5/2023 4:07,0,2
10/5/2023 4:08,0,2
10/5/2023 4:09,0,2
10/5/2023 4:10,0,2
10/5/2023 4:11,0,2
10/5/2023 4:12,0,2
10/5/2023 4:13,0,2
10/5/2023 4:14,0,2
10/5/2023 4:15,0,2
10/5/2023 4:16,0,2
10/5/2023 4:17,0,2
10/5/2023 4:18,0,2
10/5/2023 4:19,0,2
10/5/2023 4:20,0,2
10/5/2023 4:21,0,2
10/5/2023 4:22,0,2
10/5/2023 4:23,0,2
10/5/2023 4:24,0,2
10/5/2023 4:25,0,2
10/5/2023 4:26,0,2
10/5/2023 4:27,0,2
10/5/2023 4:28,0,2
10/5/2023 4:29,0,2
10/5/2023 4:30,0,2
10/5/2023 4:31,0,2
10/5/2023 4:32,0,2
10/5/2023 4:33,0,2
10/5/2023 4:34,0,2
10/5/2023 4:35,0,2
10/5/2023 4:36,0,2
10/5/2023 4:37,0,2
10/5/2023 4:38,0,2
10/5/2023 4:39,0,2
10/5/2023 4:40,0,2
10/5/2023 4:41,0,2
10/5/2023 4:42,0,2
10/5/2023 4:43,0,2
10/5/2023 4:44,0,2
10/5/2023 4:45,0,2
10/5/2023 4:46,0,2
10/5/2023 4:47,0,2
10/5/2023 4:48,0,2
10/5/2023 4:49,0,2
10/5/2023 4:50,0,2
10/5/2023 4:51,0,2
10/5/2023 4:52,0,2
10/5/2023 4:53,0,2
10/5/2023 4:54,0,2
10/5/2023 4:55,0,2
10/5/2023 4:56,0,2
10/5/2023 4:57,0,2
10/5/2023 4:58,0,2
10/5/2023 4:59,0,2
10/5/2023 5:00,0,2
10/5/2023 5:01,0,2
10/5/2023 5:02,0,2
10/5/2023 5:03,0,2
10/5/2023 5:04,0,2
10/5/2023 5:05,0,2
10/5/2023 5:06,0,2
10/5/2023 5:07,0,2
10/5/2023 5:08,0,2
10/5/2023 5:09,0,2
10/5/2023 5:10,0,2
10/5/2023 5:11,0,2
10/5/2023 5:12,0,2
10/5/2023 5:13,0,2
10/5/2023 5:14,0,2
10/5/2023 5:15,0,2
10/5/2023 5:16,0,2
10/5/2023 5:17,0,2
10/5/2023 5:18,0,2
10/5/2023 5:19,0,2
10/5/2023 5:20,0,2
10/5/2023 5:21,0,2
10/5/2023 5:22,0,2
10/5/2023 5:23,0,2
10/5/2023 5:24,0,2
10/5/2023 5:25,0,2
10/5/2023 5:26,0,2
10/5/2023 5:27,0,2
10/5/2023 5:28,0,2
10/5/2023 5:29,0,2
10/5/2023 5:30,0,2
10/5/2023 5:31,0,2
10/5/2023 5:32,0,2
10/5/2023 5:33,0,2
10/5/2023 5:34,0,2
10/5/2023 5:35,0,2
10/5/2023 5:36,0,2
10/5/2023 5:37,0,2
10/5/2023 5:38,0,2
10/5/2023 5:39,0,2
10/5/2023 5:40,0,2
10/5/2023 5:41,0,2
10/5/2023 5:42,0,2
10/5/2023 5:43,0,2
10/5/2023 5:44,0,2
10/5/2023 5:45,0.007107529,2
10/5/2023 5:46,0.129691159,2
10/5/2023 5:47,0.219682099,2
10/5/2023 5:48,0.269321532,2
10/5/2023 5:49,0.316525716,2
10/5/2023 5:50,0.356367519,2
10/5/2023 5:51,0.403741605,2
10/5/2023 5:52,0.485718877,2
10/5/2023 5:53,0.598901314,2
10/5/2023 5:54,0.714575634,2
10/5/2023 5:55,0.787576466,2
10/5/2023 5:56,0.837584017,2
10/5/2023 5:57,0.80298083,2
10/5/2023 5:58,0.720550489,2
10/5/2023 5:59,0.707298204,2
10/5/2023 6:00,0.643075595,2
10/5/2023 6:01,0.6071132,2
10/5/2023 6:02,0.552320101,2
10/5/2023 6:03,0.485973728,2
10/5/2023 6:04,0.482320855,2
10/5/2023 6:05,0.444631132,2
10/5/2023 6:06,0.418862801,2
10/5/2023 6:07,0.388563775,2
10/5/2023 6:08,0.376217629,2
10/5/2023 6:09,0.35744356,2
10/5/2023 6:10,0.329041762,2
10/5/2023 6:11,0.304830858,2
10/5/2023 6:12,0.290134414,2
10/5/2023 6:13,0.282460549,2
10/5/2023 6:14,0.262865291,2
10/5/2023 6:15,0.241825873,2
10/5/2023 6:16,0.231688442,2
10/5/2023 6:17,0.232594581,2
10/5/2023 6:18,0.231376957,2
10/5/2023 6:19,0.228148836,2
10/5/2023 6:20,0.221352793,2
10/5/2023 6:21,0.212319719,2
10/5/2023 6:22,0.199265652,2
10/5/2023 6:23,0.194819907,2
10/5/2023 6:24,0.192752778,2
10/5/2023 6:25,0.180548216,2
10/5/2023 6:26,0.167607417,2
10/5/2023 6:27,0.154128598,2
10/5/2023 6:28,0.144302652,2
10/5/2023 6:29,0.139715323,2
10/5/2023 6:30,0.129011555,2
10/5/2023 6:31,0.122215512,2
10/5/2023 6:32,0.113663824,2
10/5/2023 6:33,0.106811147,2
10/5/2023 6:34,0.103667977,2
10/5/2023 6:35,0.095625992,2
10/5/2023 6:36,0.091633317,2
10/5/2023 6:37,0.08217549,2
10/5/2023 6:38,0.076738655,2
10/5/2023 6:39,0.075407764,2
10/5/2023 6:40,0.072094692,2
10/5/2023 6:41,0.067280828,2
10/5/2023 6:42,0.062382014,2
10/5/2023 6:43,0.055925773,2
10/5/2023 6:44,0.05281092,2
10/5/2023 6:45,0.05074379,2
10/5/2023 6:46,0.047005966,2
10/5/2023 6:47,0.04131428,2
10/5/2023 6:48,0.039105566,2
10/5/2023 6:49,0.035311108,2
10/5/2023 6:50,0.030695462,2
10/5/2023 6:51,0.028854867,2
10/5/2023 6:52,0.026731104,2
10/5/2023 6:53,0.02559843,2
10/5/2023 6:54,0.022908329,2
10/5/2023 6:55,0.019736842,2
10/5/2023 6:56,0.01732991,2
10/5/2023 6:57,0.017103376,2
10/5/2023 6:58,0.015347731,2
10/5/2023 6:59,0.013903572,2
10/5/2023 7:00,0.015149513,2
10/5/2023 7:01,0.01625387,2
10/5/2023 7:02,0.01877407,2
10/5/2023 7:03,0.024125954,2
10/5/2023 7:04,0.03188477,2
10/5/2023 7:05,0.012770898,2
10/5/2023 7:06,0.041597448,2
10/5/2023 7:07,0.049073096,2
10/5/2023 7:08,0.05334894,2
10/5/2023 7:09,0.058389339,2
10/5/2023 7:10,0.06645964,2
10/5/2023 7:11,0.07220796,2
10/5/2023 7:12,0.076738655,2
10/5/2023 7:13,0.085686779,2
10/5/2023 7:14,0.088178662,2
10/5/2023 7:15,0.091605,2
10/5/2023 7:16,0.099363816,2
10/5/2023 7:17,0.102733521,2
10/5/2023 7:18,0.104828968,2
10/5/2023 7:19,0.109189762,2
10/5/2023 7:20,0.107660652,2
10/5/2023 7:21,0.110747189,2
10/5/2023 7:22,0.110832139,2
10/5/2023 7:23,0.11298422,2
10/5/2023 7:24,0.109727782,2
10/5/2023 7:25,0.109416297,2
10/5/2023 7:26,0.111341842,2
10/5/2023 7:27,0.104998869,2
10/5/2023 7:28,0.101770748,2
10/5/2023 7:29,0.10094956,2
10/5/2023 7:30,0.095710943,2
10/5/2023 7:31,0.094465002,2
10/5/2023 7:32,0.095314507,2
10/5/2023 7:33,0.089679454,2
10/5/2023 7:34,0.088716682,2
10/5/2023 7:35,0.085573512,2
10/5/2023 7:36,0.082968362,2
10/5/2023 7:37,0.075322813,2
10/5/2023 7:38,0.075945784,2
10/5/2023 7:39,0.071868158,2
10/5/2023 7:40,0.070169147,2
10/5/2023 7:41,0.068243601,2
10/5/2023 7:42,0.063146569,2
10/5/2023 7:43,0.061419241,2
10/5/2023 7:44,0.057681417,2
10/5/2023 7:45,0.053235672,2
10/5/2023 7:46,0.052414484,2
10/5/2023 7:47,0.049696066,2
10/5/2023 7:48,0.045675074,2
10/5/2023 7:49,0.045193688,2
10/5/2023 7:50,0.040662992,2
10/5/2023 7:51,0.038879031,2
10/5/2023 7:52,0.036245564,2
10/5/2023 7:53,0.034659821,2
10/5/2023 7:54,0.032252889,2
10/5/2023 7:55,0.029307937,2
10/5/2023 7:56,0.028316847,2
10/5/2023 7:57,0.024918825,2
10/5/2023 7:58,0.021662388,2
10/5/2023 7:59,0.020784566,2
10/5/2023 8:00,0.017613079,2
10/5/2023 8:01,0.016338821,2
10/5/2023 8:02,0.0156309,2
10/5/2023 8:03,0.013620403,2
10/5/2023 8:04,0.012799215,2
10/5/2023 8:05,0.013733671,2
10/5/2023 8:06,0.013252284,2
10/5/2023 8:07,0.012855849,2
10/5/2023 8:08,0.014215057,2
10/5/2023 8:09,0.014158424,2
10/5/2023 8:10,0.013846938,2
10/5/2023 8:11,0.015376048,2
10/5/2023 8:12,0.016990108,2
10/5/2023 8:13,0.016735257,2
10/5/2023 8:14,0.016593672,2
10/5/2023 8:15,0.018519218,2
10/5/2023 8:16,0.020076645,2
10/5/2023 8:17,0.021322586,2
10/5/2023 8:18,0.025513479,2
10/5/2023 8:19,0.033159028,2
10/5/2023 8:20,0.038341011,2
10/5/2023 8:21,0.044768935,2
10/5/2023 8:22,0.051451711,2
10/5/2023 8:23,0.055331119,2
10/5/2023 8:24,0.058474289,2
10/5/2023 8:25,0.063939441,2
10/5/2023 8:26,0.0653836,2
10/5/2023 8:27,0.065270332,2
10/5/2023 8:28,0.046921015,2
10/5/2023 8:29,0.066827759,2
10/5/2023 8:30,0.066346373,2
10/5/2023 8:31,0.070084196,2
10/5/2023 8:32,0.069659444,2
10/5/2023 8:33,0.066827759,2
10/5/2023 8:34,0.067563997,2
10/5/2023 8:35,0.066374689,2
10/5/2023 8:36,0.065355283,2
10/5/2023 8:37,0.063373104,2
10/5/2023 8:38,0.065553501,2
10/5/2023 8:39,0.0628634,2
10/5/2023 8:40,0.059805181,2
10/5/2023 8:41,0.060031716,2
10/5/2023 8:42,0.056888546,2
10/5/2023 8:43,0.053462207,2
10/5/2023 8:44,0.053802009,2
10/5/2023 8:45,0.049865968,2
10/5/2023 8:46,0.048393492,2
10/5/2023 8:47,0.04607151,2
10/5/2023 8:48,0.045731708,2
10/5/2023 8:49,0.041965567,2
10/5/2023 8:50,0.039077249,2
10/5/2023 8:51,0.039218833,2
10/5/2023 8:52,0.035934079,2
10/5/2023 8:53,0.03296081,2
10/5/2023 8:54,0.031176849,2
10/5/2023 8:55,0.029647739,2
10/5/2023 8:56,0.028458431,2
10/5/2023 8:57,0.02559843,2
10/5/2023 8:58,0.022851696,2
10/5/2023 8:59,0.022370309,2
10/5/2023 9:00,0.01985011,2
10/5/2023 9:01,0.018462584,2
10/5/2023 9:02,0.015772484,2
10/5/2023 9:03,0.015432682,2
10/5/2023 9:04,0.013875255,2
10/5/2023 9:05,0.011751492,2
10/5/2023 9:06,0.00988258,2
10/5/2023 9:07,0.010137431,2
10/5/2023 9:08,0.009004757,2
10/5/2023 9:09,0.007334063,2
10/5/2023 9:10,0.005918221,2
10/5/2023 9:11,0.005040399,2
10/5/2023 9:12,0.004587329,2
10/5/2023 9:13,0.004049309,2
10/5/2023 9:14,0.003482972,2
10/5/2023 9:15,0.002831685,2
10/5/2023 9:16,0.002888318,2
10/5/2023 9:17,0.002633467,2
10/5/2023 9:18,0.001953862,2
10/5/2023 9:19,0.001330892,2
10/5/2023 9:20,0.000906139,2
10/5/2023 9:21,0.000792872,2
10/5/2023 9:22,0,2
10/5/2023 9:23,0,2
10/5/2023 9:24,0,2
10/5/2023 9:25,0,2
10/5/2023 9:26,0,2
10/5/2023 9:27,0,2
10/5/2023 9:28,0,2
10/5/2023 9:29,0,2
10/5/2023 9:30,0,2
10/5/2023 9:31,0,2
10/5/2023 9:32,0,2
10/5/2023 9:33,0,2
10/5/2023 9:34,0,2
10/5/2023 9:35,0,2
10/5/2023 9:36,0,2
10/5/2023 9:37,0,2
10/5/2023 9:38,0,2
10/5/2023 9:39,0,2
10/5/2023 9:40,0,2
10/5/2023 9:41,0,2
10/5/2023 9:42,0,2
10/5/2023 9:43,0,2
10/5/2023 9:44,0,2
10/5/2023 9:45,0,2
10/5/2023 9:46,0,2
10/5/2023 9:47,0,2
10/5/2023 9:48,0,2
10/5/2023 9:49,0,2
10/5/2023 9:50,0,2
10/5/2023 9:51,0,2
10/5/2023 9:52,0,2
10/5/2023 9:53,0,2
10/5/2023 9:54,0,2
10/5/2023 9:55,0,2
10/5/2023 9:56,0,2
10/5/2023 9:57,0,2
10/5/2023 9:58,0,2
10/5/2023 9:59,0,2
10/5/2023 10:00,0,2
10/5/2023 10:01,0,2
10/5/2023 10:02,0,2
10/5/2023 10:03,0,2
10/5/2023 10:04,0,2
10/5/2023 10:05,0,2
10/5/2023 10:06,0,2
10/5/2023 10:07,0,2
10/5/2023 10:08,0,2
10/5/2023 10:09,0,2
10/5/2023 10:10,0,2
10/5/2023 10:11,0,2
10/5/2023 10:12,0,2
10/5/2023 10:13,0,2
10/5/2023 10:14,0,2
10/5/2023 10:15,0,2
10/5/2023 10:16,0,2
10/5/2023 10:17,0,2
10/5/2023 10:18,0,2
10/5/2023 10:19,0,2
10/5/2023 10:20,0,2
10/5/2023 10:21,0,2
10/5/2023 10:22,0,2
10/5/2023 10:23,0,2
10/5/2023 10:24,0,2
10/5/2023 10:25,0,2
10/5/2023 10:26,0,2
10/5/2023 10:27,0,2
10/5/2023 10:28,0,2
10/5/2023 10:29,0,2
10/5/2023 10:30,0,2
10/5/2023 10:31,0,2
10/5/2023 10:32,0,2
10/5/2023 10:33,0,2
10/5/2023 10:34,0,2
10/5/2023 10:35,0,2
10/5/2023 10:36,0,2
10/5/2023 10:37,0,2
10/5/2023 10:38,0,2
10/5/2023 10:39,0,2
10/5/2023 10:40,0,2
10/5/2023 10:41,0,2
10/5/2023 10:42,0,2
10/5/2023 10:43,0,2
10/5/2023 10:44,0,2
10/5/2023 10:45,0,2
10/5/2023 10:46,0,2
10/5/2023 10:47,0,2
10/5/2023 10:48,0,2
10/5/2023 10:49,0,2
10/5/2023 10:50,0,2
10/5/2023 10:51,0,2
10/5/2023 10:52,0,2
10/5/2023 10:53,0,2
10/5/2023 10:54,0,2
10/5/2023 10:55,0,2
10/5/2023 10:56,0,2
10/5/2023 10:57,0,2
10/5/2023 10:58,0,2
10/5/2023 10:59,0,2
10/5/2023 11:00,0,2
10/5/2023 11:01,0,2
10/5/2023 11:02,0,2
10/5/2023 11:03,0,2
10/5/2023 11:04,0,2
10/5/2023 11:05,0,2
10/5/2023 11:06,0,2
10/5/2023 11:07,0,2
10/5/2023 11:08,0,2
10/5/2023 11:09,0,2
10/5/2023 11:10,0,2
10/5/2023 11:11,0,2
10/5/2023 11:12,0,2
10/5/2023 11:13,0,2
10/5/2023 11:14,0,2
10/5/2023 11:15,0,2
10/5/2023 11:16,0,2
10/5/2023 11:17,0,2
10/5/2023 11:18,0,2
10/5/2023 11:19,0,2
10/5/2023 11:20,0,2
10/5/2023 11:21,0,2
10/5/2023 11:22,0,2
10/5/2023 11:23,0,2
10/5/2023 11:24,0,2
10/5/2023 11:25,0,2
10/5/2023 11:26,0,2
10/5/2023 11:27,0,2
10/5/2023 11:28,0,2
10/5/2023 11:29,0,2
10/5/2023 11:30,0,2
10/5/2023 11:31,0,2
10/5/2023 11:32,0,2
10/5/2023 11:33,0,2
10/5/2023 11:34,0,2
10/5/2023 11:35,0,2
10/5/2023 11:36,0,2
10/5/2023 11:37,0,2
10/5/2023 11:38,0,2
10/5/2023 11:39,0,2
10/5/2023 11:40,0,2
10/5/2023 11:41,0,2
10/5/2023 11:42,0,2
10/5/2023 11:43,0,2
10/5/2023 11:44,0,2
10/5/2023 11:45,0,2
10/5/2023 11:46,0,2
10/5/2023 11:47,0,2
10/5/2023 11:48,0,2
10/5/2023 11:49,0,2
10/5/2023 11:50,0,2
10/5/2023 11:51,0,2
10/5/2023 11:52,0,2
10/5/2023 11:53,0,2
10/5/2023 11:54,0,2
10/5/2023 11:55,0,2
10/5/2023 11:56,0,2
10/5/2023 11:57,0,2
10/5/2023 11:58,0,2
10/5/2023 11:59,0,2
10/5/2023 12:00,0,2
10/5/2023 12:01,0,2
10/5/2023 12:02,0,2
10/5/2023 12:03,0,2
10/5/2023 12:04,0,2
10/5/2023 12:05,0,2
10/5/2023 12:06,0,2
10/5/2023 12:07,0,2
10/5/2023 12:08,0,2
10/5/2023 12:09,0,2
10/5/2023 12:10,0,2
10/5/2023 12:11,0,2
10/5/2023 12:12,0,2
10/5/2023 12:13,0,2
10/5/2023 12:14,0,2
10/5/2023 12:15,0,2
10/5/2023 12:16,0,2
10/5/2023 12:17,0,2
10/5/2023 12:18,0,2
10/5/2023 12:19,0,2
10/5/2023 12:20,0,2
10/5/2023 12:21,0,2
10/5/2023 12:22,0,2
10/5/2023 12:23,0,2
10/5/2023 12:24,0,2
10/5/2023 12:25,0,2
10/5/2023 12:26,0,2
10/5/2023 12:27,0,2
10/5/2023 12:28,0,2
10/5/2023 12:29,0,2
10/5/2023 12:30,0,2
10/5/2023 12:31,0,2
10/5/2023 12:32,0,2
10/5/2023 12:33,0,2
10/5/2023 12:34,0,2
10/5/2023 12:35,0,2
10/5/2023 12:36,0,2
10/5/2023 12:37,0,2
10/5/2023 12:38,0,2
10/5/2023 12:39,0,2
10/5/2023 12:40,0,2
10/5/2023 12:41,0,2
10/5/2023 12:42,0,2
10/5/2023 12:43,0,2
10/5/2023 12:44,0,2
10/5/2023 12:45,0,2
10/5/2023 12:46,0,2
10/5/2023 12:47,0,2
10/5/2023 12:48,0,2
10/5/2023 12:49,0,2
10/5/2023 12:50,0,2
10/5/2023 12:51,0,2
10/5/2023 12:52,0,2
10/5/2023 12:53,0,2
10/5/2023 12:54,0,2
10/5/2023 12:55,0,2
10/5/2023 12:56,0,2
10/5/2023 12:57,0,2
10/5/2023 12:58,0,2
10/5/2023 12:59,0,2
10/5/2023 13:00,0,2
10/5/2023 13:01,0,2
10/5/2023 13:02,0,2
10/5/2023 13:03,0,2
10/5/2023 13:04,0,2
10/5/2023 13:05,0,2
10/5/2023 13:06,0,2
10/5/2023 13:07,0,2
10/5/2023 13:08,0,2
10/5/2023 13:09,0,2
10/5/2023 13:10,0,2
10/5/2023 13:11,0,2
10/5/2023 13:12,0,2
10/5/2023 13:13,0,2
10/5/2023 13:14,0,2
10/5/2023 13:15,0,2
10/5/2023 13:16,0,2
10/5/2023 13:17,0,2
10/5/2023 13:18,0,2
10/5/2023 13:19,0,2
10/5/2023 13:20,0,2
10/5/2023 13:21,0,2
10/5/2023 13:22,0,2
10/5/2023 13:23,0,2
10/5/2023 13:24,0,2
10/5/2023 13:25,0,2
10/5/2023 13:26,0,2
10/5/2023 13:27,0,2
10/5/2023 13:28,0,2
10/5/2023 13:29,0,2
10/5/2023 13:30,0,2
10/5/2023 13:31,0,2
10/5/2023 13:32,0,2
10/5/2023 13:33,0,2
10/5/2023 13:34,0,2
10/5/2023 13:35,0,2
10/5/2023 13:36,0,2
10/5/2023 13:37,0,2
10/5/2023 13:38,0,2
10/5/2023 13:39,0,2
10/5/2023 13:40,0,2
10/5/2023 13:41,0,2
10/5/2023 13:42,0,2
10/5/2023 13:43,0,2
10/5/2023 13:44,0,2
10/5/2023 13:45,0,2
10/5/2023 13:46,0,2
10/5/2023 13:47,0,2
10/5/2023 13:48,0,2
10/5/2023 13:49,0,2
10/5/2023 13:50,0,2
10/5/2023 13:51,0,2
10/5/2023 13:52,0,2
10/5/2023 13:53,0,2
10/5/2023 13:54,0,2
10/5/2023 13:55,0,2
10/5/2023 13:56,0,2
10/5/2023 13:57,0,2
10/5/2023 13:58,0,2
10/5/2023 13:59,0,2
10/5/2023 14:00,0,2
10/5/2023 14:01,0,2
10/5/2023 14:02,0,2
10/5/2023 14:03,0,2
10/5/2023 14:04,0,2
10/5/2023 14:05,0,2
10/5/2023 14:06,0,2
10/5/2023 14:07,0,2
10/5/2023 14:08,0,2
10/5/2023 14:09,0,2
10/5/2023 14:10,0,2
10/5/2023 14:11,0,2
10/5/2023 14:12,0,2
10/5/2023 14:13,0,2
10/5/2023 14:14,0,2
10/5/2023 14:15,0,2
10/5/2023 14:16,0,2
10/5/2023 14:17,0,2
10/5/2023 14:18,0,2
10/5/2023 14:19,0,2
10/5/2023 14:20,0,2
10/5/2023 14:21,0,2
10/5/2023 14:22,0,2
10/5/2023 14:23,0,2
10/5/2023 14:24,0,2
10/5/2023 14:25,0,2
10/5/2023 14:26,0,2
10/5/2023 14:27,0,2
10/5/2023 14:28,0,2
10/5/2023 14:29,0,2
10/5/2023 14:30,0,2
10/5/2023 14:31,0,2
10/5/2023 14:32,0,2
10/5/2023 14:33,0,2
10/5/2023 14:34,0,2
10/5/2023 14:35,0,2
10/5/2023 14:36,0,2
10/5/2023 14:37,0,2
10/5/2023 14:38,0,2
10/5/2023 14:39,0,2
10/5/2023 14:40,0,2
10/5/2023 14:41,0,2
10/5/2023 14:42,0,2
10/5/2023 14:43,0,2
10/5/2023 14:44,0,2
10/5/2023 14:45,0,2
10/5/2023 14:46,0,2
10/5/2023 14:47,0,2
10/5/2023 14:48,0,2
10/5/2023 14:49,0,2
10/5/2023 14:50,0,2
10/5/2023 14:51,0,2
10/5/2023 14:52,0,2
10/5/2023 14:53,0,2
10/5/2023 14:54,0,2
10/5/2023 14:55,0,2
10/5/2023 14:56,0,2
10/5/2023 14:57,0,2
10/5/2023 14:58,0,2
10/5/2023 14:59,0,2
10/5/2023 15:00,0,2
10/5/2023 15:01,0,2
10/5/2023 15:02,0,2
10/5/2023 15:03,0,2
10/5/2023 15:04,0,2
10/5/2023 15:05,0,2
10/5/2023 15:06,0,2
10/5/2023 15:07,0,2
10/5/2023 15:08,0,2
10/5/2023 15:09,0,2
10/5/2023 15:10,0,2
10/5/2023 15:11,0,2
10/5/2023 15:12,0,2
10/5/2023 15:13,0,2
10/5/2023 15:14,0,2
10/5/2023 15:15,0,2
10/5/2023 15:16,0,2
10/5/2023 15:17,0,2
10/5/2023 15:18,0,2
10/5/2023 15:19,0,2
10/5/2023 15:20,0,2
10/5/2023 15:21,0,2
10/5/2023 15:22,0,2
10/5/2023 15:23,0,2
10/5/2023 15:24,0,2
10/5/2023 15:25,0,2
10/5/2023 15:26,0,2
10/5/2023 15:27,0,2
10/5/2023 15:28,0,2
10/5/2023 15:29,0,2
10/5/2023 15:30,0,2
10/5/2023 15:31,0,2
10/5/2023 15:32,0,2
10/5/2023 15:33,0,2
10/5/2023 15:34,0,2
10/5/2023 15:35,0,2
10/5/2023 15:36,0,2
10/5/2023 15:37,0,2
10/5/2023 15:38,0,2
10/5/2023 15:39,0,2
10/5/2023 15:40,0,2
10/5/2023 15:41,0,2
10/5/2023 15:42,0,2
10/5/2023 15:43,0,2
10/5/2023 15:44,0,2
10/5/2023 15:45,0,2
10/5/2023 15:46,0,2
10/5/2023 15:47,0,2
10/5/2023 15:48,0,2
10/5/2023 15:49,0,2
10/5/2023 15:50,0,2
10/5/2023 15:51,0,2
10/5/2023 15:52,0,2
10/5/2023 15:53,0,2
10/5/2023 15:54,0,2
10/5/2023 15:55,0,2
10/5/2023 15:56,0,2
10/5/2023 15:57,0,2
10/5/2023 15:58,0,2
10/5/2023 15:59,0,2
10/5/2023 16:00,0,2
10/5/2023 16:01,0,2
10/5/2023 16:02,0,2
10/5/2023 16:03,0,2
10/5/2023 16:04,0,2
10/5/2023 16:05,0,2
10/5/2023 16:06,0,2
10/5/2023 16:07,0,2
10/5/2023 16:08,0,2
10/5/2023 16:09,0,2
10/5/2023 16:10,0,2
10/5/2023 16:11,0,2
10/5/2023 16:12,0,2
10/5/2023 16:13,0,2
10/5/2023 16:14,0,2
10/5/2023 16:15,0,2
10/5/2023 16:16,0,2
10/5/2023 16:17,0,2
10/5/2023 16:18,0,2
10/5/2023 16:19,0,2
10/5/2023 16:20,0,2
10/5/2023 16:21,0,2
10/5/2023 16:22,0,2
10/5/2023 16:23,0,2
10/5/2023 16:24,0,2
10/5/2023 16:25,0,2
10/5/2023 16:26,0,2
10/5/2023 16:27,0,2
10/5/2023 16:28,0,2
10/5/2023 16:29,0,2
10/5/2023 16:30,0,2
10/5/2023 16:31,0,2
10/5/2023 16:32,0,2
10/5/2023 16:33,0,2
10/5/2023 16:34,0,2
10/5/2023 16:35,0,2
10/5/2023 16:36,0,2
10/5/2023 16:37,0,2
10/5/2023 16:38,0,2
10/5/2023 16:39,0,2
10/5/2023 16:40,0,2
10/5/2023 16:41,0,2
10/5/2023 16:42,0,2
10/5/2023 16:43,0,2
10/5/2023 16:44,0,2
10/5/2023 16:45,0,2
10/5/2023 16:46,0,2
10/5/2023 16:47,0,2
10/5/2023 16:48,0,2
10/5/2023 16:49,0,2
10/5/2023 16:50,0,2
10/5/2023 16:51,0,2
10/5/2023 16:52,0,2
10/5/2023 16:53,0,2
10/5/2023 16:54,0,2
10/5/2023 16:55,0,2
10/5/2023 16:56,0,2
10/5/2023 16:57,0,2
10/5/2023 16:58,0,2
