date,box_b_bubbler_flow,event
8/22/2023 16:31,0.069009555,1
8/22/2023 16:32,0.068448258,1
8/22/2023 16:33,0.067838863,1
8/22/2023 16:34,0.067631844,1
8/22/2023 16:35,0.069071006,1
8/22/2023 16:36,0.06510807,1
8/22/2023 16:37,0.069782488,1
8/22/2023 16:38,0.070893338,1
8/22/2023 16:39,0.065200324,1
8/22/2023 16:40,0.071606412,1
8/22/2023 16:41,0.06899075,1
8/22/2023 16:42,0.07350229,1
8/22/2023 16:43,0.046722955,1
8/22/2023 16:44,0,1
8/22/2023 16:45,0.011203374,1
8/22/2023 16:46,0.031060606,1
8/22/2023 16:47,0.055337096,1
8/22/2023 16:48,0.066058847,1
8/22/2023 16:49,0.074119567,1
8/22/2023 16:50,0.07203624,1
8/22/2023 16:51,0.073562234,1
8/22/2023 16:52,0.075203076,1
8/22/2023 16:53,0.071349727,1
8/22/2023 16:54,0.073172349,1
8/22/2023 16:55,2.32E-05,1
8/22/2023 16:56,0.001854242,1
8/22/2023 16:57,0.014469754,1
8/22/2023 16:58,0.028527921,1
8/22/2023 16:59,0.04059571,1
8/22/2023 17:00,0.049858231,1
8/22/2023 17:01,0.058319314,1
8/22/2023 17:02,0.060257561,1
8/22/2023 17:03,0.064052257,1
8/22/2023 17:04,0.062334855,1
8/22/2023 17:05,0.064951348,1
8/22/2023 17:06,0.065817382,1
8/22/2023 17:07,3.84E-05,1
8/22/2023 17:08,0.001808943,1
8/22/2023 17:09,0.010836134,1
8/22/2023 17:10,0.021382656,1
8/22/2023 17:11,0.032078085,1
8/22/2023 17:12,0.040614234,1
8/22/2023 17:13,0.050393098,1
8/22/2023 17:14,0.053182845,1
8/22/2023 17:15,0.056613345,1
8/22/2023 17:16,0.057279498,1
8/22/2023 17:17,0.052417942,1
8/22/2023 17:18,0.053653201,1
8/22/2023 17:19,0.049580511,1
8/22/2023 17:20,0.013869276,1
8/22/2023 17:21,0,1
8/22/2023 17:22,6.26E-05,1
8/22/2023 17:23,0.003241343,1
8/22/2023 17:24,0.005449502,1
8/22/2023 17:25,0.006937465,1
8/22/2023 17:26,0.008761484,1
8/22/2023 17:27,0.008620362,1
8/22/2023 17:28,0.009742088,1
8/22/2023 17:29,0.009773212,1
8/22/2023 17:30,0.008419407,1
8/22/2023 17:31,0.008384652,1
8/22/2023 17:32,0.007879808,1
8/22/2023 17:33,0.006167237,1
8/22/2023 17:34,0.005961509,1
8/22/2023 17:35,0.004758976,1
8/22/2023 17:36,0.003374862,1
8/22/2023 17:37,0.002654356,1
8/22/2023 17:38,0.001960774,1
8/22/2023 17:39,0.000801906,1
8/22/2023 17:40,0.000242109,1
8/22/2023 17:41,0,1
8/22/2023 17:42,0,1
8/22/2023 17:43,0,1
8/22/2023 17:44,0,1
8/22/2023 17:45,0,1
8/22/2023 17:46,0,1
8/22/2023 17:47,0,1
8/22/2023 17:48,0,1
8/22/2023 17:49,0,1
8/22/2023 17:50,0.00060111,1
8/22/2023 17:51,0.00442828,1
8/22/2023 17:52,0.014571082,1
8/22/2023 17:53,0.024454449,1
8/22/2023 17:54,0.036069768,1
8/22/2023 17:55,0.050951872,1
8/22/2023 17:56,0.035294704,1
8/22/2023 17:57,0,1
8/22/2023 17:58,0.009473677,1
8/22/2023 17:59,0.03025487,1
8/22/2023 18:00,0.049204472,1
8/22/2023 18:01,0.063097832,1
8/22/2023 18:02,0.073481707,1
8/22/2023 18:03,0.075192772,1
8/22/2023 18:04,0.072947789,1
8/22/2023 18:05,0.073157798,1
8/22/2023 18:06,0.070316921,1
8/22/2023 18:07,0.070259867,1
8/22/2023 18:08,9.72E-05,1
8/22/2023 18:09,0.0035145,1
8/22/2023 18:10,0.0195498,1
8/22/2023 18:11,0.039611989,1
8/22/2023 18:12,0.053070351,1
8/22/2023 18:13,0.05995923,1
8/22/2023 18:14,0.069409961,1
8/22/2023 18:15,0.071653352,1
8/22/2023 18:16,0.071553851,1
8/22/2023 18:17,0.069656328,1
8/22/2023 18:18,0.078487884,1
8/22/2023 18:19,0.079693693,1
8/22/2023 18:20,0,1
8/22/2023 18:21,0.008124898,1
8/22/2023 18:22,0.053169791,1
8/22/2023 18:23,0.082465799,1
8/22/2023 18:24,0.10062796,1
8/22/2023 18:25,0.10640772,1
8/22/2023 18:26,0.107768541,1
8/22/2023 18:27,0.113046068,1
8/22/2023 18:28,0.120072926,1
8/22/2023 18:29,0.119414095,1
8/22/2023 18:30,0.11958499,1
8/22/2023 18:31,0.124332983,1
8/22/2023 18:32,0.125770473,1
8/22/2023 18:33,0.120872502,1
8/22/2023 18:34,0.120399123,1
8/22/2023 18:35,0.120197647,1
8/22/2023 18:36,0.11428526,1
8/22/2023 18:37,0.11504032,1
8/22/2023 18:38,0.117080036,1
8/22/2023 18:39,0.110731988,1
8/22/2023 18:40,0.1038979,1
8/22/2023 18:41,0.106476262,1
8/22/2023 18:42,0.100139142,1
8/22/2023 18:43,0.09502508,1
8/22/2023 18:44,0.100984144,1
8/22/2023 18:45,0.098427838,1
8/22/2023 18:46,0.093640961,1
8/22/2023 18:47,0.092862485,1
8/22/2023 18:48,0.093167381,1
8/22/2023 18:49,0.087673231,1
8/22/2023 18:50,0.090751129,1
8/22/2023 18:51,0.090017444,1
8/22/2023 18:52,0.085454184,1
8/22/2023 18:53,0.086869117,1
8/22/2023 18:54,0.083405489,1
8/22/2023 18:55,0.082646447,1
8/22/2023 18:56,0.082353226,1
8/22/2023 18:57,0.076278308,1
8/22/2023 18:58,0.078526396,1
8/22/2023 18:59,0.077850037,1
8/22/2023 19:00,0.077600147,1
8/22/2023 19:01,0.080485979,1
8/22/2023 19:02,0.078483545,1
8/22/2023 19:03,0.076072203,1
8/22/2023 19:04,0.076617494,1
8/22/2023 19:05,0.074737619,1
8/22/2023 19:06,0.076075396,1
8/22/2023 19:07,0.07679024,1
8/22/2023 19:08,0.075157376,1
8/22/2023 19:09,0.076235409,1
8/22/2023 19:10,0.073891151,1
8/22/2023 19:11,0.072585745,1
8/22/2023 19:12,0.071387862,1
8/22/2023 19:13,0.069793849,1
8/22/2023 19:14,0.072188196,1
8/22/2023 19:15,0.069795617,1
8/22/2023 19:16,0.068827654,1
8/22/2023 19:17,0.066844006,1
8/22/2023 19:18,0.065297506,1
8/22/2023 19:19,0.065674464,1
8/22/2023 19:20,0.063340084,1
8/22/2023 19:21,0.064440222,1
8/22/2023 19:22,0.064977936,1
8/22/2023 19:23,0.06446187,1
8/22/2023 19:24,0.062834115,1
8/22/2023 19:25,0.061747984,1
8/22/2023 19:26,0.065990255,1
8/22/2023 19:27,0.064460186,1
8/22/2023 19:28,0.067431144,1
8/22/2023 19:29,0.070872438,1
8/22/2023 19:30,0.072230211,1
8/22/2023 19:31,0.073695781,1
8/22/2023 19:32,0.072089273,1
8/22/2023 19:33,0.073358025,1
8/22/2023 19:34,0.072297261,1
8/22/2023 19:35,0.074108045,1
8/22/2023 19:36,0.069627835,1
8/22/2023 19:37,0.072515691,1
8/22/2023 19:38,0.073584134,1
8/22/2023 19:39,0.072899816,1
8/22/2023 19:40,0.074617125,1
8/22/2023 19:41,0.072475641,1
8/22/2023 19:42,0.073346834,1
8/22/2023 19:43,0.072106012,1
8/22/2023 19:44,0.073071829,1
8/22/2023 19:45,0.073651162,1
8/22/2023 19:46,0.072330025,1
8/22/2023 19:47,0.073097016,1
8/22/2023 19:48,0.073718489,1
8/22/2023 19:49,0.074170647,1
8/22/2023 19:50,0.074741304,1
8/22/2023 19:51,0.075483724,1
8/22/2023 19:52,0.076700361,1
8/22/2023 19:53,0.075245622,1
8/22/2023 19:54,0.074801334,1
8/22/2023 19:55,0.075115388,1
8/22/2023 19:56,0.074835311,1
8/22/2023 19:57,0.076345219,1
8/22/2023 19:58,0.074551928,1
8/22/2023 19:59,0.076254858,1
8/22/2023 20:00,0.07322485,1
8/22/2023 20:01,0.073700218,1
8/22/2023 20:02,0.072645751,1
8/22/2023 20:03,0.070432635,1
8/22/2023 20:04,0.071181982,1
8/22/2023 20:05,0.068411835,1
8/22/2023 20:06,0.068601562,1
8/22/2023 20:07,0.06696729,1
8/22/2023 20:08,0.069195516,1
8/22/2023 20:09,0.067104762,1
8/22/2023 20:10,0.066599817,1
8/22/2023 20:11,0.06589586,1
8/22/2023 20:12,0.064716938,1
8/22/2023 20:13,0.065838336,1
8/22/2023 20:14,0.064226857,1
8/22/2023 20:15,0.065234485,1
8/22/2023 20:16,0.064759388,1
8/22/2023 20:17,0.06278273,1
8/22/2023 20:18,0.064712115,1
8/22/2023 20:19,0.062562092,1
8/22/2023 20:20,0.064129208,1
8/22/2023 20:21,0.062388138,1
8/22/2023 20:22,0.061689646,1
8/22/2023 20:23,0.063320093,1
8/22/2023 20:24,0.060985698,1
8/22/2023 20:25,0.061765327,1
8/22/2023 20:26,0.059943118,1
8/22/2023 20:27,0.060938028,1
8/22/2023 20:28,0.060360132,1
8/22/2023 20:29,0.060419552,1
8/22/2023 20:30,0.062255923,1
8/22/2023 20:31,0.060174703,1
8/22/2023 20:32,0.059502195,1
8/22/2023 20:33,0.060009427,1
8/22/2023 20:34,0.058349876,1
8/22/2023 20:35,0.059533362,1
8/22/2023 20:36,0.056729457,1
8/22/2023 20:37,0.055791827,1
8/22/2023 20:38,0.05599608,1
8/22/2023 20:39,0.053858265,1
8/22/2023 20:40,0.052740126,1
8/22/2023 20:41,0.050191625,1
8/22/2023 20:42,0.04953131,1
8/22/2023 20:43,0.046205112,1
8/22/2023 20:44,0.046606939,1
8/22/2023 20:45,0.044239096,1
8/22/2023 20:46,0.042616923,1
8/22/2023 20:47,0.0426549,1
8/22/2023 20:48,0.039249141,1
8/22/2023 20:49,0.038747667,1
8/22/2023 20:50,0.035640597,1
8/22/2023 20:51,0.035082637,1
8/22/2023 20:52,0.035956996,1
8/22/2023 20:53,0.034944729,1
8/22/2023 20:54,0.033000362,1
8/22/2023 20:55,0.029452418,1
8/22/2023 20:56,0.027493477,1
8/22/2023 20:57,0.023930697,1
8/22/2023 20:58,0.021365817,1
8/22/2023 20:59,0.019538393,1
8/22/2023 21:00,0.017392197,1
8/22/2023 21:01,0.014810698,1
8/22/2023 21:02,0.012435366,1
8/22/2023 21:03,0.009944932,1
8/22/2023 21:04,0.007759602,1
8/22/2023 21:05,0.005967276,1
8/22/2023 21:06,0.004184903,1
8/22/2023 21:07,0.003094713,1
8/22/2023 21:08,0.001616763,1
8/22/2023 21:09,0.000706042,1
8/22/2023 21:10,0.000118346,1
8/22/2023 21:11,0,1
8/22/2023 21:12,0,1
8/22/2023 21:13,0,1
8/22/2023 21:14,0,1
8/22/2023 21:15,0,1
8/22/2023 21:16,0,1
8/22/2023 21:17,0,1
8/22/2023 21:18,0,1
8/22/2023 21:19,0,1
8/22/2023 21:20,0,1
8/22/2023 21:21,0,1
8/22/2023 21:22,0,1
8/22/2023 21:23,0,1
8/22/2023 21:24,0,1
8/22/2023 21:25,0,1
8/22/2023 21:26,0,1
8/22/2023 21:27,0,1
8/22/2023 21:28,0,1
8/22/2023 21:29,0,1
8/22/2023 21:30,0,1
8/22/2023 21:31,0,1
8/22/2023 21:32,0,1
8/22/2023 21:33,0,1
8/22/2023 21:34,0,1
8/22/2023 21:35,0,1
8/22/2023 21:36,0,1
8/22/2023 21:37,0,1
8/22/2023 21:38,0,1
8/22/2023 21:39,0,1
8/22/2023 21:40,0,1
8/22/2023 21:41,0,1
8/22/2023 21:42,0,1
8/22/2023 21:43,0,1
8/22/2023 21:44,0,1
8/22/2023 21:45,0,1
8/22/2023 21:46,0,1
8/22/2023 21:47,0,1
8/22/2023 21:48,0,1
8/22/2023 21:49,0,1
8/22/2023 21:50,0,1
8/22/2023 21:51,0,1
8/22/2023 21:52,0,1
8/22/2023 21:53,0,1
8/22/2023 21:54,0,1
8/22/2023 21:55,0,1
8/22/2023 21:56,0,1
8/22/2023 21:57,0,1
8/22/2023 21:58,0,1
8/22/2023 21:59,0,1
8/22/2023 22:00,0,1
10/5/2023 4:00,0,2
10/5/2023 4:01,0,2
10/5/2023 4:02,0,2
10/5/2023 4:03,0,2
10/5/2023 4:04,0,2
10/5/2023 4:05,0,2
10/5/2023 4:06,0,2
10/5/2023 4:07,0,2
10/5/2023 4:08,0,2
10/5/2023 4:09,0,2
10/5/2023 4:10,0,2
10/5/2023 4:11,0,2
10/5/2023 4:12,0,2
10/5/2023 4:13,0,2
10/5/2023 4:14,0,2
10/5/2023 4:15,0,2
10/5/2023 4:16,0,2
10/5/2023 4:17,0,2
10/5/2023 4:18,0,2
10/5/2023 4:19,0,2
10/5/2023 4:20,0,2
10/5/2023 4:21,0,2
10/5/2023 4:22,0,2
10/5/2023 4:23,0,2
10/5/2023 4:24,0,2
10/5/2023 4:25,0,2
10/5/2023 4:26,0,2
10/5/2023 4:27,0,2
10/5/2023 4:28,0,2
10/5/2023 4:29,0,2
10/5/2023 4:30,0,2
10/5/2023 4:31,0,2
10/5/2023 4:32,0,2
10/5/2023 4:33,0,2
10/5/2023 4:34,0,2
10/5/2023 4:35,0,2
10/5/2023 4:36,0,2
10/5/2023 4:37,0,2
10/5/2023 4:38,0,2
10/5/2023 4:39,0,2
10/5/2023 4:40,0,2
10/5/2023 4:41,0,2
10/5/2023 4:42,0,2
10/5/2023 4:43,0,2
10/5/2023 4:44,0,2
10/5/2023 4:45,0,2
10/5/2023 4:46,0,2
10/5/2023 4:47,0,2
10/5/2023 4:48,0,2
10/5/2023 4:49,0,2
10/5/2023 4:50,0,2
10/5/2023 4:51,0,2
10/5/2023 4:52,0,2
10/5/2023 4:53,0,2
10/5/2023 4:54,0,2
10/5/2023 4:55,0,2
10/5/2023 4:56,0,2
10/5/2023 4:57,0,2
10/5/2023 4:58,0,2
10/5/2023 4:59,0,2
10/5/2023 5:00,0,2
10/5/2023 5:01,0,2
10/5/2023 5:02,0,2
10/5/2023 5:03,0,2
10/5/2023 5:04,0,2
10/5/2023 5:05,0,2
10/5/2023 5:06,0,2
10/5/2023 5:07,0,2
10/5/2023 5:08,0,2
10/5/2023 5:09,0,2
10/5/2023 5:10,0,2
10/5/2023 5:11,0,2
10/5/2023 5:12,0,2
10/5/2023 5:13,0,2
10/5/2023 5:14,0,2
10/5/2023 5:15,0,2
10/5/2023 5:16,0,2
10/5/2023 5:17,0,2
10/5/2023 5:18,0,2
10/5/2023 5:19,0,2
10/5/2023 5:20,0,2
10/5/2023 5:21,0,2
10/5/2023 5:22,0,2
10/5/2023 5:23,0,2
10/5/2023 5:24,0,2
10/5/2023 5:25,0,2
10/5/2023 5:26,0,2
10/5/2023 5:27,0,2
10/5/2023 5:28,0,2
10/5/2023 5:29,0,2
10/5/2023 5:30,0,2
10/5/2023 5:31,0,2
10/5/2023 5:32,0,2
10/5/2023 5:33,0,2
10/5/2023 5:34,0,2
10/5/2023 5:35,0,2
10/5/2023 5:36,0,2
10/5/2023 5:37,0,2
10/5/2023 5:38,0,2
10/5/2023 5:39,0,2
10/5/2023 5:40,0,2
10/5/2023 5:41,0,2
10/5/2023 5:42,0,2
10/5/2023 5:43,0,2
10/5/2023 5:44,0,2
10/5/2023 5:45,0.002944952,2
10/5/2023 5:46,0.008608321,2
10/5/2023 5:47,0.008551688,2
10/5/2023 5:48,0.012459413,2
10/5/2023 5:49,0.016763573,2
10/5/2023 5:50,0.061674093,2
10/5/2023 5:51,0.176612175,2
10/5/2023 5:52,0.254002118,2
10/5/2023 5:53,0.405383982,2
10/5/2023 5:54,0.576927441,2
10/5/2023 5:55,0.729272078,2
10/5/2023 5:56,0.814788956,2
10/5/2023 5:57,0.918796735,2
10/5/2023 5:58,0.915851783,2
10/5/2023 5:59,0.858028781,2
10/5/2023 6:00,0.794967163,2
10/5/2023 6:01,0.702512657,2
10/5/2023 6:02,0.676064722,2
10/5/2023 6:03,0.585309227,2
10/5/2023 6:04,0.562684067,2
10/5/2023 6:05,0.508344037,2
10/5/2023 6:06,0.442818853,2
10/5/2023 6:07,0.42398815,2
10/5/2023 6:08,0.392896252,2
10/5/2023 6:09,0.380012087,2
10/5/2023 6:10,0.358944353,2
10/5/2023 6:11,0.319017598,2
10/5/2023 6:12,0.287897383,2
10/5/2023 6:13,0.271445295,2
10/5/2023 6:14,0.237606663,2
10/5/2023 6:15,0.234378543,2
10/5/2023 6:16,0.217671603,2
10/5/2023 6:17,0.211838332,2
10/5/2023 6:18,0.198359513,2
10/5/2023 6:19,0.183521485,2
10/5/2023 6:20,0.172109796,2
10/5/2023 6:21,0.158574343,2
10/5/2023 6:22,0.153732162,2
10/5/2023 6:23,0.143509781,2
10/5/2023 6:24,0.134250172,2
10/5/2023 6:25,0.130257496,2
10/5/2023 6:26,0.122442046,2
10/5/2023 6:27,0.114343428,2
10/5/2023 6:28,0.107037682,2
10/5/2023 6:29,0.094096883,2
10/5/2023 6:30,0.088773315,2
10/5/2023 6:31,0.078550934,2
10/5/2023 6:32,0.074954694,2
10/5/2023 6:33,0.060626369,2
10/5/2023 6:34,0.052018048,2
10/5/2023 6:35,0.051253493,2
10/5/2023 6:36,0.045901609,2
10/5/2023 6:37,0.042248736,2
10/5/2023 6:38,0.042163785,2
10/5/2023 6:39,0.039162199,2
10/5/2023 6:40,0.038312694,2
10/5/2023 6:41,0.034348335,2
10/5/2023 6:42,0.031148532,2
10/5/2023 6:43,0.029081402,2
10/5/2023 6:44,0.026391301,2
10/5/2023 6:45,0.02415427,2
10/5/2023 6:46,0.023248131,2
10/5/2023 6:47,0.022370309,2
10/5/2023 6:48,0.020586348,2
10/5/2023 6:49,0.019425357,2
10/5/2023 6:50,0.020756249,2
10/5/2023 6:51,0.01939704,2
10/5/2023 6:52,0.019481991,2
10/5/2023 6:53,0.018802386,2
10/5/2023 6:54,0.016537039,2
10/5/2023 6:55,0.018349317,2
10/5/2023 6:56,0.016961791,2
10/5/2023 6:57,0.017839614,2
10/5/2023 6:58,0.018292683,2
10/5/2023 6:59,0.016621989,2
10/5/2023 7:00,0.017131692,2
10/5/2023 7:01,0.017556445,2
10/5/2023 7:02,0.016905158,2
10/5/2023 7:03,0.016197236,2
10/5/2023 7:04,0.017528128,2
10/5/2023 7:05,0.017216643,2
10/5/2023 7:06,0.019963377,2
10/5/2023 7:07,0.019736842,2
10/5/2023 7:08,0.023389716,2
10/5/2023 7:09,0.024125954,2
10/5/2023 7:10,0.029053085,2
10/5/2023 7:11,0.03403685,2
10/5/2023 7:12,0.042871706,2
10/5/2023 7:13,0.044032697,2
10/5/2023 7:14,0.052329533,2
10/5/2023 7:15,0.058247754,2
10/5/2023 7:16,0.074926377,2
10/5/2023 7:17,0.078749152,2
10/5/2023 7:18,0.086054898,2
10/5/2023 7:19,0.093587179,2
10/5/2023 7:20,0.095880844,2
10/5/2023 7:21,0.099533717,2
10/5/2023 7:22,0.10148758,2
10/5/2023 7:23,0.104460849,2
10/5/2023 7:24,0.099363816,2
10/5/2023 7:25,0.10211055,2
10/5/2023 7:26,0.095371141,2
10/5/2023 7:27,0.094408368,2
10/5/2023 7:28,0.09474817,2
10/5/2023 7:29,0.088546781,2
10/5/2023 7:30,0.08738579,2
10/5/2023 7:31,0.080957866,2
10/5/2023 7:32,0.078211131,2
10/5/2023 7:33,0.07535113,2
10/5/2023 7:34,0.06861172,2
10/5/2023 7:35,0.064788946,2
10/5/2023 7:36,0.055755872,2
10/5/2023 7:37,0.053688742,2
10/5/2023 7:38,0.053150722,2
10/5/2023 7:39,0.047572303,2
10/5/2023 7:40,0.04768557,2
10/5/2023 7:41,0.04292834,2
10/5/2023 7:42,0.041484181,2
10/5/2023 7:43,0.043154875,2
10/5/2023 7:44,0.038765764,2
10/5/2023 7:45,0.039756853,2
10/5/2023 7:46,0.037264971,2
10/5/2023 7:47,0.032252889,2
10/5/2023 7:48,0.031375066,2
10/5/2023 7:49,0.02820358,2
10/5/2023 7:50,0.029109719,2
10/5/2023 7:51,0.025258628,2
10/5/2023 7:52,0.025286944,2
10/5/2023 7:53,0.025768331,2
10/5/2023 7:54,0.02452239,2
10/5/2023 7:55,0.024550706,2
10/5/2023 7:56,0.022880012,2
10/5/2023 7:57,0.023474666,2
10/5/2023 7:58,0.026617836,2
10/5/2023 7:59,0.024918825,2
10/5/2023 8:00,0.023786151,2
10/5/2023 8:01,0.025655063,2
10/5/2023 8:02,0.024125954,2
10/5/2023 8:03,0.021435853,2
10/5/2023 8:04,0.022483577,2
10/5/2023 8:05,0.021549121,2
10/5/2023 8:06,0.02146417,2
10/5/2023 8:07,0.021039417,2
10/5/2023 8:08,0.020586348,2
10/5/2023 8:09,0.020897833,2
10/5/2023 8:10,0.019368723,2
10/5/2023 8:11,0.020161595,2
10/5/2023 8:12,0.021039417,2
10/5/2023 8:13,0.017811297,2
10/5/2023 8:14,0.016310504,2
10/5/2023 8:15,0.017386544,2
10/5/2023 8:16,0.016508722,2
10/5/2023 8:17,0.018349317,2
10/5/2023 8:18,0.016367138,2
10/5/2023 8:19,0.017896247,2
10/5/2023 8:20,0.01877407,2
10/5/2023 8:21,0.020756249,2
10/5/2023 8:22,0.023304765,2
10/5/2023 8:23,0.024041003,2
10/5/2023 8:24,0.026844371,2
10/5/2023 8:25,0.033442196,2
10/5/2023 8:26,0.03618893,2
10/5/2023 8:27,0.039841804,2
10/5/2023 8:28,0.040578042,2
10/5/2023 8:29,0.045250322,2
10/5/2023 8:30,0.04499547,2
10/5/2023 8:31,0.047628937,2
10/5/2023 8:32,0.048620026,2
10/5/2023 8:33,0.047374085,2
10/5/2023 8:34,0.049497849,2
10/5/2023 8:35,0.047628937,2
10/5/2023 8:36,0.048704977,2
10/5/2023 8:37,0.048535076,2
10/5/2023 8:38,0.048053689,2
10/5/2023 8:39,0.046382995,2
10/5/2023 8:40,0.043041607,2
10/5/2023 8:41,0.04400438,2
10/5/2023 8:42,0.043976063,2
10/5/2023 8:43,0.042645172,2
10/5/2023 8:44,0.046156461,2
10/5/2023 8:45,0.042871706,2
10/5/2023 8:46,0.043551311,2
10/5/2023 8:47,0.04139923,2
10/5/2023 8:48,0.040946161,2
10/5/2023 8:49,0.036217247,2
10/5/2023 8:50,0.036840218,2
10/5/2023 8:51,0.031913087,2
10/5/2023 8:52,0.031629918,2
10/5/2023 8:53,0.029845957,2
10/5/2023 8:54,0.030582195,2
10/5/2023 8:55,0.029789323,2
10/5/2023 8:56,0.026816054,2
10/5/2023 8:57,0.027580609,2
10/5/2023 8:58,0.027155856,2
10/5/2023 8:59,0.023474666,2
10/5/2023 9:00,0.022511893,2
10/5/2023 9:01,0.021322586,2
10/5/2023 9:02,0.020756249,2
10/5/2023 9:03,0.020642981,2
10/5/2023 9:04,0.020614665,2
10/5/2023 9:05,0.019481991,2
10/5/2023 9:06,0.019595258,2
10/5/2023 9:07,0.018972287,2
10/5/2023 9:08,0.018915654,2
10/5/2023 9:09,0.017584762,2
10/5/2023 9:10,0.017556445,2
10/5/2023 9:11,0.019340407,2
10/5/2023 9:12,0.017414861,2
10/5/2023 9:13,0.019680209,2
10/5/2023 9:14,0.018462584,2
10/5/2023 9:15,0.019057238,2
10/5/2023 9:16,0.019028921,2
10/5/2023 9:17,0.019736842,2
10/5/2023 9:18,0.017981198,2
10/5/2023 9:19,0.018519218,2
10/5/2023 9:20,0.018943971,2
10/5/2023 9:21,0.016990108,2
10/5/2023 9:22,0.017386544,2
10/5/2023 9:23,0.019113872,2
10/5/2023 9:24,0.018009515,2
10/5/2023 9:25,0.018830703,2
10/5/2023 9:26,0.016367138,2
10/5/2023 9:27,0.016990108,2
10/5/2023 9:28,0.017471495,2
10/5/2023 9:29,0.015517632,2
10/5/2023 9:30,0.01571585,2
10/5/2023 9:31,0.014809711,2
10/5/2023 9:32,0.013592087,2
10/5/2023 9:33,0.013507136,2
10/5/2023 9:34,0.014469909,2
10/5/2023 9:35,0.012516046,2
10/5/2023 9:36,0.012770898,2
10/5/2023 9:37,0.013337235,2
10/5/2023 9:38,0.012997433,2
10/5/2023 9:39,0.013337235,2
10/5/2023 9:40,0.012402779,2
10/5/2023 9:41,0.012544363,2
10/5/2023 9:42,0.01302575,2
10/5/2023 9:43,0.011666541,2
10/5/2023 9:44,0.013677037,2
10/5/2023 9:45,0.011638224,2
10/5/2023 9:46,0.012770898,2
10/5/2023 9:47,0.011100204,2
10/5/2023 9:48,0.01158159,2
10/5/2023 9:49,0.01203466,2
10/5/2023 9:50,0.010703768,2
10/5/2023 9:51,0.011383372,2
10/5/2023 9:52,0.010703768,2
10/5/2023 9:53,0.011694858,2
10/5/2023 9:54,0.012261195,2
10/5/2023 9:55,0.010817036,2
