date,box_c_bubbler_flow,event
8/22/2023 21:25,0.004154115,1
8/22/2023 21:30,0.004018187,1
8/22/2023 21:35,0.003779117,1
8/22/2023 21:40,0.003615042,1
8/22/2023 21:45,0.003538815,1
8/22/2023 21:50,0.003433067,1
8/22/2023 21:55,0.003248137,1
8/22/2023 22:00,0.003093802,1
10/5/2023 4:00,0,2
10/5/2023 4:01,0,2
10/5/2023 4:02,0,2
10/5/2023 4:03,0,2
10/5/2023 4:04,0,2
10/5/2023 4:05,0,2
10/5/2023 4:06,0,2
10/5/2023 4:07,0,2
10/5/2023 4:08,0,2
10/5/2023 4:09,0,2
10/5/2023 4:10,0,2
10/5/2023 4:11,0,2
10/5/2023 4:12,0,2
10/5/2023 4:13,0,2
10/5/2023 4:14,0,2
10/5/2023 4:15,0,2
10/5/2023 4:16,0,2
10/5/2023 4:17,0,2
10/5/2023 4:18,0,2
10/5/2023 4:19,0,2
10/5/2023 4:20,0,2
10/5/2023 4:21,0,2
10/5/2023 4:22,0,2
10/5/2023 4:23,0,2
10/5/2023 4:24,0,2
10/5/2023 4:25,0,2
10/5/2023 4:26,0,2
10/5/2023 4:27,0,2
10/5/2023 4:28,0,2
10/5/2023 4:29,0,2
10/5/2023 4:30,0,2
10/5/2023 4:31,0,2
10/5/2023 4:32,0,2
10/5/2023 4:33,0,2
10/5/2023 4:34,0,2
10/5/2023 4:35,0,2
10/5/2023 4:36,0,2
10/5/2023 4:37,0,2
10/5/2023 4:38,0,2
10/5/2023 4:39,0,2
10/5/2023 4:40,0,2
10/5/2023 4:41,0,2
10/5/2023 4:42,0,2
10/5/2023 4:43,0,2
10/5/2023 4:44,0,2
10/5/2023 4:45,0,2
10/5/2023 4:46,0,2
10/5/2023 4:47,0,2
10/5/2023 4:48,0,2
10/5/2023 4:49,0,2
10/5/2023 4:50,0,2
10/5/2023 4:51,0,2
10/5/2023 4:52,0,2
10/5/2023 4:53,0,2
10/5/2023 4:54,0,2
10/5/2023 4:55,0,2
10/5/2023 4:56,0,2
10/5/2023 4:57,0,2
10/5/2023 4:58,0,2
10/5/2023 4:59,0,2
10/5/2023 5:00,0,2
10/5/2023 5:01,0,2
10/5/2023 5:02,0,2
10/5/2023 5:03,0,2
10/5/2023 5:04,0,2
10/5/2023 5:05,0,2
10/5/2023 5:06,0,2
10/5/2023 5:07,0,2
10/5/2023 5:08,0,2
10/5/2023 5:09,0,2
10/5/2023 5:10,0,2
10/5/2023 5:11,0,2
10/5/2023 5:12,0,2
10/5/2023 5:13,0,2
10/5/2023 5:14,0,2
10/5/2023 5:15,0,2
10/5/2023 5:16,0,2
10/5/2023 5:17,0,2
10/5/2023 5:18,0,2
10/5/2023 5:19,0,2
10/5/2023 5:20,0,2
10/5/2023 5:21,0,2
10/5/2023 5:22,0,2
10/5/2023 5:23,0,2
10/5/2023 5:24,0,2
10/5/2023 5:25,0,2
10/5/2023 5:26,0,2
10/5/2023 5:27,0,2
10/5/2023 5:28,0,2
10/5/2023 5:29,0,2
10/5/2023 5:30,0,2
10/5/2023 5:31,0,2
10/5/2023 5:32,0,2
10/5/2023 5:33,0,2
10/5/2023 5:34,0,2
10/5/2023 5:35,0,2
10/5/2023 5:36,0,2
10/5/2023 5:37,0,2
10/5/2023 5:38,0,2
10/5/2023 5:39,0,2
10/5/2023 5:40,0,2
10/5/2023 5:41,0,2
10/5/2023 5:42,0,2
10/5/2023 5:43,1.49E-06,2
10/5/2023 5:44,0.000332057,2
10/5/2023 5:45,0.001046894,2
10/5/2023 5:46,0.001634996,2
10/5/2023 5:47,0.00232767,2
10/5/2023 5:48,0.003025129,2
10/5/2023 5:49,0.003953806,2
10/5/2023 5:50,0.005702835,2
10/5/2023 5:51,0.006217217,2
10/5/2023 5:52,0.008343118,2
10/5/2023 5:53,0.0160922,2
10/5/2023 5:54,0.020412003,2
10/5/2023 5:55,0.068608308,2
10/5/2023 5:56,0.079388051,2
10/5/2023 5:57,0.138875432,2
10/5/2023 5:58,0.117973392,2
10/5/2023 5:59,0.114881612,2
10/5/2023 6:00,0.132262187,2
10/5/2023 6:01,0.148306766,2
10/5/2023 6:02,0.179323415,2
10/5/2023 6:03,0.126494984,2
10/5/2023 6:04,0.089287084,2
10/5/2023 6:05,0.087608852,2
10/5/2023 6:06,0.090285027,2
10/5/2023 6:07,0.08805662,2
10/5/2023 6:08,0.081670859,2
10/5/2023 6:09,0.090160173,2
10/5/2023 6:10,0.092951726,2
10/5/2023 6:11,0.089899294,2
10/5/2023 6:12,0.088118871,2
10/5/2023 6:13,0.08130714,2
10/5/2023 6:14,0.08287722,2
10/5/2023 6:15,0.081779249,2
10/5/2023 6:16,0.082183565,2
10/5/2023 6:17,0.081585597,2
10/5/2023 6:18,0.078794404,2
10/5/2023 6:19,0.072359702,2
10/5/2023 6:20,0.067298451,2
10/5/2023 6:21,0.061231614,2
10/5/2023 6:22,0.054915171,2
10/5/2023 6:23,0.050229028,2
10/5/2023 6:24,0.043636823,2
10/5/2023 6:25,0.040576647,2
10/5/2023 6:26,0.034020232,2
10/5/2023 6:27,0.033526198,2
10/5/2023 6:28,0.029815118,2
10/5/2023 6:29,0.025379621,2
10/5/2023 6:30,0.024437244,2
10/5/2023 6:31,0.022063598,2
10/5/2023 6:32,0.020496368,2
10/5/2023 6:33,0.018792075,2
10/5/2023 6:34,0.016901836,2
10/5/2023 6:35,0.016697264,2
10/5/2023 6:36,0.015879706,2
10/5/2023 6:37,0.015468844,2
10/5/2023 6:38,0.014662382,2
10/5/2023 6:39,0.014278481,2
10/5/2023 6:40,0.014435944,2
10/5/2023 6:41,0.01392035,2
10/5/2023 6:42,0.014638841,2
10/5/2023 6:43,0.014914063,2
10/5/2023 6:44,0.013091248,2
10/5/2023 6:45,0.012665628,2
10/5/2023 6:46,0.017590647,2
10/5/2023 6:47,0.019148018,2
10/5/2023 6:48,0.01978829,2
10/5/2023 6:49,0.019334916,2
10/5/2023 6:50,0.018911184,2
10/5/2023 6:51,0.018673423,2
10/5/2023 6:52,0.0179303,2
10/5/2023 6:53,0.018592129,2
10/5/2023 6:54,0.018144579,2
10/5/2023 6:55,0.017090326,2
10/5/2023 6:56,0.014425395,2
10/5/2023 6:57,0.010936095,2
10/5/2023 6:58,0.010757765,2
10/5/2023 6:59,0.010663712,2
10/5/2023 7:00,0.01087716,2
10/5/2023 7:01,0.016751047,2
10/5/2023 7:02,0.011869448,2
10/5/2023 7:03,0.013049784,2
10/5/2023 7:04,0.018356823,2
10/5/2023 7:05,0.018454796,2
10/5/2023 7:06,0.018048056,2
10/5/2023 7:07,0.017418665,2
10/5/2023 7:08,0.016554007,2
10/5/2023 7:09,0.016758678,2
10/5/2023 7:10,0.018810833,2
10/5/2023 7:11,0.023692728,2
10/5/2023 7:12,0.02832734,2
10/5/2023 7:13,0.036866227,2
10/5/2023 7:14,0.048907416,2
10/5/2023 7:15,0.06714372,2
10/5/2023 7:16,0.078844972,2
10/5/2023 7:17,0.07879984,2
10/5/2023 7:18,0.081673081,2
10/5/2023 7:19,0.081646691,2
10/5/2023 7:20,0.085656514,2
10/5/2023 7:21,0.08370775,2
10/5/2023 7:22,0.082105782,2
10/5/2023 7:23,0.084024809,2
10/5/2023 7:24,0.08310305,2
10/5/2023 7:25,0.0787156,2
10/5/2023 7:26,0.081194148,2
10/5/2023 7:27,0.076441249,2
10/5/2023 7:28,0.074178507,2
10/5/2023 7:29,0.070935148,2
10/5/2023 7:30,0.068726557,2
10/5/2023 7:31,0.07336297,2
10/5/2023 7:32,0.061921789,2
10/5/2023 7:33,0.057221082,2
10/5/2023 7:34,0.058440715,2
10/5/2023 7:35,0.054438104,2
10/5/2023 7:36,0.051616049,2
10/5/2023 7:37,0.048064446,2
10/5/2023 7:38,0.043344276,2
10/5/2023 7:39,0.039703825,2
10/5/2023 7:40,0.040565393,2
10/5/2023 7:41,0.035340582,2
10/5/2023 7:42,0.030012967,2
10/5/2023 7:43,0.029091822,2
10/5/2023 7:44,0.026422992,2
10/5/2023 7:45,0.024612975,2
10/5/2023 7:46,0.023833261,2
10/5/2023 7:47,0.023510608,2
10/5/2023 7:48,0.022064851,2
10/5/2023 7:49,0.020718515,2
10/5/2023 7:50,0.018434344,2
10/5/2023 7:51,0.018500017,2
10/5/2023 7:52,0.017462433,2
10/5/2023 7:53,0.017118769,2
10/5/2023 7:54,0.01588617,2
10/5/2023 7:55,0.015339135,2
10/5/2023 7:56,0.017111253,2
10/5/2023 7:57,0.015314538,2
10/5/2023 7:58,0.014982885,2
10/5/2023 7:59,0.015287157,2
10/5/2023 8:00,0.014124169,2
10/5/2023 8:01,0.015545388,2
10/5/2023 8:02,0.014174376,2
10/5/2023 8:03,0.013667148,2
10/5/2023 8:04,0.013477032,2
10/5/2023 8:05,0.013733353,2
10/5/2023 8:06,0.015575077,2
10/5/2023 8:07,0.017888358,2
10/5/2023 8:08,0.018449176,2
10/5/2023 8:09,0.018023559,2
10/5/2023 8:10,0.016413071,2
10/5/2023 8:11,0.013400847,2
10/5/2023 8:12,0.015586738,2
10/5/2023 8:13,0.017973076,2
10/5/2023 8:14,0.017642552,2
10/5/2023 8:15,0.017249219,2
10/5/2023 8:16,0.013100189,2
10/5/2023 8:17,0.01479556,2
10/5/2023 8:18,0.015331503,2
10/5/2023 8:19,0.017672316,2
10/5/2023 8:20,0.019362681,2
10/5/2023 8:21,0.02789088,2
10/5/2023 8:22,0.040537629,2
10/5/2023 8:23,0.050495678,2
10/5/2023 8:24,0.056329016,2
10/5/2023 8:25,0.061538921,2
10/5/2023 8:26,0.063287021,2
10/5/2023 8:27,0.062250742,2
10/5/2023 8:28,0.06346869,2
10/5/2023 8:29,0.063035636,2
10/5/2023 8:30,0.060274648,2
10/5/2023 8:31,0.060401051,2
10/5/2023 8:32,0.060645995,2
10/5/2023 8:33,0.058250755,2
10/5/2023 8:34,0.057437694,2
10/5/2023 8:35,0.056413048,2
10/5/2023 8:36,0.056248825,2
10/5/2023 8:37,0.055024128,2
10/5/2023 8:38,0.052872023,2
10/5/2023 8:39,0.048588561,2
10/5/2023 8:40,0.045483841,2
10/5/2023 8:41,0.044550283,2
10/5/2023 8:42,0.043397584,2
10/5/2023 8:43,0.040529466,2
10/5/2023 8:44,0.036190544,2
10/5/2023 8:45,0.035443648,2
10/5/2023 8:46,0.041406438,2
10/5/2023 8:47,0.02996962,2
10/5/2023 8:48,0.026792881,2
10/5/2023 8:49,0.026498708,2
10/5/2023 8:50,0.025230884,2
10/5/2023 8:51,0.025762743,2
10/5/2023 8:52,0.022255701,2
10/5/2023 8:53,0.022564998,2
10/5/2023 8:54,0.02167474,2
10/5/2023 8:55,0.019201289,2
10/5/2023 8:56,0.018503056,2
10/5/2023 8:57,0.019484672,2
10/5/2023 8:58,0.018827555,2
10/5/2023 8:59,0.017964671,2
10/5/2023 9:00,0.017373554,2
10/5/2023 9:01,0.017338144,2
10/5/2023 9:02,0.016399467,2
10/5/2023 9:03,0.015171546,2
10/5/2023 9:04,0.015219186,2
10/5/2023 9:05,0.014788388,2
10/5/2023 9:06,0.014985361,2
10/5/2023 9:07,0.014482942,2
10/5/2023 9:08,0.014103257,2
10/5/2023 9:09,0.013230895,2
10/5/2023 9:10,0.012951414,2
10/5/2023 9:11,0.016513635,2
10/5/2023 9:12,0.020199702,2
10/5/2023 9:13,0.01963805,2
10/5/2023 9:14,0.019878015,2
10/5/2023 9:15,0.019251304,2
10/5/2023 9:16,0.018592581,2
10/5/2023 9:17,0.019110909,2
10/5/2023 9:18,0.018172962,2
10/5/2023 9:19,0.018190451,2
10/5/2023 9:20,0.018120891,2
10/5/2023 9:21,0.018474923,2
10/5/2023 9:22,0.018013921,2
10/5/2023 9:23,0.017857932,2
10/5/2023 9:24,0.017667827,2
10/5/2023 9:25,0.017004744,2
10/5/2023 9:26,0.017305589,2
10/5/2023 9:27,0.017848899,2
10/5/2023 9:28,0.017554533,2
10/5/2023 9:29,0.014552494,2
10/5/2023 9:30,0.011512765,2
10/5/2023 9:31,0.012202075,2
10/5/2023 9:32,0.011208768,2
10/5/2023 9:33,0.010635634,2
10/5/2023 9:34,0.01063266,2
10/5/2023 9:35,0.01003291,2
10/5/2023 9:36,0.010377351,2
10/5/2023 9:37,0.010675713,2
10/5/2023 9:38,0.009781155,2
10/5/2023 9:39,0.009939994,2
10/5/2023 9:40,0.010379806,2
10/5/2023 9:41,0.010470022,2
10/5/2023 9:42,0.010636116,2
10/5/2023 9:43,0.010100548,2
10/5/2023 9:44,0.009852896,2
10/5/2023 9:45,0.009960451,2
10/5/2023 9:46,0.015957685,2
10/5/2023 9:47,0.01017652,2
10/5/2023 9:48,0.008979668,2
10/5/2023 9:49,0.009667502,2
10/5/2023 9:50,0.009609353,2
10/5/2023 9:51,0.009688603,2
10/5/2023 9:52,0.009530047,2
10/5/2023 9:53,0.009285565,2
10/5/2023 9:54,0.009277722,2
10/5/2023 9:55,0.008727231,2
10/5/2023 9:56,0.00941124,2
10/5/2023 9:57,0.008986995,2
10/5/2023 9:58,0.008940268,2
10/5/2023 9:59,0.008429662,2
10/5/2023 10:00,0.008343603,2
10/5/2023 10:01,0.008311461,2
10/5/2023 10:02,0.00799776,2
10/5/2023 10:03,0.008043801,2
10/5/2023 10:04,0.007965357,2
10/5/2023 10:05,0.00813828,2
10/5/2023 10:06,0.008154684,2
10/5/2023 10:07,0.007923487,2
10/5/2023 10:08,0.008039936,2
10/5/2023 10:09,0.007712178,2
10/5/2023 10:10,0.00761786,2
10/5/2023 10:11,0.008018053,2
10/5/2023 10:12,0.008295349,2
10/5/2023 10:13,0.007705304,2
10/5/2023 10:14,0.007857723,2
10/5/2023 10:15,0.008029362,2
10/5/2023 10:16,0.008113506,2
10/5/2023 10:17,0.008035258,2
10/5/2023 10:18,0.008141491,2
10/5/2023 10:19,0.00825312,2
10/5/2023 10:20,0.008306342,2
10/5/2023 10:21,0.00866571,2
10/5/2023 10:22,0.008325237,2
10/5/2023 10:23,0.008879277,2
10/5/2023 10:24,0.008158789,2
10/5/2023 10:25,0.008747202,2
10/5/2023 10:26,0.009269438,2
10/5/2023 10:27,0.009733022,2
10/5/2023 10:28,0.009418107,2
10/5/2023 10:29,0.009408778,2
10/5/2023 10:30,0.009445456,2
10/5/2023 10:31,0.00996779,2
10/5/2023 10:32,0.009143015,2
10/5/2023 10:33,0.009543287,2
10/5/2023 10:34,0.009945935,2
10/5/2023 10:35,0.009720155,2
10/5/2023 10:36,0.010040593,2
10/5/2023 10:37,0.010321373,2
10/5/2023 10:38,0.009860265,2
10/5/2023 10:39,0.009861493,2
10/5/2023 10:40,0.009818938,2
10/5/2023 10:41,0.009804396,2
10/5/2023 10:42,0.010706115,2
10/5/2023 10:43,0.010433434,2
10/5/2023 10:44,0.010919914,2
10/5/2023 10:45,0.010136734,2
10/5/2023 10:46,0.01602661,2
10/5/2023 10:47,0.011004825,2
10/5/2023 10:48,0.010835078,2
10/5/2023 10:49,0.01101016,2
10/5/2023 10:50,0.010917463,2
10/5/2023 10:51,0.011414239,2
10/5/2023 10:52,0.011271454,2
10/5/2023 10:53,0.010909542,2
10/5/2023 10:54,0.010427793,2
10/5/2023 10:55,0.010673941,2
10/5/2023 10:56,0.011342208,2
10/5/2023 10:57,0.011849349,2
10/5/2023 10:58,0.011449014,2
10/5/2023 10:59,0.01058835,2
10/5/2023 11:00,0.010922528,2
10/5/2023 11:01,0.011259382,2
10/5/2023 11:02,0.01166641,2
10/5/2023 11:03,0.010955156,2
10/5/2023 11:04,0.011156307,2
10/5/2023 11:05,0.011160197,2
10/5/2023 11:06,0.011444558,2
10/5/2023 11:07,0.010758818,2
10/5/2023 11:08,0.01066645,2
10/5/2023 11:09,0.010659445,2
10/5/2023 11:10,0.010906604,2
10/5/2023 11:11,0.01086885,2
10/5/2023 11:12,0.010329111,2
10/5/2023 11:13,0.010502619,2
10/5/2023 11:14,0.010361361,2
10/5/2023 11:15,0.010358355,2
10/5/2023 11:16,0.010087543,2
10/5/2023 11:17,0.010394624,2
10/5/2023 11:18,0.010489939,2
10/5/2023 11:19,0.010222521,2
10/5/2023 11:20,0.01062358,2
10/5/2023 11:21,0.010043931,2
10/5/2023 11:22,0.009959446,2
10/5/2023 11:23,0.009982016,2
10/5/2023 11:24,0.009997492,2
10/5/2023 11:25,0.009377845,2
10/5/2023 11:26,0.009585187,2
10/5/2023 11:27,0.009668791,2
10/5/2023 11:28,0.009320912,2
10/5/2023 11:29,0.009307935,2
10/5/2023 11:30,0.009200242,2
10/5/2023 11:31,0.00938209,2
10/5/2023 11:32,0.008996648,2
10/5/2023 11:33,0.00854719,2
10/5/2023 11:34,0.008949891,2
10/5/2023 11:35,0.008975608,2
10/5/2023 11:36,0.009257539,2
10/5/2023 11:37,0.008324337,2
10/5/2023 11:38,0.008281465,2
10/5/2023 11:39,0.008990986,2
10/5/2023 11:40,0.008088847,2
10/5/2023 11:41,0.008269182,2
10/5/2023 11:42,0.008701097,2
10/5/2023 11:43,0.00816091,2
10/5/2023 11:44,0.008347279,2
10/5/2023 11:45,0.008106213,2
10/5/2023 11:46,0.00826863,2
10/5/2023 11:47,0.00850643,2
10/5/2023 11:48,0.007993502,2
10/5/2023 11:49,0.008091501,2
10/5/2023 11:50,0.007493025,2
10/5/2023 11:51,0.00766717,2
10/5/2023 11:52,0.007561163,2
10/5/2023 11:53,0.00765828,2
10/5/2023 11:54,0.007805338,2
10/5/2023 11:55,0.007754096,2
10/5/2023 11:56,0.007390362,2
10/5/2023 11:57,0.007632698,2
10/5/2023 11:58,0.00809191,2
10/5/2023 11:59,0.008104169,2
10/5/2023 12:00,0.007296226,2
10/5/2023 12:01,0.007628691,2
10/5/2023 12:02,0.007713566,2
10/5/2023 12:03,0.007488414,2
10/5/2023 12:04,0.007366871,2
10/5/2023 12:05,0.007077102,2
10/5/2023 12:06,0.007521902,2
10/5/2023 12:07,0.007636312,2
10/5/2023 12:08,0.007289197,2
10/5/2023 12:09,0.006855873,2
10/5/2023 12:10,0.007046398,2
10/5/2023 12:11,0.007518256,2
10/5/2023 12:12,0.007480819,2
10/5/2023 12:13,0.006808584,2
10/5/2023 12:14,0.006713691,2
10/5/2023 12:15,0.006961852,2
10/5/2023 12:16,0.007368093,2
10/5/2023 12:17,0.00666549,2
10/5/2023 12:18,0.006603895,2
10/5/2023 12:19,0.006716791,2
10/5/2023 12:20,0.006352933,2
10/5/2023 12:21,0.00642924,2
10/5/2023 12:22,0.006720985,2
10/5/2023 12:23,0.006672934,2
10/5/2023 12:24,0.006415282,2
10/5/2023 12:25,0.006749417,2
10/5/2023 12:26,0.006896194,2
10/5/2023 12:27,0.00647396,2
10/5/2023 12:28,0.006446773,2
10/5/2023 12:29,0.006564324,2
10/5/2023 12:30,0.00652878,2
10/5/2023 12:31,0.006476159,2
10/5/2023 12:32,0.006151842,2
10/5/2023 12:33,0.005658538,2
10/5/2023 12:34,0.006563305,2
10/5/2023 12:35,0.0060739,2
10/5/2023 12:36,0.006325647,2
10/5/2023 12:37,0.00577264,2
10/5/2023 12:38,0.006091581,2
10/5/2023 12:39,0.005820876,2
10/5/2023 12:40,0.006128649,2
10/5/2023 12:41,0.006097597,2
10/5/2023 12:42,0.005561519,2
10/5/2023 12:43,0.006446714,2
10/5/2023 12:44,0.006383118,2
10/5/2023 12:45,0.006426932,2
10/5/2023 12:46,0.006763813,2
10/5/2023 12:47,0.006393081,2
10/5/2023 12:48,0.006450805,2
10/5/2023 12:49,0.00626855,2
10/5/2023 12:50,0.006209624,2
10/5/2023 12:51,0.006675113,2
10/5/2023 12:52,0.006427761,2
10/5/2023 12:53,0.006306268,2
10/5/2023 12:54,0.006520957,2
10/5/2023 12:55,0.006365279,2
10/5/2023 12:56,0.006596739,2
10/5/2023 12:57,0.006726277,2
10/5/2023 12:58,0.005969086,2
10/5/2023 12:59,0.006179594,2
10/5/2023 13:00,0.005640812,2
10/5/2023 13:01,0.005775856,2
10/5/2023 13:02,0.005754753,2
10/5/2023 13:03,0.005903853,2
10/5/2023 13:04,0.005574425,2
10/5/2023 13:05,0.005396034,2
10/5/2023 13:06,0.00586874,2
10/5/2023 13:07,0.005555939,2
10/5/2023 13:08,0.005663358,2
10/5/2023 13:09,0.005381788,2
10/5/2023 13:10,0.005229977,2
10/5/2023 13:11,0.005769758,2
10/5/2023 13:12,0.005038086,2
10/5/2023 13:13,0.005902055,2
10/5/2023 13:14,0.006103673,2
10/5/2023 13:15,0.005966032,2
10/5/2023 13:16,0.006098915,2
10/5/2023 13:17,0.005848884,2
10/5/2023 13:18,0.005849945,2
10/5/2023 13:19,0.005551716,2
10/5/2023 13:20,0.005390875,2
10/5/2023 13:21,0.005688101,2
10/5/2023 13:22,0.005822101,2
10/5/2023 13:23,0.005972311,2
10/5/2023 13:24,0.005877814,2
10/5/2023 13:25,0.005647045,2
10/5/2023 13:26,0.005877646,2
10/5/2023 13:27,0.005654377,2
10/5/2023 13:28,0.00571897,2
10/5/2023 13:29,0.005665495,2
10/5/2023 13:30,0.005817478,2
10/5/2023 13:31,0.005701845,2
10/5/2023 13:32,0.005728124,2
10/5/2023 13:33,0.005587132,2
10/5/2023 13:34,0.005604156,2
10/5/2023 13:35,0.005508192,2
10/5/2023 13:36,0.005547928,2
10/5/2023 13:37,0.005342887,2
10/5/2023 13:38,0.005195595,2
10/5/2023 13:39,0.005445328,2
10/5/2023 13:40,0.005539329,2
10/5/2023 13:41,0.005700964,2
10/5/2023 13:42,0.005377699,2
10/5/2023 13:43,0.005559352,2
10/5/2023 13:44,0.005013223,2
10/5/2023 13:45,0.004912407,2
10/5/2023 13:46,0.004867061,2
10/5/2023 13:47,0.005044109,2
10/5/2023 13:48,0.00483664,2
10/5/2023 13:49,0.004874809,2
10/5/2023 13:50,0.004677051,2
10/5/2023 13:51,0.00501363,2
10/5/2023 13:52,0.00462461,2
10/5/2023 13:53,0.00462461,2
10/5/2023 13:54,0.004622624,2
10/5/2023 13:55,0.00467086,2
10/5/2023 13:56,0.004878811,2
10/5/2023 13:57,0.004656839,2
10/5/2023 13:58,0.00502753,2
10/5/2023 13:59,0.004716999,2
10/5/2023 14:00,0.004603183,2
10/5/2023 14:01,0.004774912,2
10/5/2023 14:02,0.004769728,2
10/5/2023 14:03,0.004708914,2
10/5/2023 14:04,0.004743811,2
10/5/2023 14:05,0.004380462,2
10/5/2023 14:06,0.004451716,2
10/5/2023 14:07,0.004637165,2
10/5/2023 14:08,0.004626499,2
10/5/2023 14:09,0.004545254,2
10/5/2023 14:10,0.004305824,2
10/5/2023 14:11,0.004512496,2
10/5/2023 14:12,0.004273158,2
10/5/2023 14:13,0.003776805,2
10/5/2023 14:14,0.003594355,2
10/5/2023 14:15,0.00361254,2
10/5/2023 14:16,0.003646103,2
10/5/2023 14:17,0.003270648,2
10/5/2023 14:18,0.003358969,2
10/5/2023 14:19,0.003397661,2
10/5/2023 14:20,0.003330216,2
10/5/2023 14:21,0.003490369,2
10/5/2023 14:22,0.003141013,2
10/5/2023 14:23,0.003130955,2
10/5/2023 14:24,0.003281762,2
10/5/2023 14:25,0.003212315,2
10/5/2023 14:26,0.003246066,2
10/5/2023 14:27,0.003010783,2
10/5/2023 14:28,0.003173421,2
10/5/2023 14:29,0.003172882,2
10/5/2023 14:30,0.003165531,2
10/5/2023 14:31,0.003042181,2
10/5/2023 14:32,0.002856607,2
10/5/2023 14:33,0.003017652,2
10/5/2023 14:34,0.002950532,2
10/5/2023 14:35,0.002738742,2
10/5/2023 14:36,0.002974248,2
10/5/2023 14:37,0.002838072,2
10/5/2023 14:38,0.002674512,2
10/5/2023 14:39,0.002773564,2
10/5/2023 14:40,0.002650142,2
10/5/2023 14:41,0.002603722,2
10/5/2023 14:42,0.002733603,2
10/5/2023 14:43,0.002681321,2
10/5/2023 14:44,0.002862753,2
10/5/2023 14:45,0.002648486,2
10/5/2023 14:46,0.002634774,2
10/5/2023 14:47,0.002554996,2
10/5/2023 14:48,0.002445751,2
10/5/2023 14:49,0.002491573,2
10/5/2023 14:50,0.002385359,2
10/5/2023 14:51,0.002512373,2
10/5/2023 14:52,0.002348718,2
10/5/2023 14:53,0.00232984,2
10/5/2023 14:54,0.002235529,2
10/5/2023 14:55,0.002281789,2
10/5/2023 14:56,0.002352569,2
10/5/2023 14:57,0.002195504,2
10/5/2023 14:58,0.002390057,2
10/5/2023 14:59,0.002519798,2
10/5/2023 15:00,0.002438131,2
10/5/2023 15:01,0.002449961,2
10/5/2023 15:02,0.002262426,2
10/5/2023 15:03,0.002399924,2
10/5/2023 15:04,0.002306611,2
10/5/2023 15:05,0.002139182,2
10/5/2023 15:06,0.002245472,2
10/5/2023 15:07,0.002290593,2
10/5/2023 15:08,0.002282136,2
10/5/2023 15:09,0.002020755,2
10/5/2023 15:10,0.00209456,2
10/5/2023 15:11,0.002286551,2
10/5/2023 15:12,0.002039276,2
10/5/2023 15:13,0.0018119,2
10/5/2023 15:14,0.002045994,2
10/5/2023 15:15,0.002001929,2
10/5/2023 15:16,0.002031221,2
10/5/2023 15:17,0.001904062,2
10/5/2023 15:18,0.001961866,2
