06/20/2024 07:32 0.0
06/20/2024 07:33 0.0
06/20/2024 07:34 0.0
06/20/2024 07:35 0.0
06/20/2024 07:36 0.0
06/20/2024 07:37 0.0
06/20/2024 07:38 0.0
06/20/2024 07:39 0.0
06/20/2024 07:40 0.0
06/20/2024 07:41 0.0
06/20/2024 07:42 0.0
06/20/2024 07:43 0.0
06/20/2024 07:44 0.0
06/20/2024 07:45 0.0
06/20/2024 07:46 0.0
06/20/2024 07:47 0.0
06/20/2024 07:48 0.0
06/20/2024 07:49 0.0
06/20/2024 07:50 0.0
06/20/2024 07:51 0.0
06/20/2024 07:52 0.0
06/20/2024 07:53 0.0
06/20/2024 07:54 0.0
06/20/2024 07:55 0.0
06/20/2024 07:56 0.0
06/20/2024 07:57 0.0
06/20/2024 07:58 0.0
06/20/2024 07:59 0.0
06/20/2024 08:00 0.0
06/20/2024 08:01 0.0
06/20/2024 08:02 0.0
06/20/2024 08:03 0.0
06/20/2024 08:04 0.0
06/20/2024 08:05 0.0
06/20/2024 08:06 0.0
06/20/2024 08:07 0.0
06/20/2024 08:08 0.0
06/20/2024 08:09 0.0
06/20/2024 08:10 0.0
06/20/2024 08:11 0.0
06/20/2024 08:12 0.0
06/20/2024 08:13 0.0
06/20/2024 08:14 0.0
06/20/2024 08:15 0.0
06/20/2024 08:16 0.0
06/20/2024 08:17 0.0
06/20/2024 08:18 0.0
06/20/2024 08:19 0.0
06/20/2024 08:20 0.0
06/20/2024 08:21 0.0
06/20/2024 08:22 0.0
06/20/2024 08:23 0.0
06/20/2024 08:24 0.0
06/20/2024 08:25 0.0
06/20/2024 08:26 0.0
06/20/2024 08:27 0.0
06/20/2024 08:28 0.0
06/20/2024 08:29 0.0
06/20/2024 08:30 0.0
06/20/2024 08:31 0.0
06/20/2024 08:32 0.0
06/20/2024 08:33 0.0
06/20/2024 08:34 0.0
06/20/2024 08:35 0.0
06/20/2024 08:36 0.0
06/20/2024 08:37 0.0
06/20/2024 08:38 0.0
06/20/2024 08:39 0.0
06/20/2024 08:40 0.0
06/20/2024 08:41 0.0
06/20/2024 08:42 0.0
06/20/2024 08:43 0.0
06/20/2024 08:44 0.0
06/20/2024 08:45 0.0
06/20/2024 08:46 0.0
06/20/2024 08:47 0.0
06/20/2024 08:50 0.0
06/20/2024 08:55 0.0
06/20/2024 09:00 0.0
06/20/2024 09:05 0.0
06/20/2024 09:10 0.0
06/20/2024 09:15 0.0
06/20/2024 09:20 0.0
06/20/2024 09:25 0.0
06/20/2024 09:30 0.0
06/20/2024 09:35 0.0
06/20/2024 09:37 0.0
06/20/2024 09:38 0.0
06/20/2024 09:39 0.0
06/20/2024 09:40 0.03
06/20/2024 09:41 0.0
06/20/2024 09:42 0.0
06/20/2024 09:43 0.0
06/20/2024 09:44 0.0
06/20/2024 09:45 0.13
06/20/2024 09:46 0.0
06/20/2024 09:47 0.0
06/20/2024 09:48 0.0
06/20/2024 09:49 0.0
06/20/2024 09:50 0.01
06/20/2024 09:51 0.0
06/20/2024 09:52 0.0
06/20/2024 09:53 0.0
06/20/2024 09:54 0.0
06/20/2024 09:55 0.0
06/20/2024 09:56 0.0
06/20/2024 09:57 0.0
06/20/2024 09:58 0.0
06/20/2024 09:59 0.0
06/20/2024 10:00 0.0
06/20/2024 10:01 0.0
06/20/2024 10:02 0.0
06/20/2024 10:03 0.0
06/20/2024 10:04 0.0
06/20/2024 10:05 0.0
06/20/2024 10:06 0.0
06/20/2024 10:07 0.0
06/20/2024 10:08 0.0
06/20/2024 10:09 0.0
06/20/2024 10:10 0.0
06/20/2024 10:11 0.0
06/20/2024 10:12 0.0
06/20/2024 10:13 0.0
06/20/2024 10:14 0.0
06/20/2024 10:15 0.0
06/20/2024 10:16 0.0
06/20/2024 10:17 0.0
06/20/2024 10:18 0.0
06/20/2024 10:19 0.0
06/20/2024 10:20 0.0
06/20/2024 10:21 0.0
06/20/2024 10:22 0.0
06/20/2024 10:23 0.0
06/20/2024 10:24 0.0
06/20/2024 10:25 0.0
06/20/2024 10:26 0.0
06/20/2024 10:27 0.0
06/20/2024 10:28 0.0
06/20/2024 10:29 0.0
06/20/2024 10:30 0.0
06/20/2024 10:31 0.0
06/20/2024 10:32 0.0
06/20/2024 10:33 0.0
06/20/2024 10:34 0.0
06/20/2024 10:35 0.0
06/20/2024 10:36 0.0
06/20/2024 10:37 0.0
06/20/2024 10:38 0.0
06/20/2024 10:39 0.0
06/20/2024 10:40 0.0
06/20/2024 10:45 0.0
06/20/2024 10:50 0.0
06/20/2024 10:53 0.0
06/20/2024 10:54 0.0
06/20/2024 10:55 0.0
06/20/2024 10:56 0.0
06/20/2024 10:57 0.0
06/20/2024 10:58 0.0
06/20/2024 10:59 0.0
06/20/2024 11:00 0.0
06/20/2024 11:01 0.0
06/20/2024 11:02 0.0
06/20/2024 11:03 0.0
06/20/2024 11:04 0.0
06/20/2024 11:05 0.0
06/20/2024 11:06 0.0
06/20/2024 11:07 0.0
06/20/2024 11:08 0.0
06/20/2024 11:09 0.0
06/20/2024 11:10 0.0
06/20/2024 11:11 0.0
06/20/2024 11:12 0.0
06/20/2024 11:13 0.0
06/20/2024 11:14 0.0
06/20/2024 11:15 0.0
06/20/2024 11:16 0.0
06/20/2024 11:17 0.0
06/20/2024 11:18 0.0
06/20/2024 11:19 0.0
06/20/2024 11:20 0.0
06/20/2024 11:21 0.0
06/20/2024 11:22 0.0
06/20/2024 11:23 0.0
06/20/2024 11:24 0.0
06/20/2024 11:25 0.0
06/20/2024 11:26 0.0
06/20/2024 11:27 0.0
06/20/2024 11:28 0.0
06/20/2024 11:29 0.0
06/20/2024 11:30 0.0
06/20/2024 11:31 0.0
06/20/2024 11:32 0.0
06/20/2024 11:33 0.0
06/20/2024 11:34 0.0
06/20/2024 11:35 0.0
06/20/2024 11:36 0.0
06/20/2024 11:37 0.0
06/20/2024 11:38 0.0
06/20/2024 11:39 0.0
06/20/2024 11:40 0.0
06/20/2024 11:41 0.0
06/20/2024 11:42 0.0
06/20/2024 11:43 0.0
06/20/2024 11:44 0.0
06/20/2024 11:45 0.0
06/20/2024 11:46 0.0
06/20/2024 11:47 0.0
06/20/2024 11:48 0.0
06/20/2024 11:49 0.0
06/20/2024 11:50 0.0
06/20/2024 11:51 0.0
06/20/2024 11:52 0.0
06/20/2024 11:53 0.0
06/20/2024 11:54 0.0
06/20/2024 11:55 0.0
06/20/2024 11:56 0.0
06/20/2024 11:57 0.0
06/20/2024 11:58 0.0
06/20/2024 11:59 0.0
06/20/2024 12:00 0.0
06/20/2024 12:01 0.0
06/20/2024 12:02 0.0
06/20/2024 12:03 0.0
06/20/2024 12:04 0.0
06/20/2024 12:05 0.0
06/20/2024 12:06 0.0
06/20/2024 12:07 0.0
06/20/2024 12:08 0.0
06/20/2024 12:09 0.0
06/20/2024 12:10 0.0
06/20/2024 12:11 0.0
06/20/2024 12:12 0.0
06/20/2024 12:13 0.0
06/20/2024 12:14 0.0
06/20/2024 12:15 0.0
06/20/2024 12:16 0.0
06/20/2024 12:17 0.0
06/20/2024 12:18 0.0
06/20/2024 12:19 0.0
06/20/2024 12:20 0.0
06/20/2024 12:21 0.0
06/20/2024 12:22 0.0
06/20/2024 12:23 0.0
06/20/2024 12:24 0.0
06/20/2024 12:25 0.0
06/20/2024 12:26 0.0
06/20/2024 12:27 0.0
06/20/2024 12:28 0.0
06/20/2024 12:29 0.0
06/20/2024 12:30 0.0
06/20/2024 12:31 0.0
06/20/2024 12:32 0.0
06/20/2024 12:33 0.0
06/20/2024 12:34 0.0
06/20/2024 12:35 0.0
06/20/2024 12:36 0.0
06/20/2024 12:37 0.0
06/20/2024 12:38 0.0
06/20/2024 12:39 0.0
06/20/2024 12:40 0.0
06/20/2024 12:41 0.0
06/20/2024 12:42 0.0
06/20/2024 12:43 0.0
06/20/2024 12:44 0.0
06/20/2024 12:45 0.0
06/20/2024 12:46 0.0
06/20/2024 12:47 0.0
06/20/2024 12:48 0.0
06/20/2024 12:49 0.0
06/20/2024 12:50 0.0
06/20/2024 12:51 0.0
06/20/2024 12:52 0.0
06/20/2024 12:53 0.0
06/20/2024 12:54 0.0
06/20/2024 12:55 0.0
06/20/2024 12:56 0.0
06/20/2024 12:57 0.0
06/20/2024 12:58 0.0
06/20/2024 12:59 0.0
06/20/2024 13:00 0.0
06/20/2024 13:05 0.0
06/20/2024 13:10 0.0
06/20/2024 13:15 0.0
06/20/2024 13:20 0.0
06/20/2024 13:25 0.0
06/20/2024 13:30 0.0
06/20/2024 13:35 0.0
06/20/2024 13:40 0.0
06/20/2024 13:45 0.0
06/20/2024 13:50 0.0
06/20/2024 13:55 0.0
06/20/2024 14:00 0.0
06/20/2024 14:05 0.0
06/20/2024 14:10 0.0
06/20/2024 14:15 0.0
06/20/2024 14:20 0.0
06/20/2024 14:25 0.0
06/20/2024 14:30 0.0
06/20/2024 14:35 0.0
06/20/2024 14:40 0.12
06/20/2024 14:45 0.11
06/20/2024 14:50 0.0
06/20/2024 14:55 0.0
06/20/2024 15:00 0.0
06/20/2024 15:05 0.0
06/20/2024 15:10 0.0
06/20/2024 15:15 0.0
06/20/2024 15:20 0.01
06/20/2024 15:25 0.0
06/20/2024 15:30 0.0
06/20/2024 15:35 0.0
06/20/2024 15:40 0.0
06/20/2024 15:45 0.0
06/20/2024 15:50 0.0
06/20/2024 15:55 0.01
06/20/2024 16:00 0.04
06/20/2024 16:05 0.04
06/20/2024 16:10 0.01
06/20/2024 16:15 0.05
06/20/2024 16:20 0.06
06/20/2024 16:25 0.02
06/20/2024 16:30 0.0
06/20/2024 16:35 0.0
06/20/2024 16:40 0.0
06/20/2024 16:45 0.0
06/20/2024 16:50 0.0
06/20/2024 16:55 0.0
06/20/2024 17:00 0.0
06/20/2024 17:05 0.05
06/20/2024 17:10 0.03
06/20/2024 17:15 0.0
06/20/2024 17:20 0.0
06/20/2024 17:25 0.0
06/20/2024 17:30 0.01
06/20/2024 17:35 0.01
06/20/2024 17:40 0.0
06/20/2024 17:45 0.0
06/20/2024 17:50 0.0
06/20/2024 17:55 0.0
06/20/2024 18:00 0.0
06/20/2024 18:05 0.0
06/20/2024 18:10 0.0
06/20/2024 18:15 0.0
06/20/2024 18:20 0.01
06/20/2024 18:25 0.0
06/20/2024 18:30 0.0
06/20/2024 18:35 0.01
06/20/2024 18:40 0.0
06/20/2024 18:45 0.0
06/20/2024 18:50 0.0
06/20/2024 18:55 0.0
06/20/2024 19:00 0.0
06/20/2024 19:05 0.0
06/20/2024 19:10 0.0
06/20/2024 19:15 0.0
06/20/2024 19:20 0.0
06/20/2024 19:25 0.06
06/20/2024 19:30 0.03
06/20/2024 19:35 0.01
06/20/2024 19:40 0.0
06/20/2024 19:45 0.0
06/20/2024 19:50 0.0
06/20/2024 19:55 0.0
06/20/2024 20:00 0.0
06/20/2024 20:05 0.0
06/20/2024 20:10 0.0
06/20/2024 20:15 0.0
06/20/2024 20:20 0.0
06/20/2024 20:25 0.0
06/20/2024 20:30 0.0
06/20/2024 20:35 0.0
06/20/2024 20:40 0.0
06/20/2024 20:45 0.0
06/20/2024 20:50 0.0
06/20/2024 20:55 0.0
06/20/2024 21:00 0.0
06/20/2024 21:05 0.0
06/20/2024 21:10 0.0
06/20/2024 21:15 0.0
06/20/2024 21:20 0.0
06/20/2024 21:25 0.0
06/20/2024 21:26 0.0
06/20/2024 21:27 0.0
06/20/2024 21:28 0.0
06/20/2024 21:29 0.0
06/20/2024 21:30 0.0
06/20/2024 21:31 0.0
06/20/2024 21:32 0.0
06/20/2024 21:33 0.0
06/20/2024 21:34 0.0
06/20/2024 21:35 0.01
06/20/2024 21:36 0.0
06/20/2024 21:37 0.0
06/20/2024 21:38 0.0
06/20/2024 21:39 0.0
06/20/2024 21:40 0.18
06/20/2024 21:41 0.0
06/20/2024 21:42 0.0
06/20/2024 21:43 0.0
06/20/2024 21:44 0.0
06/20/2024 21:45 0.1
06/20/2024 21:46 0.0
06/20/2024 21:47 0.0
06/20/2024 21:48 0.0
06/20/2024 21:49 0.0
06/20/2024 21:50 0.04
06/20/2024 21:51 0.0
06/20/2024 21:52 0.0
06/20/2024 21:53 0.0
06/20/2024 21:54 0.0
06/20/2024 21:55 0.05
06/20/2024 21:56 0.0
06/20/2024 21:57 0.0
06/20/2024 21:58 0.0
06/20/2024 21:59 0.0
06/20/2024 22:00 0.02
06/20/2024 22:01 0.0
06/20/2024 22:02 0.0
06/20/2024 22:03 0.0
06/20/2024 22:04 0.0
06/20/2024 22:05 0.0
06/20/2024 22:06 0.0
06/20/2024 22:07 0.0
06/20/2024 22:08 0.0
06/20/2024 22:09 0.0
06/20/2024 22:10 0.0
06/20/2024 22:11 0.0
06/20/2024 22:12 0.0
06/20/2024 22:13 0.0
06/20/2024 22:14 0.0
06/20/2024 22:15 0.02
06/20/2024 22:16 0.0
06/20/2024 22:17 0.0
06/20/2024 22:18 0.0
06/20/2024 22:19 0.0
06/20/2024 22:20 0.0
06/20/2024 22:21 0.0
06/20/2024 22:22 0.0
06/20/2024 22:23 0.0
06/20/2024 22:24 0.0
06/20/2024 22:25 0.01
06/20/2024 22:30 0.0
06/20/2024 22:35 0.0
06/20/2024 22:40 0.0
06/20/2024 22:45 0.0
06/20/2024 22:50 0.0
06/20/2024 22:55 0.0
06/20/2024 23:00 0.0
06/20/2024 23:05 0.0
06/20/2024 23:10 0.0
06/20/2024 23:15 0.0
06/20/2024 23:20 0.0
06/20/2024 23:25 0.0
06/20/2024 23:30 0.0
06/20/2024 23:35 0.0
06/20/2024 23:40 0.0
06/20/2024 23:45 0.0
06/20/2024 23:50 0.0
06/20/2024 23:55 0.0
06/21/2024 00:00 0.0
06/21/2024 00:05 0.0
06/21/2024 00:10 0.0
06/21/2024 00:15 0.0
06/21/2024 00:20 0.0
06/21/2024 00:25 0.0
06/21/2024 00:30 0.0
06/21/2024 00:31 0.0
06/21/2024 00:32 0.0
06/21/2024 00:33 0.0
06/21/2024 00:34 0.0
06/21/2024 00:35 0.0
06/21/2024 00:36 0.0
06/21/2024 00:37 0.0
06/21/2024 00:38 0.0
06/21/2024 00:39 0.0
06/21/2024 00:40 0.0
06/21/2024 00:41 0.0
06/21/2024 00:42 0.0
06/21/2024 00:43 0.0
06/21/2024 00:44 0.0
06/21/2024 00:45 0.0
06/21/2024 00:46 0.0
06/21/2024 00:47 0.0
06/21/2024 00:48 0.0
06/21/2024 00:49 0.0
06/21/2024 00:50 0.0
06/21/2024 00:51 0.0
06/21/2024 00:52 0.0
06/21/2024 00:53 0.0
06/21/2024 00:54 0.0
06/21/2024 00:55 0.0
06/21/2024 00:56 0.0
06/21/2024 00:57 0.0
06/21/2024 00:58 0.0
06/21/2024 00:59 0.0
06/21/2024 01:00 0.0
06/21/2024 01:01 0.0
06/21/2024 01:02 0.0
06/21/2024 01:03 0.0
06/21/2024 01:04 0.0
06/21/2024 01:05 0.0
06/21/2024 01:06 0.0
06/21/2024 01:07 0.0
06/21/2024 01:08 0.0
06/21/2024 01:09 0.0
06/21/2024 01:10 0.0
06/21/2024 01:11 0.0
06/21/2024 01:12 0.0
06/21/2024 01:13 0.0
06/21/2024 01:14 0.0
06/21/2024 01:15 0.0
06/21/2024 01:16 0.0
06/21/2024 01:17 0.0
06/21/2024 01:18 0.0
06/21/2024 01:19 0.0
06/21/2024 01:20 0.0
06/21/2024 01:21 0.0
06/21/2024 01:22 0.0
06/21/2024 01:23 0.0
06/21/2024 01:24 0.0
06/21/2024 01:25 0.0
06/21/2024 01:26 0.0
06/21/2024 01:27 0.0
06/21/2024 01:28 0.0
06/21/2024 01:29 0.0
06/21/2024 01:30 0.0
06/21/2024 01:31 0.0
06/21/2024 01:35 0.0
06/21/2024 01:40 0.0
06/21/2024 01:45 0.0
06/21/2024 01:50 0.0
06/21/2024 01:55 0.0
06/21/2024 02:00 0.0
06/21/2024 02:05 0.0
06/21/2024 02:10 0.0
06/21/2024 02:15 0.0
06/21/2024 02:20 0.0
06/21/2024 02:25 0.0
06/21/2024 02:30 0.0
06/21/2024 02:35 0.0
06/21/2024 02:40 0.0
06/21/2024 02:45 0.0
06/21/2024 02:50 0.0
06/21/2024 02:55 0.0
06/21/2024 03:00 0.0
06/21/2024 03:05 0.0
06/21/2024 03:10 0.0
06/21/2024 03:15 0.0
06/21/2024 03:20 0.0
06/21/2024 03:25 0.0
06/21/2024 03:30 0.0
06/21/2024 03:35 0.0
06/21/2024 03:40 0.0
06/21/2024 03:45 0.0
06/21/2024 03:50 0.0
06/21/2024 03:55 0.0
06/21/2024 04:00 0.0
06/21/2024 04:05 0.0
06/21/2024 04:10 0.0
06/21/2024 04:15 0.0
06/21/2024 04:20 0.0
06/21/2024 04:25 0.0
06/21/2024 04:30 0.0
06/21/2024 04:35 0.0
06/21/2024 04:40 0.0
06/21/2024 04:45 0.0
06/21/2024 04:50 0.0
06/21/2024 04:55 0.0
06/21/2024 05:00 0.0
06/21/2024 05:05 0.0
06/21/2024 05:10 0.0
06/21/2024 05:15 0.0
06/21/2024 05:20 0.0
06/21/2024 05:25 0.0
06/21/2024 05:30 0.0
06/21/2024 05:35 0.0
06/21/2024 05:40 0.0
06/21/2024 05:45 0.0
06/21/2024 05:50 0.0
06/21/2024 05:55 0.0
06/21/2024 06:00 0.0
