04/28/2024 12:04 0.0
04/28/2024 12:05 0.0
04/28/2024 12:06 0.0
04/28/2024 12:07 0.0
04/28/2024 12:08 0.0
04/28/2024 12:09 0.0
04/28/2024 12:10 0.0
04/28/2024 12:11 0.0
04/28/2024 12:12 0.0
04/28/2024 12:13 0.0
04/28/2024 12:14 0.0
04/28/2024 12:15 0.0
04/28/2024 12:16 0.0
04/28/2024 12:17 0.0
04/28/2024 12:18 0.0
04/28/2024 12:19 0.0
04/28/2024 12:20 0.0
04/28/2024 12:21 0.0
04/28/2024 12:22 0.0
04/28/2024 12:23 0.0
04/28/2024 12:24 0.0
04/28/2024 12:25 0.0
04/28/2024 12:26 0.0
04/28/2024 12:27 0.0
04/28/2024 12:28 0.0
04/28/2024 12:29 0.0
04/28/2024 12:30 0.0
04/28/2024 12:31 0.0
04/28/2024 12:32 0.0
04/28/2024 12:33 0.0
04/28/2024 12:34 0.0
04/28/2024 12:35 0.0
04/28/2024 12:36 0.0
04/28/2024 12:37 0.0
04/28/2024 12:38 0.0
04/28/2024 12:39 0.0
04/28/2024 12:40 0.0
04/28/2024 12:41 0.0
04/28/2024 12:42 0.0
04/28/2024 12:43 0.0
04/28/2024 12:44 0.0
04/28/2024 12:45 0.0
04/28/2024 12:46 0.0
04/28/2024 12:47 0.0
04/28/2024 12:48 0.0
04/28/2024 12:49 0.0
04/28/2024 12:50 0.0
04/28/2024 12:51 0.0
04/28/2024 12:52 0.0
04/28/2024 12:53 0.0
04/28/2024 12:54 0.0
04/28/2024 12:55 0.0
04/28/2024 12:56 0.0
04/28/2024 12:57 0.0
04/28/2024 12:58 0.0
04/28/2024 12:59 0.0
04/28/2024 13:00 0.0
04/28/2024 13:01 0.0
04/28/2024 13:02 0.0
04/28/2024 13:03 0.0
04/28/2024 13:04 0.0
04/28/2024 13:05 0.0
04/28/2024 13:06 0.0
04/28/2024 13:07 0.0
04/28/2024 13:08 0.0
04/28/2024 13:09 0.0
04/28/2024 13:10 0.0
04/28/2024 13:11 0.0
04/28/2024 13:12 0.0
04/28/2024 13:13 0.0
04/28/2024 13:14 0.0
04/28/2024 13:15 0.0
04/28/2024 13:16 0.0
04/28/2024 13:17 0.0
04/28/2024 13:18 0.0
04/28/2024 13:19 0.0
04/28/2024 13:20 0.0
04/28/2024 13:21 0.0
04/28/2024 13:22 0.0
04/28/2024 13:23 0.0
04/28/2024 13:24 0.0
04/28/2024 13:25 0.0
04/28/2024 13:26 0.0
04/28/2024 13:27 0.0
04/28/2024 13:28 0.0
04/28/2024 13:29 0.0
04/28/2024 13:30 0.0
04/28/2024 13:31 0.0
04/28/2024 13:32 0.0
04/28/2024 13:33 0.0
04/28/2024 13:34 0.0
04/28/2024 13:35 0.0
04/28/2024 13:36 0.0
04/28/2024 13:37 0.0
04/28/2024 13:38 0.0
04/28/2024 13:39 0.0
04/28/2024 13:40 0.0
04/28/2024 13:41 0.0
04/28/2024 13:42 0.0
04/28/2024 13:43 0.0
04/28/2024 13:44 0.0
04/28/2024 13:45 0.0
04/28/2024 13:46 0.0
04/28/2024 13:47 0.0
04/28/2024 13:48 0.0
04/28/2024 13:49 0.0
04/28/2024 13:50 0.0
04/28/2024 13:51 0.0
04/28/2024 13:52 0.0
04/28/2024 13:53 0.0
04/28/2024 13:54 0.0
04/28/2024 13:55 0.0
04/28/2024 13:56 0.0
04/28/2024 13:57 0.0
04/28/2024 13:58 0.0
04/28/2024 13:59 0.0
04/28/2024 14:00 0.0
