10/26/2023 10:29 0.0
10/26/2023 10:30 0.03
10/26/2023 10:31 0.0
10/26/2023 10:32 0.0
10/26/2023 10:33 0.0
10/26/2023 10:34 0.0
10/26/2023 10:35 0.01
10/26/2023 10:36 0.0
10/26/2023 10:37 0.0
10/26/2023 10:38 0.0
10/26/2023 10:39 0.0
10/26/2023 10:40 0.0
10/26/2023 10:41 0.0
10/26/2023 10:42 0.0
10/26/2023 10:43 0.0
10/26/2023 10:44 0.0
10/26/2023 10:45 0.0
10/26/2023 10:46 0.0
10/26/2023 10:47 0.0
10/26/2023 10:48 0.0
10/26/2023 10:49 0.0
10/26/2023 10:50 0.0
10/26/2023 10:51 0.0
10/26/2023 10:52 0.0
10/26/2023 10:53 0.0
10/26/2023 10:54 0.0
10/26/2023 10:55 0.0
10/26/2023 10:56 0.0
10/26/2023 10:57 0.0
10/26/2023 10:58 0.0
10/26/2023 10:59 0.0
10/26/2023 11:00 0.0
10/26/2023 11:01 0.0
10/26/2023 11:02 0.0
10/26/2023 11:03 0.0
10/26/2023 11:04 0.0
10/26/2023 11:05 0.0
10/26/2023 11:06 0.0
10/26/2023 11:07 0.0
10/26/2023 11:08 0.0
10/26/2023 11:09 0.0
10/26/2023 11:10 0.02
10/26/2023 11:11 0.0
10/26/2023 11:12 0.0
10/26/2023 11:13 0.0
10/26/2023 11:14 0.0
10/26/2023 11:15 0.02
10/26/2023 11:16 0.0
10/26/2023 11:17 0.0
10/26/2023 11:18 0.0
10/26/2023 11:19 0.0
10/26/2023 11:20 0.01
10/26/2023 11:21 0.0
10/26/2023 11:22 0.0
10/26/2023 11:23 0.0
10/26/2023 11:24 0.0
10/26/2023 11:25 0.01
10/26/2023 11:26 0.0
10/26/2023 11:27 0.0
10/26/2023 11:28 0.0
10/26/2023 11:29 0.0
10/26/2023 11:30 0.0
10/26/2023 11:31 0.0
10/26/2023 11:32 0.0
10/26/2023 11:33 0.0
10/26/2023 11:34 0.0
10/26/2023 11:35 0.0
10/26/2023 11:36 0.0
10/26/2023 11:37 0.0
10/26/2023 11:38 0.0
10/26/2023 11:39 0.0
10/26/2023 11:40 0.0
10/26/2023 11:41 0.0
10/26/2023 11:42 0.0
10/26/2023 11:43 0.0
10/26/2023 11:44 0.0
10/26/2023 11:45 0.0
10/26/2023 11:46 0.0
10/26/2023 11:47 0.0
10/26/2023 11:48 0.0
10/26/2023 11:49 0.0
10/26/2023 11:50 0.0
10/26/2023 11:51 0.0
10/26/2023 11:52 0.0
10/26/2023 11:53 0.0
10/26/2023 11:54 0.0
10/26/2023 11:55 0.03
10/26/2023 11:56 0.0
10/26/2023 11:57 0.0
10/26/2023 11:58 0.0
10/26/2023 11:59 0.0
10/26/2023 12:00 0.0
10/26/2023 12:01 0.0
10/26/2023 12:02 0.0
10/26/2023 12:03 0.0
10/26/2023 12:04 0.0
10/26/2023 12:05 0.0
10/26/2023 12:06 0.0
10/26/2023 12:07 0.0
10/26/2023 12:08 0.0
10/26/2023 12:09 0.0
10/26/2023 12:10 0.0
10/26/2023 12:11 0.0
10/26/2023 12:12 0.0
10/26/2023 12:13 0.0
10/26/2023 12:14 0.0
10/26/2023 12:15 0.0
10/26/2023 12:16 0.0
10/26/2023 12:17 0.0
10/26/2023 12:18 0.0
10/26/2023 12:19 0.0
10/26/2023 12:20 0.0
10/26/2023 12:21 0.0
10/26/2023 12:22 0.0
10/26/2023 12:23 0.0
10/26/2023 12:24 0.0
10/26/2023 12:25 0.0
10/26/2023 12:26 0.0
10/26/2023 12:27 0.0
10/26/2023 12:28 0.0
10/26/2023 12:29 0.0
10/26/2023 12:30 0.0
10/26/2023 12:31 0.0
10/26/2023 12:32 0.0
10/26/2023 12:33 0.0
10/26/2023 12:34 0.0
10/26/2023 12:35 0.0
10/26/2023 12:36 0.0
10/26/2023 12:37 0.0
10/26/2023 12:38 0.0
10/26/2023 12:39 0.0
10/26/2023 12:40 0.0
10/26/2023 12:41 0.0
10/26/2023 12:42 0.0
10/26/2023 12:43 0.0
10/26/2023 12:44 0.0
10/26/2023 12:45 0.0
10/26/2023 12:46 0.0
10/26/2023 12:47 0.0
10/26/2023 12:48 0.0
10/26/2023 12:49 0.0
10/26/2023 12:50 0.0
10/26/2023 12:51 0.0
10/26/2023 12:52 0.0
10/26/2023 12:53 0.0
10/26/2023 12:54 0.0
10/26/2023 12:55 0.0
10/26/2023 12:56 0.0
10/26/2023 12:57 0.0
10/26/2023 12:58 0.0
10/26/2023 12:59 0.0
10/26/2023 13:00 0.0
10/26/2023 13:01 0.0
10/26/2023 13:02 0.0
10/26/2023 13:03 0.0
10/26/2023 13:04 0.0
10/26/2023 13:05 0.0
10/26/2023 13:06 0.0
10/26/2023 13:07 0.0
10/26/2023 13:08 0.0
10/26/2023 13:09 0.0
10/26/2023 13:10 0.0
10/26/2023 13:11 0.0
10/26/2023 13:12 0.0
10/26/2023 13:13 0.0
10/26/2023 13:14 0.0
10/26/2023 13:15 0.0
10/26/2023 13:16 0.0
10/26/2023 13:17 0.0
10/26/2023 13:18 0.0
10/26/2023 13:19 0.0
10/26/2023 13:20 0.0
10/26/2023 13:21 0.0
10/26/2023 13:22 0.0
10/26/2023 13:23 0.0
10/26/2023 13:24 0.0
10/26/2023 13:25 0.0
10/26/2023 13:26 0.0
10/26/2023 13:27 0.0
10/26/2023 13:28 0.0
10/26/2023 13:29 0.0
10/26/2023 13:30 0.0
10/26/2023 13:31 0.0
10/26/2023 13:32 0.0
10/26/2023 13:33 0.0
10/26/2023 13:34 0.0
10/26/2023 13:35 0.0
10/26/2023 13:36 0.0
10/26/2023 13:37 0.0
10/26/2023 13:38 0.0
10/26/2023 13:39 0.0
10/26/2023 13:40 0.0
10/26/2023 13:41 0.0
10/26/2023 13:42 0.0
10/26/2023 13:43 0.0
10/26/2023 13:44 0.0
10/26/2023 13:45 0.0
10/26/2023 13:46 0.0
10/26/2023 13:47 0.0
10/26/2023 13:48 0.0
10/26/2023 13:49 0.0
10/26/2023 13:50 0.01
10/26/2023 13:51 0.0
10/26/2023 13:52 0.0
10/26/2023 13:53 0.0
10/26/2023 13:54 0.0
10/26/2023 13:55 0.0
10/26/2023 13:56 0.0
10/26/2023 13:57 0.0
10/26/2023 13:58 0.0
10/26/2023 13:59 0.0
10/26/2023 14:00 0.0
10/26/2023 14:01 0.0
10/26/2023 14:02 0.0
10/26/2023 14:03 0.0
10/26/2023 14:04 0.0
10/26/2023 14:05 0.0
10/26/2023 14:06 0.0
10/26/2023 14:07 0.0
10/26/2023 14:08 0.0
10/26/2023 14:09 0.0
10/26/2023 14:10 0.0
10/26/2023 14:11 0.0
10/26/2023 14:12 0.0
10/26/2023 14:13 0.0
10/26/2023 14:14 0.0
10/26/2023 14:15 0.0
10/26/2023 14:16 0.0
10/26/2023 14:17 0.0
10/26/2023 14:18 0.0
10/26/2023 14:19 0.0
10/26/2023 14:20 0.0
10/26/2023 14:21 0.0
10/26/2023 14:22 0.0
10/26/2023 14:23 0.0
10/26/2023 14:24 0.0
10/26/2023 14:25 0.0
10/26/2023 14:26 0.0
10/26/2023 14:27 0.0
10/26/2023 14:28 0.0
10/26/2023 14:29 0.0
10/26/2023 14:30 0.0
